seqnum;now;rtptime;deadline;packet_len;payload_len
4882;25358043000;25020177777;25520177777;10240;10228
4883;25358047000;25020188888;25520188888;10240;10228
4884;25358067000;25020477777;25520477777;10240;10228
4885;25358072000;25020477777;25520477777;10240;10228
4886;25358093000;25020477777;25520477777;10240;10228
4887;25358099000;25061833333;25561833333;10240;10228
4888;25358176000;25061833333;25561833333;10240;10228
4889;25358187000;25061833333;25561833333;10240;10228
4890;25358194000;25061833333;25561833333;10240;10228
4891;25358254000;25061833333;25561833333;10240;10228
4893;25358263000;25061833333;25561833333;10240;10228
4894;25358268000;25061844444;25561844444;10240;10228
4895;25358281000;25062155555;25562155555;10240;10228
4896;25358295000;25062155555;25562155555;10240;10228
4897;25358302000;25062155555;25562155555;10240;10228
4898;25358344000;25103500000;25603500000;10240;10228
4899;25358359000;25103500000;25603500000;10240;10228
4900;25358383000;25103500000;25603500000;10240;10228
4901;25358409000;25103500000;25603500000;10240;10228
4902;25358427000;25103500000;25603500000;10240;10228
4903;25358435000;25103500000;25603500000;10240;10228
4904;25358488000;25103500000;25603500000;10240;10228
4842;25358515000;24853833333;25353833333;10240;10228
4905;25358535000;25103522222;25603522222;10240;10228
4847;25358665000;24895144444;25395144444;10240;10228
4797;25359380000;24687144444;25187144444;10240;10228
4798;25359392000;24687144444;25187144444;10240;10228
4799;25359592000;24728500000;25228500000;10240;10228
4800;25359644000;24728500000;25228500000;10240;10228
4801;25359810000;24728500000;25228500000;10240;10228
4802;25360010000;24728500000;25228500000;10240;10228
4803;25360015000;24728500000;25228500000;10240;10228
4804;25360211000;24728500000;25228500000;10240;10228
4805;25360216000;24728500000;25228500000;10240;10228
4806;25360416000;24728522222;25228522222;10240;10228
4807;25360423000;24728944444;25228944444;10240;10228
4808;25360629000;24728944444;25228944444;10240;10228
4809;25360649000;24728944444;25228944444;10240;10228
4810;25360825000;24770144444;25270144444;10240;10228
4811;25361031000;24770144444;25270144444;10240;10228
4812;25361037000;24770144444;25270144444;10240;10228
4813;25361237000;24770144444;25270144444;10240;10228
4814;25361242000;24770144444;25270144444;10240;10228
4815;25361410000;24770144444;25270144444;10240;10228
4817;25361419000;24770166666;25270166666;10240;10228
4818;25361631000;24770455555;25270455555;10240;10228
4819;25361834000;24770455555;25270455555;10240;10228
4820;25361844000;24770455555;25270455555;10240;10228
4821;25362039000;24811844444;25311844444;10240;10228
4822;25362048000;24811844444;25311844444;10240;10228
4823;25362245000;24811844444;25311844444;10240;10228
4825;25362254000;24811844444;25311844444;10240;10228
4827;25362434000;24811844444;25311844444;10240;10228
4828;25362441000;24811855555;25311855555;10240;10228
4829;25362688000;24812166666;25312166666;10240;10228
4906;25518118000;25103844444;25603844444;10240;10228
4907;25518133000;25103844444;25603844444;10240;10228
4908;25518137000;25103844444;25603844444;10240;10228
4909;25518142000;25145177777;25645177777;10240;10228
4910;25518147000;25145177777;25645177777;10240;10228
4911;25518153000;25145177777;25645177777;10240;10228
4912;25518163000;25145177777;25645177777;10240;10228
4913;25518169000;25145177777;25645177777;10240;10228
4914;25518188000;25145177777;25645177777;10240;10228
4915;25518193000;25145177777;25645177777;10240;10228
4916;25518198000;25145188888;25645188888;10240;10228
4917;25518206000;25145488888;25645488888;10240;10228
4918;25518216000;25145488888;25645488888;10240;10228
4919;25518221000;25145488888;25645488888;10240;10228
4920;25518252000;25186833333;25686833333;10240;10228
4921;25518258000;25186833333;25686833333;10240;10228
4922;25518272000;25186833333;25686833333;10240;10228
4923;25518279000;25186833333;25686833333;10240;10228
4924;25518296000;25186833333;25686833333;10240;10228
4925;25518302000;25186833333;25686833333;10240;10228
4926;25518320000;25186833333;25686833333;10240;10228
4927;25518326000;25186855555;25686855555;10240;10228
4929;25518383000;25187144444;25687144444;10240;10228
4930;25518395000;25187144444;25687144444;10240;10228
4931;25518400000;25228500000;25728500000;10240;10228
4932;25518405000;25228500000;25728500000;10240;10228
4933;25518409000;25228500000;25728500000;10240;10228
4869;25518453000;24978511111;25478511111;10240;10228
4934;25518462000;25228500000;25728500000;10240;10228
4938;25518551000;25228511111;25728511111;10240;10228
4939;25518559000;25228822222;25728822222;10240;10228
4940;25518594000;25228822222;25728822222;10240;10228
4880;25518666000;25020177777;25520177777;10240;10228
4941;25518682000;25228822222;25728822222;10240;10228
4942;25518695000;25270166666;25770166666;10240;10228
4943;25518722000;25270166666;25770166666;10240;10228
4944;25518731000;25270166666;25770166666;10240;10228
4945;25518770000;25270166666;25770166666;10240;10228
4946;25518797000;25270166666;25770166666;10240;10228
4948;25518863000;25270166666;25770166666;10240;10228
4892;25518919000;25061833333;25561833333;10240;10228
4949;25518940000;25270188888;25770188888;10240;10228
4841;25519695000;24853833333;25353833333;10240;10228
4842;25519712000;24853833333;25353833333;10240;10228
4843;25519876000;24895144444;25395144444;10240;10228
4844;25519886000;24895144444;25395144444;10240;10228
4846;25520079000;24895144444;25395144444;10240;10228
4847;25520326000;24895144444;25395144444;10240;10228
4848;25520335000;24895144444;25395144444;10240;10228
4849;25520521000;24895144444;25395144444;10240;10228
4851;25520538000;24895466666;25395466666;10240;10228
4852;25520745000;24895466666;25395466666;10240;10228
4853;25520755000;24895466666;25395466666;10240;10228
4856;25520948000;24936811111;25436811111;10240;10228
4857;25521143000;24936811111;25436811111;10240;10228
4858;25521163000;24936811111;25436811111;10240;10228
4859;25521350000;24936811111;25436811111;10240;10228
4860;25521359000;24936811111;25436811111;10240;10228
4861;25521566000;24936822222;25436822222;10240;10228
4862;25521585000;24937100000;25437100000;10240;10228
4863;25521786000;24937100000;25437100000;10240;10228
4864;25521795000;24937100000;25437100000;10240;10228
4865;25521973000;24978511111;25478511111;10240;10228
4866;25522177000;24978511111;25478511111;10240;10228
4867;25522183000;24978511111;25478511111;10240;10228
4868;25522377000;24978511111;25478511111;10240;10228
4869;25522383000;24978511111;25478511111;10240;10228
4870;25522595000;24978511111;25478511111;10240;10228
4871;25522600000;24978511111;25478511111;10240;10228
4872;25522791000;24978533333;25478533333;10240;10228
4950;25678392000;25270477777;25770477777;10240;10228
4951;25678417000;25270477777;25770477777;10240;10228
4953;25678422000;25311844444;25811844444;10240;10228
4954;25678429000;25311844444;25811844444;10240;10228
4955;25678434000;25311844444;25811844444;10240;10228
4956;25678438000;25311844444;25811844444;10240;10228
4957;25678447000;25311844444;25811844444;10240;10228
4958;25678479000;25311844444;25811844444;10240;10228
4959;25678503000;25311844444;25811844444;10240;10228
4960;25678531000;25311855555;25811855555;10240;10228
4961;25678537000;25312177777;25812177777;10240;10228
4962;25678552000;25312177777;25812177777;10240;10228
4963;25678557000;25312177777;25812177777;10240;10228
4964;25678585000;25353500000;25853500000;10240;10228
4966;25678591000;25353500000;25853500000;10240;10228
4967;25678596000;25353500000;25853500000;10240;10228
4968;25678657000;25353500000;25853500000;10240;10228
4969;25678666000;25353500000;25853500000;10240;10228
4970;25678671000;25353500000;25853500000;10240;10228
4971;25678675000;25353522222;25853522222;10240;10228
4972;25678680000;25353833333;25853833333;10240;10228
4973;25678685000;25353833333;25853833333;10240;10228
4974;25678690000;25353833333;25853833333;10240;10228
4975;25678701000;25395166666;25895166666;10240;10228
4976;25678720000;25395166666;25895166666;10240;10228
4977;25678726000;25395166666;25895166666;10240;10228
4978;25678734000;25395166666;25895166666;10240;10228
4979;25678770000;25395166666;25895166666;10240;10228
4980;25678787000;25395166666;25895166666;10240;10228
4981;25678802000;25395166666;25895166666;10240;10228
4985;25678867000;25395488888;25895488888;10240;10228
4986;25678877000;25436833333;25936833333;10240;10228
4987;25678890000;25436833333;25936833333;10240;10228
4988;25678944000;25436833333;25936833333;10240;10228
4989;25678962000;25436833333;25936833333;10240;10228
4928;25679019000;25187144444;25687144444;10240;10228
4993;25679039000;25436855555;25936855555;10240;10228
4935;25679226000;25228500000;25728500000;10240;10228
4936;25679270000;25228500000;25728500000;10240;10228
4937;25679288000;25228500000;25728500000;10240;10228
4891;25680637000;25061833333;25561833333;10240;10228
4892;25680817000;25061833333;25561833333;10240;10228
4895;25680836000;25062155555;25562155555;10240;10228
4896;25681046000;25062155555;25562155555;10240;10228
4899;25681067000;25103500000;25603500000;10240;10228
4900;25681250000;25103500000;25603500000;10240;10228
4901;25681440000;25103500000;25603500000;10240;10228
4902;25681451000;25103500000;25603500000;10240;10228
4903;25681662000;25103500000;25603500000;10240;10228
4904;25681683000;25103500000;25603500000;10240;10228
4907;25681875000;25103844444;25603844444;10240;10228
4908;25682072000;25103844444;25603844444;10240;10228
4909;25682090000;25145177777;25645177777;10240;10228
4910;25682269000;25145177777;25645177777;10240;10228
4911;25682274000;25145177777;25645177777;10240;10228
4912;25682456000;25145177777;25645177777;10240;10228
4913;25682461000;25145177777;25645177777;10240;10228
4914;25682693000;25145177777;25645177777;10240;10228
4947;25838788000;25270166666;25770166666;10240;10228
4994;25838800000;25437144444;25937144444;10240;10228
4995;25838810000;25437144444;25937144444;10240;10228
4996;25838815000;25437144444;25937144444;10240;10228
4997;25838819000;25478511111;25978511111;10240;10228
4998;25838823000;25478511111;25978511111;10240;10228
5000;25839081000;25478511111;25978511111;10240;10228
5001;25839092000;25478511111;25978511111;10240;10228
5002;25839107000;25478511111;25978511111;10240;10228
5003;25839111000;25478511111;25978511111;10240;10228
5004;25839115000;25478522222;25978522222;10240;10228
5005;25839125000;25478844444;25978844444;10240;10228
5006;25839140000;25478844444;25978844444;10240;10228
5007;25839144000;25478844444;25978844444;10240;10228
5008;25839149000;25520166666;26020166666;10240;10228
5009;25839156000;25520166666;26020166666;10240;10228
5010;25839161000;25520166666;26020166666;10240;10228
5011;25839164000;25520166666;26020166666;10240;10228
5012;25839221000;25520166666;26020166666;10240;10228
5013;25839233000;25520166666;26020166666;10240;10228
5014;25839238000;25520166666;26020166666;10240;10228
5015;25839310000;25520177777;26020177777;10240;10228
4952;25839321000;25270477777;25770477777;10240;10228
5017;25839343000;25520455555;26020455555;10240;10228
5018;25839432000;25520455555;26020455555;10240;10228
5019;25839446000;25561833333;26061833333;10240;10228
5020;25839512000;25561833333;26061833333;10240;10228
5021;25839534000;25561833333;26061833333;10240;10228
5022;25839599000;25561833333;26061833333;10240;10228
5023;25839609000;25561833333;26061833333;10240;10228
4965;25839621000;25353500000;25853500000;10240;10228
5024;25839643000;25561833333;26061833333;10240;10228
5025;25839732000;25561833333;26061833333;10240;10228
5026;25839736000;25561855555;26061855555;10240;10228
5027;25839800000;25562144444;26062144444;10240;10228
5028;25839807000;25562144444;26062144444;10240;10228
5029;25839822000;25562144444;26062144444;10240;10228
5030;25839877000;25603511111;26103511111;10240;10228
5031;25839895000;25603511111;26103511111;10240;10228
5032;25839933000;25603511111;26103511111;10240;10228
5033;25839966000;25603511111;26103511111;10240;10228
5034;25839974000;25603511111;26103511111;10240;10228
5035;25839982000;25603511111;26103511111;10240;10228
5036;25839996000;25603511111;26103511111;10240;10228
5037;25840029000;25603522222;26103522222;10240;10228
4982;25840036000;25395188888;25895188888;10240;10228
4983;25840054000;25395488888;25895488888;10240;10228
4984;25840065000;25395488888;25895488888;10240;10228
4927;25840324000;25186855555;25686855555;10240;10228
4928;25840354000;25187144444;25687144444;10240;10228
4931;25840549000;25228500000;25728500000;10240;10228
4932;25840571000;25228500000;25728500000;10240;10228
4933;25840730000;25228500000;25728500000;10240;10228
4934;25840760000;25228500000;25728500000;10240;10228
4935;25840986000;25228500000;25728500000;10240;10228
4936;25841005000;25228500000;25728500000;10240;10228
4937;25841176000;25228500000;25728500000;10240;10228
4939;25841348000;25228822222;25728822222;10240;10228
4940;25841358000;25228822222;25728822222;10240;10228
4941;25841557000;25228822222;25728822222;10240;10228
4942;25841567000;25270166666;25770166666;10240;10228
4943;25841795000;25270166666;25770166666;10240;10228
5039;25999089000;25603833333;26103833333;10240;10228
5043;25999099000;25645177777;26145177777;10240;10228
5046;25999106000;25645177777;26145177777;10240;10228
5047;25999112000;25645177777;26145177777;10240;10228
5048;25999124000;25645188888;26145188888;10240;10228
5049;25999186000;25645455555;26145455555;10240;10228
5050;25999197000;25645455555;26145455555;10240;10228
5052;25999203000;25686833333;26186833333;10240;10228
5053;25999207000;25686833333;26186833333;10240;10228
5054;25999213000;25686833333;26186833333;10240;10228
5055;25999217000;25686833333;26186833333;10240;10228
5056;25999227000;25686833333;26186833333;10240;10228
5057;25999308000;25686833333;26186833333;10240;10228
5058;25999319000;25686833333;26186833333;10240;10228
4990;25999324000;25436833333;25936833333;10240;10228
4991;25999329000;25436833333;25936833333;10240;10228
4992;25999332000;25436833333;25936833333;10240;10228
5059;25999341000;25686844444;26186844444;10240;10228
5060;25999360000;25687144444;26187144444;10240;10228
5061;25999365000;25687144444;26187144444;10240;10228
5062;25999434000;25687144444;26187144444;10240;10228
5063;25999489000;25728500000;26228500000;10240;10228
5064;25999507000;25728500000;26228500000;10240;10228
5066;25999560000;25728500000;26228500000;10240;10228
4999;25999588000;25478511111;25978511111;10240;10228
5067;25999625000;25728500000;26228500000;10240;10228
5068;25999634000;25728500000;26228500000;10240;10228
5069;25999699000;25728500000;26228500000;10240;10228
5070;25999818000;25728522222;26228522222;10240;10228
5016;26000104000;25520455555;26020455555;10240;10228
4965;26001503000;25353500000;25853500000;10240;10228
4966;26001516000;25353500000;25853500000;10240;10228
4967;26001750000;25353500000;25853500000;10240;10228
4968;26001761000;25353500000;25853500000;10240;10228
4971;26001945000;25353522222;25853522222;10240;10228
4972;26001966000;25353833333;25853833333;10240;10228
4973;26002153000;25353833333;25853833333;10240;10228
4974;26002174000;25353833333;25853833333;10240;10228
4975;26002355000;25395166666;25895166666;10240;10228
4978;26002578000;25395166666;25895166666;10240;10228
4979;26002588000;25395166666;25895166666;10240;10228
4980;26002768000;25395166666;25895166666;10240;10228
4981;26002786000;25395166666;25895166666;10240;10228
4982;26002969000;25395188888;25895188888;10240;10228
4983;26002990000;25395488888;25895488888;10240;10228
4984;26003184000;25395488888;25895488888;10240;10228
4985;26003381000;25395488888;25895488888;10240;10228
4987;26003390000;25436833333;25936833333;10240;10228
4988;26003613000;25436833333;25936833333;10240;10228
4989;26003622000;25436833333;25936833333;10240;10228
4990;26003808000;25436833333;25936833333;10240;10228
4991;26003826000;25436833333;25936833333;10240;10228
4992;26004011000;25436833333;25936833333;10240;10228
4993;26004030000;25436855555;25936855555;10240;10228
4994;26004223000;25437144444;25937144444;10240;10228
4995;26004233000;25437144444;25937144444;10240;10228
4996;26004386000;25437144444;25937144444;10240;10228
4997;26004629000;25478511111;25978511111;10240;10228
4998;26004649000;25478511111;25978511111;10240;10228
4999;26004833000;25478511111;25978511111;10240;10228
5000;26004842000;25478511111;25978511111;10240;10228
5001;26005075000;25478511111;25978511111;10240;10228
5002;26005240000;25478511111;25978511111;10240;10228
5071;26159376000;25728833333;26228833333;10240;10228
5072;26159386000;25728833333;26228833333;10240;10228
5073;26159392000;25728833333;26228833333;10240;10228
5074;26159396000;25770177777;26270177777;10240;10228
5075;26159400000;25770177777;26270177777;10240;10228
5076;26159410000;25770177777;26270177777;10240;10228
5077;26159416000;25770177777;26270177777;10240;10228
5079;26159473000;25770177777;26270177777;10240;10228
5080;26159503000;25770177777;26270177777;10240;10228
5081;26159508000;25770188888;26270188888;10240;10228
5082;26159513000;25770477777;26270477777;10240;10228
5083;26159518000;25770477777;26270477777;10240;10228
5084;26159523000;25770477777;26270477777;10240;10228
5085;26159529000;25811844444;26311844444;10240;10228
5086;26159559000;25811844444;26311844444;10240;10228
5087;26159565000;25811844444;26311844444;10240;10228
5088;26159583000;25811844444;26311844444;10240;10228
5089;26159589000;25811844444;26311844444;10240;10228
5090;26159597000;25811844444;26311844444;10240;10228
5091;26159609000;25811844444;26311844444;10240;10228
5092;26159614000;25811866666;26311866666;10240;10228
5093;26159618000;25812155555;26312155555;10240;10228
5094;26159677000;25812155555;26312155555;10240;10228
5095;26159687000;25812155555;26312155555;10240;10228
5038;26159692000;25603833333;26103833333;10240;10228
5096;26159697000;25853500000;26353500000;10240;10228
5040;26159702000;25603833333;26103833333;10240;10228
5041;26159710000;25645177777;26145177777;10240;10228
5042;26159716000;25645177777;26145177777;10240;10228
5097;26159720000;25853500000;26353500000;10240;10228
5044;26159750000;25645177777;26145177777;10240;10228
5045;26159756000;25645177777;26145177777;10240;10228
5098;26159770000;25853500000;26353500000;10240;10228
5099;26159822000;25853500000;26353500000;10240;10228
5100;26159854000;25853500000;26353500000;10240;10228
5051;26159869000;25645455555;26145455555;10240;10228
5101;26159912000;25853500000;26353500000;10240;10228
5102;26159969000;25853500000;26353500000;10240;10228
5103;26159999000;25853522222;26353522222;10240;10228
5104;26160026000;25853822222;26353822222;10240;10228
5105;26160057000;25853822222;26353822222;10240;10228
5106;26160103000;25853822222;26353822222;10240;10228
5107;26160159000;25895166666;26395166666;10240;10228
5108;26160213000;25895166666;26395166666;10240;10228
5109;26160221000;25895166666;26395166666;10240;10228
5110;26160253000;25895166666;26395166666;10240;10228
5111;26160309000;25895166666;26395166666;10240;10228
5112;26160381000;25895166666;26395166666;10240;10228
5113;26160422000;25895166666;26395166666;10240;10228
5114;26160427000;25895188888;26395188888;10240;10228
5065;26160460000;25728500000;26228500000;10240;10228
5015;26160783000;25520177777;26020177777;10240;10228
5016;26160800000;25520455555;26020455555;10240;10228
5017;26160980000;25520455555;26020455555;10240;10228
5018;26161185000;25520455555;26020455555;10240;10228
5020;26161195000;25561833333;26061833333;10240;10228
5021;26161389000;25561833333;26061833333;10240;10228
5022;26161399000;25561833333;26061833333;10240;10228
5023;26161602000;25561833333;26061833333;10240;10228
5024;26161801000;25561833333;26061833333;10240;10228
5025;26161819000;25561833333;26061833333;10240;10228
5026;26162029000;25561855555;26061855555;10240;10228
5027;26162049000;25562144444;26062144444;10240;10228
5028;26162225000;25562144444;26062144444;10240;10228
5029;26162230000;25562144444;26062144444;10240;10228
5030;26162414000;25603511111;26103511111;10240;10228
5031;26162632000;25603511111;26103511111;10240;10228
5032;26162638000;25603511111;26103511111;10240;10228
5115;26319680000;25895477777;26395477777;10240;10228
5116;26319691000;25895477777;26395477777;10240;10228
5117;26319697000;25895477777;26395477777;10240;10228
5118;26319701000;25936844444;26436844444;10240;10228
5119;26319708000;25936844444;26436844444;10240;10228
5120;26319712000;25936844444;26436844444;10240;10228
5121;26319775000;25936844444;26436844444;10240;10228
5122;26319785000;25936844444;26436844444;10240;10228
5123;26319790000;25936844444;26436844444;10240;10228
5124;26319795000;25936844444;26436844444;10240;10228
5125;26319800000;25936855555;26436855555;10240;10228
5126;26319805000;25937122222;26437122222;10240;10228
5127;26319810000;25937122222;26437122222;10240;10228
5128;26319815000;25937122222;26437122222;10240;10228
5129;26319880000;25978511111;26478511111;10240;10228
5130;26319892000;25978511111;26478511111;10240;10228
5131;26319898000;25978511111;26478511111;10240;10228
5132;26319903000;25978511111;26478511111;10240;10228
5133;26319908000;25978511111;26478511111;10240;10228
5135;26319920000;25978511111;26478511111;10240;10228
5136;26319926000;25978522222;26478522222;10240;10228
5137;26319935000;25978822222;26478822222;10240;10228
5138;26319941000;25978822222;26478822222;10240;10228
5139;26319953000;25978822222;26478822222;10240;10228
5140;26319957000;26020166666;26520166666;10240;10228
5141;26320024000;26020166666;26520166666;10240;10228
5142;26320051000;26020166666;26520166666;10240;10228
5143;26320057000;26020166666;26520166666;10240;10228
5144;26320082000;26020166666;26520166666;10240;10228
5145;26320099000;26020166666;26520166666;10240;10228
5078;26320133000;25770177777;26270177777;10240;10228
5146;26320155000;26020166666;26520166666;10240;10228
5147;26320176000;26020177777;26520177777;10240;10228
5148;26320206000;26020466666;26520466666;10240;10228
5149;26320228000;26020466666;26520466666;10240;10228
5150;26320252000;26020466666;26520466666;10240;10228
5151;26320286000;26061833333;26561833333;10240;10228
5152;26320293000;26061833333;26561833333;10240;10228
5153;26320308000;26061833333;26561833333;10240;10228
5154;26320331000;26061833333;26561833333;10240;10228
5155;26320346000;26061833333;26561833333;10240;10228
5156;26320354000;26061833333;26561833333;10240;10228
5157;26320388000;26061833333;26561833333;10240;10228
5158;26320402000;26061844444;26561844444;10240;10228
5050;26321704000;25645455555;26145455555;10240;10228
5051;26321886000;25645455555;26145455555;10240;10228
5052;26322090000;25686833333;26186833333;10240;10228
5053;26322124000;25686833333;26186833333;10240;10228
5054;26322323000;25686833333;26186833333;10240;10228
5055;26322351000;25686833333;26186833333;10240;10228
5057;26322522000;25686833333;26186833333;10240;10228
5058;26322729000;25686833333;26186833333;10240;10228
5059;26322757000;25686844444;26186844444;10240;10228
5060;26322768000;25687144444;26187144444;10240;10228
5061;26322945000;25687144444;26187144444;10240;10228
5062;26323144000;25687144444;26187144444;10240;10228
5063;26323163000;25728500000;26228500000;10240;10228
5064;26323331000;25728500000;26228500000;10240;10228
5065;26323352000;25728500000;26228500000;10240;10228
5066;26323559000;25728500000;26228500000;10240;10228
5067;26323580000;25728500000;26228500000;10240;10228
5068;26323778000;25728500000;26228500000;10240;10228
5069;26323973000;25728500000;26228500000;10240;10228
5070;26323990000;25728522222;26228522222;10240;10228
5071;26324153000;25728833333;26228833333;10240;10228
5072;26324173000;25728833333;26228833333;10240;10228
5073;26324355000;25728833333;26228833333;10240;10228
5074;26324363000;25770177777;26270177777;10240;10228
5075;26324550000;25770177777;26270177777;10240;10228
5076;26324769000;25770177777;26270177777;10240;10228
5077;26324787000;25770177777;26270177777;10240;10228
5078;26324959000;25770177777;26270177777;10240;10228
5079;26324978000;25770177777;26270177777;10240;10228
5081;26325198000;25770188888;26270188888;10240;10228
5082;26325206000;25770477777;26270477777;10240;10228
5083;26325365000;25770477777;26270477777;10240;10228
5159;26480014000;26062144444;26562144444;10240;10228
5161;26480026000;26062144444;26562144444;10240;10228
5162;26480075000;26103511111;26603511111;10240;10228
5164;26480081000;26103511111;26603511111;10240;10228
5165;26480110000;26103511111;26603511111;10240;10228
5166;26480116000;26103511111;26603511111;10240;10228
5168;26480136000;26103511111;26603511111;10240;10228
5169;26480156000;26103533333;26603533333;10240;10228
5170;26480172000;26103833333;26603833333;10240;10228
5171;26480176000;26103833333;26603833333;10240;10228
5172;26480181000;26103833333;26603833333;10240;10228
5173;26480191000;26145177777;26645177777;10240;10228
5174;26480196000;26145177777;26645177777;10240;10228
5175;26480206000;26145177777;26645177777;10240;10228
5176;26480211000;26145177777;26645177777;10240;10228
5177;26480218000;26145177777;26645177777;10240;10228
5178;26480226000;26145177777;26645177777;10240;10228
5179;26480231000;26145177777;26645177777;10240;10228
5180;26480239000;26145188888;26645188888;10240;10228
5181;26480246000;26145477777;26645477777;10240;10228
5182;26480258000;26145477777;26645477777;10240;10228
5183;26480275000;26145477777;26645477777;10240;10228
5185;26480281000;26186833333;26686833333;10240;10228
5186;26480290000;26186833333;26686833333;10240;10228
5187;26480295000;26186833333;26686833333;10240;10228
5188;26480310000;26186833333;26686833333;10240;10228
5189;26480318000;26186833333;26686833333;10240;10228
5190;26480325000;26186833333;26686833333;10240;10228
5191;26480342000;26186855555;26686855555;10240;10228
5192;26480384000;26187155555;26687155555;10240;10228
5193;26480394000;26187155555;26687155555;10240;10228
5194;26480415000;26187155555;26687155555;10240;10228
5195;26480425000;26228500000;26728500000;10240;10228
5196;26480463000;26228500000;26728500000;10240;10228
5134;26480473000;25978511111;26478511111;10240;10228
5199;26480539000;26228500000;26728500000;10240;10228
5200;26480563000;26228500000;26728500000;10240;10228
5201;26480607000;26228500000;26728500000;10240;10228
5202;26480622000;26228511111;26728511111;10240;10228
5115;26483634000;25895477777;26395477777;10240;10228
5116;26483839000;25895477777;26395477777;10240;10228
5117;26483861000;25895477777;26395477777;10240;10228
5118;26484054000;25936844444;26436844444;10240;10228
5119;26484097000;25936844444;26436844444;10240;10228
5120;26484264000;25936844444;26436844444;10240;10228
5121;26484283000;25936844444;26436844444;10240;10228
5122;26484451000;25936844444;26436844444;10240;10228
5123;26484660000;25936844444;26436844444;10240;10228
5124;26484680000;25936844444;26436844444;10240;10228
5125;26484878000;25936855555;26436855555;10240;10228
5126;26484887000;25937122222;26437122222;10240;10228
5127;26485070000;25937122222;26437122222;10240;10228
5203;26640338000;26228811111;26728811111;10240;10228
5204;26640362000;26228811111;26728811111;10240;10228
5205;26640367000;26228811111;26728811111;10240;10228
5208;26640372000;26270177777;26770177777;10240;10228
5209;26640386000;26270177777;26770177777;10240;10228
5210;26640394000;26270177777;26770177777;10240;10228
5211;26640409000;26270177777;26770177777;10240;10228
5212;26640427000;26270177777;26770177777;10240;10228
5213;26640433000;26270188888;26770188888;10240;10228
5214;26640440000;26270466666;26770466666;10240;10228
5215;26640447000;26270466666;26770466666;10240;10228
5216;26640453000;26270466666;26770466666;10240;10228
5217;26640461000;26311833333;26811833333;10240;10228
5218;26640496000;26311833333;26811833333;10240;10228
5221;26640512000;26311833333;26811833333;10240;10228
5222;26640541000;26311833333;26811833333;10240;10228
5223;26640557000;26311833333;26811833333;10240;10228
5224;26640561000;26311855555;26811855555;10240;10228
5225;26640578000;26312122222;26812122222;10240;10228
5160;26640590000;26062144444;26562144444;10240;10228
5226;26640595000;26312122222;26812122222;10240;10228
5163;26640602000;26103511111;26603511111;10240;10228
5230;26640659000;26353488888;26853488888;10240;10228
5167;26640671000;26103511111;26603511111;10240;10228
5232;26640676000;26353488888;26853488888;10240;10228
5233;26640711000;26353488888;26853488888;10240;10228
5235;26640745000;26353511111;26853511111;10240;10228
5236;26640765000;26353811111;26853811111;10240;10228
5237;26640778000;26353811111;26853811111;10240;10228
5238;26640791000;26353811111;26853811111;10240;10228
5239;26640882000;26395155555;26895155555;10240;10228
5240;26640900000;26395155555;26895155555;10240;10228
5241;26640917000;26395155555;26895155555;10240;10228
5242;26640945000;26395155555;26895155555;10240;10228
5243;26641170000;26395155555;26895155555;10240;10228
5244;26641184000;26395155555;26895155555;10240;10228
5184;26641209000;26186833333;26686833333;10240;10228
5245;26641229000;26395155555;26895155555;10240;10228
5246;26641235000;26395177777;26895177777;10240;10228
5197;26641367000;26228500000;26728500000;10240;10228
5198;26641384000;26228500000;26728500000;10240;10228
5159;26644232000;26062144444;26562144444;10240;10228
5160;26644242000;26062144444;26562144444;10240;10228
5161;26644402000;26062144444;26562144444;10240;10228
5162;26644648000;26103511111;26603511111;10240;10228
5163;26644659000;26103511111;26603511111;10240;10228
5164;26644843000;26103511111;26603511111;10240;10228
5165;26644864000;26103511111;26603511111;10240;10228
5166;26645053000;26103511111;26603511111;10240;10228
5247;26800688000;26395455555;26895455555;10240;10228
5248;26800698000;26395455555;26895455555;10240;10228
5249;26800707000;26395455555;26895455555;10240;10228
5250;26800711000;26436844444;26936844444;10240;10228
5251;26800732000;26436844444;26936844444;10240;10228
5252;26800738000;26436844444;26936844444;10240;10228
5253;26800757000;26436844444;26936844444;10240;10228
5254;26800766000;26436844444;26936844444;10240;10228
5255;26800772000;26436844444;26936844444;10240;10228
5256;26800777000;26436844444;26936844444;10240;10228
5257;26800781000;26436855555;26936855555;10240;10228
5258;26800787000;26437122222;26937122222;10240;10228
5259;26800815000;26437122222;26937122222;10240;10228
5260;26800822000;26437122222;26937122222;10240;10228
5261;26800826000;26478500000;26978500000;10240;10228
5263;26800830000;26478500000;26978500000;10240;10228
5264;26800895000;26478500000;26978500000;10240;10228
5265;26800907000;26478500000;26978500000;10240;10228
5266;26800912000;26478500000;26978500000;10240;10228
5267;26800916000;26478500000;26978500000;10240;10228
5268;26800920000;26478522222;26978522222;10240;10228
5269;26800924000;26478811111;26978811111;10240;10228
5270;26800929000;26478811111;26978811111;10240;10228
5271;26800933000;26478811111;26978811111;10240;10228
5272;26801004000;26520166666;27020166666;10240;10228
5273;26801015000;26520166666;27020166666;10240;10228
5206;26801027000;26270177777;26770177777;10240;10228
5207;26801049000;26270177777;26770177777;10240;10228
5274;26801055000;26520166666;27020166666;10240;10228
