seqnum;now;rtptime;deadline;packet_len;payload_len
4508;24079220000;23775188888;24275188888;10240;10228
4509;24079229000;23775211111;24275211111;10240;10228
4510;24079271000;23775511111;24275511111;10240;10228
4511;24079305000;23775511111;24275511111;10240;10228
4512;24079314000;23775511111;24275511111;10240;10228
4513;24079348000;23816866666;24316866666;10240;10228
4514;24079387000;23816866666;24316866666;10240;10228
4515;24079419000;23816866666;24316866666;10240;10228
4516;24079461000;23816866666;24316866666;10240;10228
4517;24079515000;23816866666;24316866666;10240;10228
4518;24079535000;23816866666;24316866666;10240;10228
4519;24079567000;23816866666;24316866666;10240;10228
4520;24079599000;23816888888;24316888888;10240;10228
4463;24079679000;23608522222;24108522222;10240;10228
4464;24079706000;23608522222;24108522222;10240;10228
4417;24080244000;23441866666;23941866666;10240;10228
4418;24080438000;23441866666;23941866666;10240;10228
4419;24080447000;23441866666;23941866666;10240;10228
4420;24080643000;23441866666;23941866666;10240;10228
4421;24080651000;23441888888;23941888888;10240;10228
4422;24080872000;23442177777;23942177777;10240;10228
4423;24081068000;23442177777;23942177777;10240;10228
4424;24081079000;23442177777;23942177777;10240;10228
4425;24081272000;23483522222;23983522222;10240;10228
4426;24081291000;23483522222;23983522222;10240;10228
4428;24081462000;23483522222;23983522222;10240;10228
4429;24081725000;23483522222;23983522222;10240;10228
4430;24081745000;23483522222;23983522222;10240;10228
4431;24081751000;23483522222;23983522222;10240;10228
4432;24081908000;23483544444;23983544444;10240;10228
4433;24082124000;23483855555;23983855555;10240;10228
4434;24082147000;23483855555;23983855555;10240;10228
4435;24082326000;23483855555;23983855555;10240;10228
4436;24082346000;23525255555;24025255555;10240;10228
4437;24082500000;23525255555;24025255555;10240;10228
4438;24082747000;23525255555;24025255555;10240;10228
4440;24082765000;23525255555;24025255555;10240;10228
4441;24082943000;23525255555;24025255555;10240;10228
4442;24082965000;23525255555;24025255555;10240;10228
4443;24083146000;23525388888;24025388888;10240;10228
4521;24238847000;23817155555;24317155555;10240;10228
4522;24238870000;23817155555;24317155555;10240;10228
4523;24238889000;23817155555;24317155555;10240;10228
4524;24238898000;23858544444;24358544444;10240;10228
4525;24238925000;23858544444;24358544444;10240;10228
4526;24238944000;23858544444;24358544444;10240;10228
4527;24238954000;23858544444;24358544444;10240;10228
4528;24238965000;23858544444;24358544444;10240;10228
4529;24238988000;23858544444;24358544444;10240;10228
4530;24238997000;23858544444;24358544444;10240;10228
4531;24239004000;23858555555;24358555555;10240;10228
4532;24239030000;23858811111;24358811111;10240;10228
4533;24239059000;23858811111;24358811111;10240;10228
4534;24239069000;23858811111;24358811111;10240;10228
4535;24239089000;23900200000;24400200000;10240;10228
4536;24239099000;23900200000;24400200000;10240;10228
4537;24239111000;23900200000;24400200000;10240;10228
4538;24239125000;23900200000;24400200000;10240;10228
4539;24239145000;23900200000;24400200000;10240;10228
4540;24239154000;23900200000;24400200000;10240;10228
4541;24239166000;23900200000;24400200000;10240;10228
4542;24239197000;23900222222;24400222222;10240;10228
4543;24239206000;23900500000;24400500000;10240;10228
4544;24239256000;23900500000;24400500000;10240;10228
4545;24239265000;23900500000;24400500000;10240;10228
4546;24239285000;23941855555;24441855555;10240;10228
4547;24239314000;23941855555;24441855555;10240;10228
4548;24239323000;23941855555;24441855555;10240;10228
4549;24239344000;23941855555;24441855555;10240;10228
4550;24239369000;23941855555;24441855555;10240;10228
4551;24239390000;23941855555;24441855555;10240;10228
4552;24239398000;23941855555;24441855555;10240;10228
4553;24239461000;23941877777;24441877777;10240;10228
4488;24239470000;23692200000;24192200000;10240;10228
4554;24239507000;23942166666;24442166666;10240;10228
4555;24239517000;23942166666;24442166666;10240;10228
4556;24239561000;23942166666;24442166666;10240;10228
4557;24239586000;23983522222;24483522222;10240;10228
4558;24239596000;23983522222;24483522222;10240;10228
4559;24239624000;23983522222;24483522222;10240;10228
4560;24239651000;23983522222;24483522222;10240;10228
4561;24239690000;23983522222;24483522222;10240;10228
4562;24239722000;23983522222;24483522222;10240;10228
4563;24239741000;23983522222;24483522222;10240;10228
4564;24239760000;23983544444;24483544444;10240;10228
4462;24241092000;23608522222;24108522222;10240;10228
4463;24241098000;23608522222;24108522222;10240;10228
4464;24241293000;23608522222;24108522222;10240;10228
4465;24241302000;23608544444;24108544444;10240;10228
4466;24241504000;23608822222;24108822222;10240;10228
4467;24241521000;23608822222;24108822222;10240;10228
4468;24241736000;23608822222;24108822222;10240;10228
4469;24241742000;23650188888;24150188888;10240;10228
4470;24241941000;23650188888;24150188888;10240;10228
4471;24242142000;23650188888;24150188888;10240;10228
4472;24242147000;23650188888;24150188888;10240;10228
4473;24242345000;23650188888;24150188888;10240;10228
4474;24242350000;23650188888;24150188888;10240;10228
4475;24242585000;23650188888;24150188888;10240;10228
4476;24242590000;23650211111;24150211111;10240;10228
4477;24242760000;23650522222;24150522222;10240;10228
4478;24242766000;23650522222;24150522222;10240;10228
4479;24242964000;23650522222;24150522222;10240;10228
4480;24243169000;23691877777;24191877777;10240;10228
4483;24243174000;23691877777;24191877777;10240;10228
4484;24243372000;23691877777;24191877777;10240;10228
4485;24243377000;23691877777;24191877777;10240;10228
4486;24243585000;23691877777;24191877777;10240;10228
4487;24243591000;23691888888;24191888888;10240;10228
4488;24243782000;23692200000;24192200000;10240;10228
4565;24399084000;23983822222;24483822222;10240;10228
4566;24399133000;23983822222;24483822222;10240;10228
4567;24399143000;23983822222;24483822222;10240;10228
4568;24399151000;24025211111;24525211111;10240;10228
4569;24399163000;24025211111;24525211111;10240;10228
4570;24399186000;24025211111;24525211111;10240;10228
4571;24399195000;24025211111;24525211111;10240;10228
4572;24399202000;24025211111;24525211111;10240;10228
4573;24399225000;24025211111;24525211111;10240;10228
4574;24399234000;24025211111;24525211111;10240;10228
4575;24399242000;24025222222;24525222222;10240;10228
4576;24399253000;24025500000;24525500000;10240;10228
4577;24399288000;24025500000;24525500000;10240;10228
4578;24399297000;24025500000;24525500000;10240;10228
4580;24399305000;24066866666;24566866666;10240;10228
4581;24399348000;24066866666;24566866666;10240;10228
4582;24399358000;24066866666;24566866666;10240;10228
4583;24399387000;24066866666;24566866666;10240;10228
4584;24399408000;24066866666;24566866666;10240;10228
4585;24399426000;24066866666;24566866666;10240;10228
4586;24399438000;24066888888;24566888888;10240;10228
4587;24399452000;24067155555;24567155555;10240;10228
4589;24399464000;24067155555;24567155555;10240;10228
4590;24399517000;24108522222;24608522222;10240;10228
4591;24399555000;24108522222;24608522222;10240;10228
4592;24399565000;24108522222;24608522222;10240;10228
4593;24399582000;24108522222;24608522222;10240;10228
4594;24399595000;24108522222;24608522222;10240;10228
4595;24399607000;24108522222;24608522222;10240;10228
4596;24399620000;24108522222;24608522222;10240;10228
4597;24399637000;24108544444;24608544444;10240;10228
4598;24399644000;24108788888;24608788888;10240;10228
4599;24399652000;24108788888;24608788888;10240;10228
4600;24399666000;24108788888;24608788888;10240;10228
4601;24399678000;24150188888;24650188888;10240;10228
4602;24399697000;24150188888;24650188888;10240;10228
4603;24399730000;24150188888;24650188888;10240;10228
4604;24399738000;24150188888;24650188888;10240;10228
4605;24399753000;24150188888;24650188888;10240;10228
4606;24399764000;24150188888;24650188888;10240;10228
4607;24399778000;24150188888;24650188888;10240;10228
4521;24402787000;23817155555;24317155555;10240;10228
4522;24402989000;23817155555;24317155555;10240;10228
4523;24402999000;23817155555;24317155555;10240;10228
4524;24403193000;23858544444;24358544444;10240;10228
4525;24403212000;23858544444;24358544444;10240;10228
4526;24403422000;23858544444;24358544444;10240;10228
4527;24403433000;23858544444;24358544444;10240;10228
4528;24403647000;23858544444;24358544444;10240;10228
4529;24403658000;23858544444;24358544444;10240;10228
4531;24403846000;23858555555;24358555555;10240;10228
4532;24403853000;23858811111;24358811111;10240;10228
4534;24404049000;23858811111;24358811111;10240;10228
4609;24559370000;24150488888;24650488888;10240;10228
4610;24559385000;24150488888;24650488888;10240;10228
4611;24559393000;24150488888;24650488888;10240;10228
4612;24559415000;24191866666;24691866666;10240;10228
4613;24559425000;24191866666;24691866666;10240;10228
4615;24559435000;24191866666;24691866666;10240;10228
4616;24559454000;24191866666;24691866666;10240;10228
4617;24559465000;24191866666;24691866666;10240;10228
4618;24559472000;24191866666;24691866666;10240;10228
4619;24559527000;24191888888;24691888888;10240;10228
4620;24559558000;24192166666;24692166666;10240;10228
4621;24559588000;24192166666;24692166666;10240;10228
4622;24559604000;24192166666;24692166666;10240;10228
4623;24559618000;24233533333;24733533333;10240;10228
4624;24559627000;24233533333;24733533333;10240;10228
4625;24559640000;24233533333;24733533333;10240;10228
4628;24559661000;24233533333;24733533333;10240;10228
4629;24559670000;24233533333;24733533333;10240;10228
4630;24559681000;24233555555;24733555555;10240;10228
4631;24559702000;24233811111;24733811111;10240;10228
4632;24559713000;24233811111;24733811111;10240;10228
4633;24559744000;24233811111;24733811111;10240;10228
4634;24559772000;24275188888;24775188888;10240;10228
4635;24559781000;24275188888;24775188888;10240;10228
4636;24559802000;24275188888;24775188888;10240;10228
4637;24559810000;24275188888;24775188888;10240;10228
4638;24559824000;24275188888;24775188888;10240;10228
4639;24559834000;24275188888;24775188888;10240;10228
4640;24559853000;24275188888;24775188888;10240;10228
4641;24559862000;24275211111;24775211111;10240;10228
4642;24559876000;24275500000;24775500000;10240;10228
4643;24559886000;24275500000;24775500000;10240;10228
4644;24559906000;24275500000;24775500000;10240;10228
4579;24559915000;24066866666;24566866666;10240;10228
4645;24559928000;24316855555;24816855555;10240;10228
4646;24559950000;24316855555;24816855555;10240;10228
4647;24559980000;24316855555;24816855555;10240;10228
4648;24560009000;24316855555;24816855555;10240;10228
4649;24560024000;24316855555;24816855555;10240;10228
4650;24560036000;24316855555;24816855555;10240;10228
4651;24560058000;24316855555;24816855555;10240;10228
4588;24560066000;24067155555;24567155555;10240;10228
4652;24560090000;24316877777;24816877777;10240;10228
4567;24562228000;23983822222;24483822222;10240;10228
4568;24562408000;24025211111;24525211111;10240;10228
4569;24562628000;24025211111;24525211111;10240;10228
4570;24562639000;24025211111;24525211111;10240;10228
4572;24562869000;24025211111;24525211111;10240;10228
4573;24562880000;24025211111;24525211111;10240;10228
4574;24563073000;24025211111;24525211111;10240;10228
4575;24563096000;24025222222;24525222222;10240;10228
4653;24719624000;24317166666;24817166666;10240;10228
4654;24719652000;24317166666;24817166666;10240;10228
4655;24719667000;24317166666;24817166666;10240;10228
4656;24719696000;24358544444;24858544444;10240;10228
4658;24719714000;24358544444;24858544444;10240;10228
4659;24719724000;24358544444;24858544444;10240;10228
4660;24719737000;24358544444;24858544444;10240;10228
4661;24719759000;24358544444;24858544444;10240;10228
4662;24719769000;24358544444;24858544444;10240;10228
4663;24719777000;24358555555;24858555555;10240;10228
4664;24719810000;24358822222;24858822222;10240;10228
4666;24719820000;24358822222;24858822222;10240;10228
4667;24719852000;24400200000;24900200000;10240;10228
4668;24719861000;24400200000;24900200000;10240;10228
4669;24719873000;24400200000;24900200000;10240;10228
4670;24719893000;24400200000;24900200000;10240;10228
4608;24719914000;24150211111;24650211111;10240;10228
4671;24719923000;24400200000;24900200000;10240;10228
4672;24719959000;24400200000;24900200000;10240;10228
4673;24719969000;24400200000;24900200000;10240;10228
4674;24719976000;24400222222;24900222222;10240;10228
4614;24720018000;24191866666;24691866666;10240;10228
4675;24720026000;24400488888;24900488888;10240;10228
4676;24720056000;24400488888;24900488888;10240;10228
4677;24720077000;24400488888;24900488888;10240;10228
4678;24720111000;24441855555;24941855555;10240;10228
4679;24720120000;24441855555;24941855555;10240;10228
4680;24720153000;24441855555;24941855555;10240;10228
4681;24720194000;24441855555;24941855555;10240;10228
4682;24720214000;24441855555;24941855555;10240;10228
4683;24720257000;24441855555;24941855555;10240;10228
4684;24720277000;24441855555;24941855555;10240;10228
4685;24720295000;24441877777;24941877777;10240;10228
4626;24720323000;24233533333;24733533333;10240;10228
4627;24720332000;24233533333;24733533333;10240;10228
4686;24720353000;24442166666;24942166666;10240;10228
4687;24720381000;24442166666;24942166666;10240;10228
4688;24720399000;24442166666;24942166666;10240;10228
4578;24720424000;24025500000;24525500000;10240;10228
4579;24720452000;24066866666;24566866666;10240;10228
4689;24720531000;24483522222;24983522222;10240;10228
4690;24720563000;24483522222;24983522222;10240;10228
4691;24720572000;24483522222;24983522222;10240;10228
4692;24720629000;24483522222;24983522222;10240;10228
4694;24720657000;24483522222;24983522222;10240;10228
4580;24720668000;24066866666;24566866666;10240;10228
4581;24720679000;24066866666;24566866666;10240;10228
4695;24720723000;24483522222;24983522222;10240;10228
4696;24720750000;24483544444;24983544444;10240;10228
4582;24720819000;24066866666;24566866666;10240;10228
4583;24720827000;24066866666;24566866666;10240;10228
4584;24720851000;24066866666;24566866666;10240;10228
4585;24721059000;24066866666;24566866666;10240;10228
4586;24721075000;24066888888;24566888888;10240;10228
4587;24721238000;24067155555;24567155555;10240;10228
4588;24721247000;24067155555;24567155555;10240;10228
4589;24721458000;24067155555;24567155555;10240;10228
4590;24721469000;24108522222;24608522222;10240;10228
4591;24721673000;24108522222;24608522222;10240;10228
4592;24721875000;24108522222;24608522222;10240;10228
4593;24721892000;24108522222;24608522222;10240;10228
4594;24722072000;24108522222;24608522222;10240;10228
4595;24722086000;24108522222;24608522222;10240;10228
4596;24722276000;24108522222;24608522222;10240;10228
4597;24722288000;24108544444;24608544444;10240;10228
4598;24722467000;24108788888;24608788888;10240;10228
4599;24722730000;24108788888;24608788888;10240;10228
4600;24722742000;24108788888;24608788888;10240;10228
4601;24722936000;24150188888;24650188888;10240;10228
4602;24722956000;24150188888;24650188888;10240;10228
4603;24723133000;24150188888;24650188888;10240;10228
4604;24723145000;24150188888;24650188888;10240;10228
4605;24723367000;24150188888;24650188888;10240;10228
4606;24723378000;24150188888;24650188888;10240;10228
4607;24723512000;24150188888;24650188888;10240;10228
4697;24879970000;24483833333;24983833333;10240;10228
4698;24879984000;24483833333;24983833333;10240;10228
4699;24879993000;24483833333;24983833333;10240;10228
4700;24880006000;24525211111;25025211111;10240;10228
4701;24880019000;24525211111;25025211111;10240;10228
4702;24880053000;24525211111;25025211111;10240;10228
4704;24880082000;24525211111;25025211111;10240;10228
4705;24880092000;24525211111;25025211111;10240;10228
4706;24880105000;24525211111;25025211111;10240;10228
4707;24880116000;24525233333;25025233333;10240;10228
4708;24880132000;24525533333;25025533333;10240;10228
4709;24880156000;24525533333;25025533333;10240;10228
4710;24880164000;24525533333;25025533333;10240;10228
4711;24880176000;24566877777;25066877777;10240;10228
4712;24880207000;24566877777;25066877777;10240;10228
4713;24880218000;24566877777;25066877777;10240;10228
4714;24880225000;24566877777;25066877777;10240;10228
4715;24880258000;24566877777;25066877777;10240;10228
4716;24880276000;24566877777;25066877777;10240;10228
4717;24880293000;24566877777;25066877777;10240;10228
4718;24880305000;24566900000;25066900000;10240;10228
4719;24880318000;24567200000;25067200000;10240;10228
4720;24880333000;24567200000;25067200000;10240;10228
4721;24880351000;24567200000;25067200000;10240;10228
4722;24880379000;24608533333;25108533333;10240;10228
4723;24880398000;24608533333;25108533333;10240;10228
4657;24880411000;24358544444;24858544444;10240;10228
4724;24880424000;24608533333;25108533333;10240;10228
4728;24880535000;24608533333;25108533333;10240;10228
4729;24880553000;24608555555;25108555555;10240;10228
4665;24880586000;24358822222;24858822222;10240;10228
4693;24881249000;24483522222;24983522222;10240;10228
4625;24882107000;24233533333;24733533333;10240;10228
4626;24882305000;24233533333;24733533333;10240;10228
4627;24882312000;24233533333;24733533333;10240;10228
4628;24882496000;24233533333;24733533333;10240;10228
4629;24882720000;24233533333;24733533333;10240;10228
4630;24882738000;24233555555;24733555555;10240;10228
4631;24882916000;24233811111;24733811111;10240;10228
4632;24882929000;24233811111;24733811111;10240;10228
4633;24883122000;24233811111;24733811111;10240;10228
4634;24883131000;24275188888;24775188888;10240;10228
4635;24883324000;24275188888;24775188888;10240;10228
4636;24883521000;24275188888;24775188888;10240;10228
4637;24883539000;24275188888;24775188888;10240;10228
4638;24883785000;24275188888;24775188888;10240;10228
4639;24883796000;24275188888;24775188888;10240;10228
4640;24883985000;24275188888;24775188888;10240;10228
4641;24884007000;24275211111;24775211111;10240;10228
4644;24884193000;24275500000;24775500000;10240;10228
4645;24884204000;24316855555;24816855555;10240;10228
4646;24884356000;24316855555;24816855555;10240;10228
4647;24884605000;24316855555;24816855555;10240;10228
4649;24884623000;24316855555;24816855555;10240;10228
4650;24884797000;24316855555;24816855555;10240;10228
4651;24884808000;24316855555;24816855555;10240;10228
4652;24885000000;24316877777;24816877777;10240;10228
4653;24885020000;24317166666;24817166666;10240;10228
4654;24885208000;24317166666;24817166666;10240;10228
4655;24885219000;24317166666;24817166666;10240;10228
4656;24885380000;24358544444;24858544444;10240;10228
4657;24885618000;24358544444;24858544444;10240;10228
4658;24885637000;24358544444;24858544444;10240;10228
4659;24885861000;24358544444;24858544444;10240;10228
4660;24885869000;24358544444;24858544444;10240;10228
4661;24886033000;24358544444;24858544444;10240;10228
4662;24886051000;24358544444;24858544444;10240;10228
4663;24886234000;24358555555;24858555555;10240;10228
4730;25040267000;24608800000;25108800000;10240;10228
4731;25040282000;24608800000;25108800000;10240;10228
4732;25040290000;24608800000;25108800000;10240;10228
4733;25040297000;24650200000;25150200000;10240;10228
4734;25040325000;24650200000;25150200000;10240;10228
4736;25040335000;24650200000;25150200000;10240;10228
4737;25040343000;24650200000;25150200000;10240;10228
4738;25040354000;24650200000;25150200000;10240;10228
4739;25040379000;24650200000;25150200000;10240;10228
4740;25040388000;24650222222;25150222222;10240;10228
4741;25040407000;24650511111;25150511111;10240;10228
4742;25040438000;24650511111;25150511111;10240;10228
4743;25040448000;24650511111;25150511111;10240;10228
4744;25040455000;24691866666;25191866666;10240;10228
4745;25040469000;24691866666;25191866666;10240;10228
4746;25040509000;24691866666;25191866666;10240;10228
4747;25040517000;24691866666;25191866666;10240;10228
4748;25040533000;24691866666;25191866666;10240;10228
4749;25040546000;24691866666;25191866666;10240;10228
4750;25040560000;24691866666;25191866666;10240;10228
4751;25040580000;24691888888;25191888888;10240;10228
4664;25040590000;24358822222;24858822222;10240;10228
4752;25040613000;24692188888;25192188888;10240;10228
4753;25040647000;24692188888;25192188888;10240;10228
4754;25040681000;24692188888;25192188888;10240;10228
4755;25040690000;24733522222;25233522222;10240;10228
4665;25040709000;24358822222;24858822222;10240;10228
4756;25040737000;24733522222;25233522222;10240;10228
4757;25040746000;24733522222;25233522222;10240;10228
4703;25040779000;24525211111;25025211111;10240;10228
4758;25040790000;24733522222;25233522222;10240;10228
4759;25040801000;24733522222;25233522222;10240;10228
4760;25040834000;24733522222;25233522222;10240;10228
4761;25040881000;24733522222;25233522222;10240;10228
4762;25040891000;24733544444;25233544444;10240;10228
4763;25040903000;24733833333;25233833333;10240;10228
4666;25040934000;24358822222;24858822222;10240;10228
4667;25040950000;24400200000;24900200000;10240;10228
4764;25040972000;24733833333;25233833333;10240;10228
4765;25040980000;24733833333;25233833333;10240;10228
4766;25041002000;24775188888;25275188888;10240;10228
4767;25041063000;24775188888;25275188888;10240;10228
4768;25041071000;24775188888;25275188888;10240;10228
4669;25041093000;24400200000;24900200000;10240;10228
4670;25041105000;24400200000;24900200000;10240;10228
4769;25041119000;24775188888;25275188888;10240;10228
4770;25041153000;24775188888;25275188888;10240;10228
4771;25041163000;24775188888;25275188888;10240;10228
4772;25041175000;24775188888;25275188888;10240;10228
4773;25041219000;24775211111;25275211111;10240;10228
4671;25041283000;24400200000;24900200000;10240;10228
4672;25041292000;24400200000;24900200000;10240;10228
4674;25041457000;24400222222;24900222222;10240;10228
4675;25041473000;24400488888;24900488888;10240;10228
4676;25041658000;24400488888;24900488888;10240;10228
4677;25041862000;24400488888;24900488888;10240;10228
4679;25041921000;24441855555;24941855555;10240;10228
4680;25042069000;24441855555;24941855555;10240;10228
4681;25042089000;24441855555;24941855555;10240;10228
4682;25042310000;24441855555;24941855555;10240;10228
4683;25042322000;24441855555;24941855555;10240;10228
4684;25042475000;24441855555;24941855555;10240;10228
4685;25042719000;24441877777;24941877777;10240;10228
4686;25042728000;24442166666;24942166666;10240;10228
4687;25042922000;24442166666;24942166666;10240;10228
4688;25042942000;24442166666;24942166666;10240;10228
4689;25043126000;24483522222;24983522222;10240;10228
4692;25043148000;24483522222;24983522222;10240;10228
4693;25043348000;24483522222;24983522222;10240;10228
4694;25043527000;24483522222;24983522222;10240;10228
4725;25200769000;24608533333;25108533333;10240;10228
4726;25200785000;24608533333;25108533333;10240;10228
4727;25200793000;24608533333;25108533333;10240;10228
4774;25200825000;24775544444;25275544444;10240;10228
4775;25200836000;24775544444;25275544444;10240;10228
4776;25200844000;24775544444;25275544444;10240;10228
4777;25200872000;24816877777;25316877777;10240;10228
4778;25200882000;24816877777;25316877777;10240;10228
4779;25200889000;24816877777;25316877777;10240;10228
4780;25200905000;24816877777;25316877777;10240;10228
4781;25200939000;24816877777;25316877777;10240;10228
4782;25200949000;24816877777;25316877777;10240;10228
4783;25200978000;24816877777;25316877777;10240;10228
4784;25200987000;24816888888;25316888888;10240;10228
4785;25200995000;24817177777;25317177777;10240;10228
4786;25201022000;24817177777;25317177777;10240;10228
4789;25201032000;24858533333;25358533333;10240;10228
4790;25201040000;24858533333;25358533333;10240;10228
4791;25201056000;24858533333;25358533333;10240;10228
4792;25201076000;24858533333;25358533333;10240;10228
4793;25201085000;24858533333;25358533333;10240;10228
4794;25201099000;24858533333;25358533333;10240;10228
4795;25201118000;24858555555;25358555555;10240;10228
4796;25201141000;24858833333;25358833333;10240;10228
4797;25201150000;24858833333;25358833333;10240;10228
4799;25201202000;24900188888;25400188888;10240;10228
4801;25201219000;24900188888;25400188888;10240;10228
4803;25201268000;24900188888;25400188888;10240;10228
4735;25201293000;24650200000;25150200000;10240;10228
4804;25201302000;24900188888;25400188888;10240;10228
4805;25201322000;24900188888;25400188888;10240;10228
4806;25201341000;24900211111;25400211111;10240;10228
4807;25201398000;24900544444;25400544444;10240;10228
4808;25201416000;24900544444;25400544444;10240;10228
4809;25201429000;24900544444;25400544444;10240;10228
4810;25201504000;24941877777;25441877777;10240;10228
4811;25201535000;24941877777;25441877777;10240;10228
4812;25201553000;24941877777;25441877777;10240;10228
4813;25201616000;24941877777;25441877777;10240;10228
4814;25201624000;24941877777;25441877777;10240;10228
4815;25201639000;24941877777;25441877777;10240;10228
4816;25201683000;24941877777;25441877777;10240;10228
4817;25201693000;24941900000;25441900000;10240;10228
4724;25203407000;24608533333;25108533333;10240;10228
4725;25203617000;24608533333;25108533333;10240;10228
4726;25203633000;24608533333;25108533333;10240;10228
4727;25203814000;24608533333;25108533333;10240;10228
4729;25203824000;24608555555;25108555555;10240;10228
4730;25204019000;24608800000;25108800000;10240;10228
4733;25204030000;24650200000;25150200000;10240;10228
4734;25204223000;24650200000;25150200000;10240;10228
4735;25204414000;24650200000;25150200000;10240;10228
4736;25204418000;24650200000;25150200000;10240;10228
4737;25204641000;24650200000;25150200000;10240;10228
4738;25204656000;24650200000;25150200000;10240;10228
4739;25204837000;24650200000;25150200000;10240;10228
4818;25361239000;24942211111;25442211111;10240;10228
4819;25361251000;24942211111;25442211111;10240;10228
4820;25361264000;24942211111;25442211111;10240;10228
4821;25361287000;24983544444;25483544444;10240;10228
4822;25361297000;24983544444;25483544444;10240;10228
4823;25361306000;24983544444;25483544444;10240;10228
4824;25361334000;24983544444;25483544444;10240;10228
4825;25361354000;24983544444;25483544444;10240;10228
4826;25361362000;24983544444;25483544444;10240;10228
4827;25361394000;24983544444;25483544444;10240;10228
4829;25361408000;24983855555;25483855555;10240;10228
4830;25361417000;24983855555;25483855555;10240;10228
4831;25361448000;24983855555;25483855555;10240;10228
4832;25361457000;25025200000;25525200000;10240;10228
4833;25361466000;25025200000;25525200000;10240;10228
4834;25361504000;25025200000;25525200000;10240;10228
4835;25361518000;25025200000;25525200000;10240;10228
4836;25361558000;25025200000;25525200000;10240;10228
4837;25361567000;25025200000;25525200000;10240;10228
4838;25361598000;25025200000;25525200000;10240;10228
4839;25361607000;25025222222;25525222222;10240;10228
4840;25361615000;25025522222;25525522222;10240;10228
4841;25361633000;25025522222;25525522222;10240;10228
4842;25361647000;25025522222;25525522222;10240;10228
4845;25361656000;25066855555;25566855555;10240;10228
4846;25361672000;25066855555;25566855555;10240;10228
4847;25361690000;25066855555;25566855555;10240;10228
4848;25361702000;25066855555;25566855555;10240;10228
4849;25361716000;25066855555;25566855555;10240;10228
4850;25361724000;25066877777;25566877777;10240;10228
4851;25361764000;25067211111;25567211111;10240;10228
4852;25361773000;25067211111;25567211111;10240;10228
4853;25361802000;25067211111;25567211111;10240;10228
4854;25361810000;25108522222;25608522222;10240;10228
4855;25361824000;25108522222;25608522222;10240;10228
4787;25361835000;24817177777;25317177777;10240;10228
4856;25361849000;25108522222;25608522222;10240;10228
4857;25361861000;25108522222;25608522222;10240;10228
4858;25361880000;25108522222;25608522222;10240;10228
4788;25361901000;24858533333;25358533333;10240;10228
4859;25361909000;25108522222;25608522222;10240;10228
4860;25361928000;25108522222;25608522222;10240;10228
4861;25361937000;25108544444;25608544444;10240;10228
4798;25362016000;24858833333;25358833333;10240;10228
4800;25362041000;24900188888;25400188888;10240;10228
4802;25362107000;24900188888;25400188888;10240;10228
4774;25365260000;24775544444;25275544444;10240;10228
4775;25365267000;24775544444;25275544444;10240;10228
4776;25365445000;24775544444;25275544444;10240;10228
4777;25365668000;24816877777;25316877777;10240;10228
4778;25365676000;24816877777;25316877777;10240;10228
4779;25365909000;24816877777;25316877777;10240;10228
4780;25365928000;24816877777;25316877777;10240;10228
4781;25366120000;24816877777;25316877777;10240;10228
4782;25366139000;24816877777;25316877777;10240;10228
4862;25521695000;25108811111;25608811111;10240;10228
4864;25521724000;25108811111;25608811111;10240;10228
4865;25521735000;25150211111;25650211111;10240;10228
4866;25521771000;25150211111;25650211111;10240;10228
4867;25521792000;25150211111;25650211111;10240;10228
4869;25521812000;25150211111;25650211111;10240;10228
4870;25521822000;25150211111;25650211111;10240;10228
4871;25521843000;25150211111;25650211111;10240;10228
4872;25521876000;25150222222;25650222222;10240;10228
4873;25521886000;25150522222;25650522222;10240;10228
4874;25521895000;25150522222;25650522222;10240;10228
4875;25521923000;25150522222;25650522222;10240;10228
4876;25521932000;25191866666;25691866666;10240;10228
4878;25521943000;25191866666;25691866666;10240;10228
4879;25521965000;25191866666;25691866666;10240;10228
4880;25521973000;25191866666;25691866666;10240;10228
4881;25521988000;25191866666;25691866666;10240;10228
4882;25522006000;25191866666;25691866666;10240;10228
4883;25522019000;25191888888;25691888888;10240;10228
4884;25522042000;25192188888;25692188888;10240;10228
4885;25522080000;25192188888;25692188888;10240;10228
4886;25522089000;25192188888;25692188888;10240;10228
4888;25522118000;25233522222;25733522222;10240;10228
4889;25522127000;25233522222;25733522222;10240;10228
4890;25522141000;25233522222;25733522222;10240;10228
4891;25522161000;25233522222;25733522222;10240;10228
4892;25522170000;25233522222;25733522222;10240;10228
4893;25522205000;25233522222;25733522222;10240;10228
4894;25522225000;25233544444;25733544444;10240;10228
4828;25522259000;24983555555;25483555555;10240;10228
4895;25522267000;25233833333;25733833333;10240;10228
4896;25522316000;25233833333;25733833333;10240;10228
4897;25522336000;25233833333;25733833333;10240;10228
4898;25522365000;25275188888;25775188888;10240;10228
4899;25522391000;25275188888;25775188888;10240;10228
4900;25522419000;25275188888;25775188888;10240;10228
4901;25522437000;25275188888;25775188888;10240;10228
4902;25522470000;25275188888;25775188888;10240;10228
4903;25522521000;25275188888;25775188888;10240;10228
4904;25522542000;25275188888;25775188888;10240;10228
4843;25522564000;25066855555;25566855555;10240;10228
4844;25522574000;25066855555;25566855555;10240;10228
4905;25522585000;25275211111;25775211111;10240;10228
4797;25523130000;24858833333;25358833333;10240;10228
