seqnum;now;rtptime;deadline;packet_len;payload_len
4236;27634684000;25653644444;26153644444;10240;10228
4237;27634745000;25653644444;26153644444;10240;10228
4238;27634796000;25695000000;26195000000;10240;10228
4239;27634839000;25695000000;26195000000;10240;10228
4240;27634849000;25695000000;26195000000;10240;10228
4241;27634895000;25695000000;26195000000;10240;10228
4243;27634971000;25695000000;26195000000;10240;10228
4244;27635033000;25695000000;26195000000;10240;10228
4247;27635172000;25695355555;26195355555;10240;10228
4248;27635221000;25695355555;26195355555;10240;10228
4249;27635285000;25736666666;26236666666;10240;10228
4250;27635329000;25736666666;26236666666;10240;10228
4251;27635378000;25736666666;26236666666;10240;10228
4255;27635530000;25736666666;26236666666;10240;10228
4256;27635556000;25736688888;26236688888;10240;10228
4257;27635570000;25737000000;26237000000;10240;10228
4258;27635606000;25737000000;26237000000;10240;10228
4259;27635683000;25737000000;26237000000;10240;10228
4260;27635714000;25778322222;26278322222;10240;10228
4261;27635748000;25778322222;26278322222;10240;10228
4262;27635777000;25778322222;26278322222;10240;10228
4263;27635787000;25778322222;26278322222;10240;10228
4264;27635842000;25778322222;26278322222;10240;10228
4265;27635900000;25778322222;26278322222;10240;10228
4267;27635976000;25778344444;26278344444;10240;10228
4268;27636037000;25778655555;26278655555;10240;10228
4269;27636078000;25778655555;26278655555;10240;10228
4270;27636137000;25778655555;26278655555;10240;10228
4271;27636178000;25819988888;26319988888;10240;10228
4272;27636197000;25819988888;26319988888;10240;10228
4273;27636273000;25819988888;26319988888;10240;10228
4274;27636316000;25819988888;26319988888;10240;10228
4275;27636368000;25819988888;26319988888;10240;10228
4276;27636386000;25819988888;26319988888;10240;10228
4277;27636406000;25819988888;26319988888;10240;10228
4278;27636451000;25820011111;26320011111;10240;10228
4279;27636544000;25820333333;26320333333;10240;10228
4280;27636554000;25820333333;26320333333;10240;10228
4281;27636575000;25820333333;26320333333;10240;10228
4282;27636632000;25861677777;26361677777;10240;10228
4283;27636675000;25861677777;26361677777;10240;10228
4284;27636732000;25861677777;26361677777;10240;10228
4285;27636750000;25861677777;26361677777;10240;10228
4286;27636783000;25861677777;26361677777;10240;10228
4287;27636837000;25861677777;26361677777;10240;10228
4288;27636889000;25861677777;26361677777;10240;10228
4289;27636906000;25861700000;26361700000;10240;10228
4290;27933577000;25862000000;26362000000;10240;10228
4291;27933607000;25862000000;26362000000;10240;10228
4292;27933803000;25862000000;26362000000;10240;10228
4293;27933871000;25903333333;26403333333;10240;10228
4294;27933881000;25903333333;26403333333;10240;10228
4295;27933973000;25903333333;26403333333;10240;10228
4296;27933991000;25903333333;26403333333;10240;10228
4297;27934042000;25903333333;26403333333;10240;10228
4298;27934165000;25903333333;26403333333;10240;10228
4299;27934219000;25903333333;26403333333;10240;10228
4300;27934266000;25903355555;26403355555;10240;10228
4301;27934319000;25903644444;26403644444;10240;10228
4302;27934388000;25903644444;26403644444;10240;10228
4303;27934428000;25903644444;26403644444;10240;10228
4304;27934468000;25945000000;26445000000;10240;10228
4305;27934529000;25945000000;26445000000;10240;10228
4306;27934581000;25945000000;26445000000;10240;10228
4307;27934603000;25945000000;26445000000;10240;10228
4308;27934681000;25945000000;26445000000;10240;10228
4309;27934700000;25945000000;26445000000;10240;10228
4310;27934745000;25945000000;26445000000;10240;10228
4311;27934791000;25945022222;26445022222;10240;10228
4313;27934881000;25945322222;26445322222;10240;10228
4314;27934929000;25945322222;26445322222;10240;10228
4316;27935017000;25986666666;26486666666;10240;10228
4318;27935093000;25986666666;26486666666;10240;10228
4319;27935142000;25986666666;26486666666;10240;10228
4320;27935191000;25986666666;26486666666;10240;10228
4321;27935201000;25986666666;26486666666;10240;10228
4322;27935251000;25986688888;26486688888;10240;10228
4323;27935375000;25987000000;26487000000;10240;10228
4324;27935436000;25987000000;26487000000;10240;10228
4325;27935475000;25987000000;26487000000;10240;10228
4326;27935495000;26028333333;26528333333;10240;10228
4327;27935536000;26028333333;26528333333;10240;10228
4329;27935610000;26028333333;26528333333;10240;10228
4330;27935659000;26028333333;26528333333;10240;10228
4331;27935700000;26028333333;26528333333;10240;10228
4332;27935713000;26028333333;26528333333;10240;10228
4333;27935758000;26028344444;26528344444;10240;10228
4334;27935812000;26028655555;26528655555;10240;10228
4335;27935857000;26028655555;26528655555;10240;10228
4336;27935901000;26028655555;26528655555;10240;10228
4337;27935949000;26069988888;26569988888;10240;10228
4338;27936011000;26069988888;26569988888;10240;10228
4339;27936049000;26069988888;26569988888;10240;10228
4340;27936101000;26069988888;26569988888;10240;10228
4341;27936151000;26069988888;26569988888;10240;10228
4342;27936175000;26069988888;26569988888;10240;10228
4343;27936224000;26069988888;26569988888;10240;10228
4344;27936275000;26070011111;26570011111;10240;10228
4345;27936325000;26070333333;26570333333;10240;10228
4346;27936376000;26070333333;26570333333;10240;10228
4347;27936389000;26070333333;26570333333;10240;10228
4348;27936428000;26111655555;26611655555;10240;10228
4349;27936498000;26111655555;26611655555;10240;10228
4350;27936548000;26111655555;26611655555;10240;10228
4351;27936583000;26111655555;26611655555;10240;10228
4352;27936636000;26111655555;26611655555;10240;10228
4353;27936683000;26111655555;26611655555;10240;10228
4354;27936741000;26111655555;26611655555;10240;10228
4355;27936782000;26111677777;26611677777;10240;10228
4356;27936791000;26112011111;26612011111;10240;10228
4357;27936881000;26112011111;26612011111;10240;10228
4360;27937049000;26153344444;26653344444;10240;10228
4361;27937100000;26153344444;26653344444;10240;10228
4362;27937150000;26153344444;26653344444;10240;10228
4363;27937212000;26153344444;26653344444;10240;10228
4364;27937235000;26153344444;26653344444;10240;10228
4365;27937293000;26153344444;26653344444;10240;10228
4366;27937335000;26153366666;26653366666;10240;10228
4367;27937385000;26153633333;26653633333;10240;10228
4368;27937395000;26153633333;26653633333;10240;10228
4369;27937461000;26153633333;26653633333;10240;10228
4370;28233850000;26195000000;26695000000;10240;10228
4371;28233973000;26195000000;26695000000;10240;10228
4372;28234088000;26195000000;26695000000;10240;10228
4373;28234101000;26195000000;26695000000;10240;10228
4374;28234207000;26195000000;26695000000;10240;10228
4375;28234243000;26195000000;26695000000;10240;10228
4376;28234272000;26195000000;26695000000;10240;10228
4377;28234344000;26195022222;26695022222;10240;10228
4378;28234396000;26195333333;26695333333;10240;10228
4379;28234450000;26195333333;26695333333;10240;10228
4380;28234530000;26195333333;26695333333;10240;10228
4385;28234767000;26236666666;26736666666;10240;10228
4386;28234844000;26236666666;26736666666;10240;10228
4387;28234895000;26236666666;26736666666;10240;10228
4388;28234932000;26236688888;26736688888;10240;10228
4389;28234942000;26237011111;26737011111;10240;10228
4390;28235056000;26237011111;26737011111;10240;10228
4392;28235155000;26278344444;26778344444;10240;10228
4393;28235221000;26278344444;26778344444;10240;10228
4394;28235261000;26278344444;26778344444;10240;10228
4395;28235313000;26278344444;26778344444;10240;10228
4396;28235331000;26278344444;26778344444;10240;10228
4397;28235370000;26278344444;26778344444;10240;10228
4398;28235411000;26278344444;26778344444;10240;10228
4399;28235650000;26278366666;26778366666;10240;10228
4400;28235734000;26278722222;26778722222;10240;10228
4402;28235749000;26278722222;26778722222;10240;10228
4403;28235800000;26320000000;26820000000;10240;10228
4404;28235810000;26320000000;26820000000;10240;10228
4405;28235850000;26320000000;26820000000;10240;10228
4406;28235910000;26320000000;26820000000;10240;10228
4407;28235960000;26320000000;26820000000;10240;10228
4408;28236002000;26320000000;26820000000;10240;10228
4409;28236051000;26320000000;26820000000;10240;10228
4411;28236115000;26320322222;26820322222;10240;10228
4412;28236190000;26320322222;26820322222;10240;10228
4413;28236235000;26320322222;26820322222;10240;10228
4414;28236280000;26361655555;26861655555;10240;10228
4415;28236318000;26361655555;26861655555;10240;10228
4417;28236385000;26361655555;26861655555;10240;10228
4418;28236431000;26361655555;26861655555;10240;10228
4419;28236501000;26361655555;26861655555;10240;10228
4420;28236557000;26361655555;26861655555;10240;10228
4421;28236567000;26361677777;26861677777;10240;10228
4422;28236632000;26361988888;26861988888;10240;10228
4423;28236674000;26361988888;26861988888;10240;10228
4424;28236725000;26361988888;26861988888;10240;10228
4426;28236806000;26403322222;26903322222;10240;10228
4427;28236857000;26403322222;26903322222;10240;10228
4428;28236916000;26403322222;26903322222;10240;10228
4429;28236977000;26403322222;26903322222;10240;10228
4430;28236998000;26403322222;26903322222;10240;10228
4431;28237068000;26403322222;26903322222;10240;10228
4432;28237078000;26403344444;26903344444;10240;10228
4434;28237548000;26403644444;26903644444;10240;10228
4435;28237602000;26403644444;26903644444;10240;10228
4436;28237614000;26445033333;26945033333;10240;10228
4437;28237661000;26445033333;26945033333;10240;10228
4438;28237705000;26445033333;26945033333;10240;10228
4439;28237767000;26445033333;26945033333;10240;10228
4440;28237776000;26445033333;26945033333;10240;10228
4442;28237829000;26445033333;26945033333;10240;10228
4443;28237884000;26445055555;26945055555;10240;10228
4444;28237933000;26445377777;26945377777;10240;10228
4445;28237983000;26445377777;26945377777;10240;10228
4447;28238068000;26486666666;26986666666;10240;10228
4448;28238106000;26486666666;26986666666;10240;10228
4449;28238156000;26486666666;26986666666;10240;10228
4450;28534241000;26486666666;26986666666;10240;10228
4451;28534260000;26486666666;26986666666;10240;10228
4453;28534411000;26486666666;26986666666;10240;10228
4454;28534441000;26486688888;26986688888;10240;10228
4455;28534512000;26486988888;26986988888;10240;10228
4456;28534614000;26486988888;26986988888;10240;10228
4457;28534634000;26486988888;26986988888;10240;10228
4461;28535080000;26528344444;27028344444;10240;10228
4462;28535088000;26528344444;27028344444;10240;10228
4463;28535092000;26528344444;27028344444;10240;10228
4464;28535190000;26528344444;27028344444;10240;10228
4465;28535214000;26528366666;27028366666;10240;10228
4466;28535239000;26528666666;27028666666;10240;10228
4467;28535272000;26528666666;27028666666;10240;10228
4468;28535311000;26528666666;27028666666;10240;10228
4469;28535363000;26570011111;27070011111;10240;10228
4470;28535420000;26570011111;27070011111;10240;10228
4471;28535439000;26570011111;27070011111;10240;10228
4472;28535493000;26570011111;27070011111;10240;10228
4473;28535536000;26570011111;27070011111;10240;10228
4474;28535594000;26570011111;27070011111;10240;10228
4475;28535653000;26570011111;27070011111;10240;10228
4476;28535659000;26570033333;27070033333;10240;10228
4477;28535734000;26570355555;27070355555;10240;10228
4478;28535827000;26570355555;27070355555;10240;10228
4479;28535935000;26570355555;27070355555;10240;10228
4480;28535980000;26611655555;27111655555;10240;10228
4481;28536039000;26611655555;27111655555;10240;10228
4482;28536097000;26611655555;27111655555;10240;10228
4485;28536233000;26611655555;27111655555;10240;10228
4486;28536273000;26611655555;27111655555;10240;10228
4487;28536321000;26611677777;27111677777;10240;10228
4488;28536335000;26611966666;27111966666;10240;10228
4489;28536440000;26611966666;27111966666;10240;10228
4490;28536464000;26611966666;27111966666;10240;10228
4491;28536512000;26653322222;27153322222;10240;10228
4492;28536562000;26653322222;27153322222;10240;10228
4493;28536619000;26653322222;27153322222;10240;10228
4494;28536681000;26653322222;27153322222;10240;10228
4495;28536723000;26653322222;27153322222;10240;10228
4496;28536746000;26653322222;27153322222;10240;10228
4497;28536766000;26653322222;27153322222;10240;10228
4498;28536823000;26653344444;27153344444;10240;10228
4499;28536878000;26653600000;27153600000;10240;10228
4501;28536952000;26653600000;27153600000;10240;10228
4502;28536996000;26694988888;27194988888;10240;10228
4503;28537055000;26694988888;27194988888;10240;10228
4504;28537099000;26694988888;27194988888;10240;10228
4505;28537112000;26694988888;27194988888;10240;10228
4506;28537145000;26694988888;27194988888;10240;10228
4507;28537239000;26694988888;27194988888;10240;10228
4508;28537290000;26694988888;27194988888;10240;10228
4509;28537330000;26695011111;27195011111;10240;10228
4510;28537349000;26695322222;27195322222;10240;10228
4511;28537461000;26695322222;27195322222;10240;10228
4512;28537526000;26695322222;27195322222;10240;10228
4513;28537737000;26736677777;27236677777;10240;10228
4514;28537793000;26736677777;27236677777;10240;10228
4515;28537853000;26736677777;27236677777;10240;10228
4516;28537895000;26736677777;27236677777;10240;10228
4517;28537959000;26736677777;27236677777;10240;10228
4518;28538008000;26736677777;27236677777;10240;10228
4519;28538059000;26736677777;27236677777;10240;10228
4522;28538156000;26736988888;27236988888;10240;10228
4523;28538213000;26736988888;27236988888;10240;10228
4524;28538273000;26778333333;27278333333;10240;10228
4525;28538321000;26778333333;27278333333;10240;10228
4526;28538383000;26778333333;27278333333;10240;10228
4527;28538497000;26778333333;27278333333;10240;10228
4528;28538546000;26778333333;27278333333;10240;10228
4529;28538643000;26778333333;27278333333;10240;10228
4530;28834458000;26778333333;27278333333;10240;10228
4531;28834569000;26778355555;27278355555;10240;10228
4532;28834652000;26778622222;27278622222;10240;10228
4533;28834728000;26778622222;27278622222;10240;10228
4534;28834789000;26778622222;27278622222;10240;10228
4537;28835288000;26820000000;27320000000;10240;10228
4538;28835339000;26820000000;27320000000;10240;10228
4539;28835397000;26820000000;27320000000;10240;10228
4540;28835437000;26820000000;27320000000;10240;10228
4541;28835519000;26820000000;27320000000;10240;10228
4542;28835528000;26820022222;27320022222;10240;10228
4543;28835568000;26820300000;27320300000;10240;10228
4544;28835651000;26820300000;27320300000;10240;10228
4545;28835699000;26820300000;27320300000;10240;10228
4546;28835748000;26861666666;27361666666;10240;10228
4547;28835811000;26861666666;27361666666;10240;10228
4548;28835820000;26861666666;27361666666;10240;10228
4549;28835863000;26861666666;27361666666;10240;10228
4550;28835916000;26861666666;27361666666;10240;10228
4551;28835978000;26861666666;27361666666;10240;10228
4552;28835999000;26861666666;27361666666;10240;10228
4553;28836027000;26861688888;27361688888;10240;10228
4554;28836091000;26861966666;27361966666;10240;10228
4555;28836130000;26861966666;27361966666;10240;10228
4556;28836182000;26861966666;27361966666;10240;10228
4557;28836230000;26903322222;27403322222;10240;10228
4558;28836292000;26903322222;27403322222;10240;10228
4559;28836332000;26903322222;27403322222;10240;10228
4560;28836348000;26903322222;27403322222;10240;10228
4561;28836399000;26903322222;27403322222;10240;10228
4562;28836503000;26903322222;27403322222;10240;10228
4563;28836555000;26903322222;27403322222;10240;10228
4564;28836564000;26903344444;27403344444;10240;10228
4565;28836695000;26903622222;27403622222;10240;10228
4566;28836733000;26903622222;27403622222;10240;10228
4567;28836796000;26903622222;27403622222;10240;10228
4568;28836817000;26945000000;27445000000;10240;10228
4569;28836856000;26945000000;27445000000;10240;10228
4570;28836918000;26945000000;27445000000;10240;10228
4571;28836987000;26945000000;27445000000;10240;10228
4572;28837037000;26945000000;27445000000;10240;10228
4574;28837123000;26945000000;27445000000;10240;10228
4575;28837161000;26945022222;27445022222;10240;10228
4576;28837222000;26945333333;27445333333;10240;10228
4577;28837285000;26945333333;27445333333;10240;10228
4578;28837315000;26945333333;27445333333;10240;10228
4579;28837363000;26986666666;27486666666;10240;10228
4580;28837414000;26986666666;27486666666;10240;10228
4581;28837465000;26986666666;27486666666;10240;10228
4582;28837520000;26986666666;27486666666;10240;10228
4583;28837564000;26986666666;27486666666;10240;10228
4584;28837613000;26986666666;27486666666;10240;10228
4585;28837628000;26986666666;27486666666;10240;10228
4586;28837684000;26986688888;27486688888;10240;10228
4587;28837741000;26986977777;27486977777;10240;10228
4589;28837808000;26986977777;27486977777;10240;10228
4590;28837868000;27028322222;27528322222;10240;10228
4591;28837920000;27028322222;27528322222;10240;10228
4592;28837990000;27028322222;27528322222;10240;10228
4593;28838042000;27028322222;27528322222;10240;10228
4594;28838103000;27028322222;27528322222;10240;10228
4595;28838144000;27028322222;27528322222;10240;10228
4596;28838180000;27028322222;27528322222;10240;10228
4597;28838230000;27028344444;27528344444;10240;10228
4598;28838281000;27028622222;27528622222;10240;10228
4599;28838352000;27028622222;27528622222;10240;10228
4600;28838402000;27028622222;27528622222;10240;10228
4601;28838464000;27070011111;27570011111;10240;10228
4602;28838518000;27070011111;27570011111;10240;10228
4603;28838552000;27070011111;27570011111;10240;10228
4604;28838679000;27070011111;27570011111;10240;10228
4605;28838721000;27070011111;27570011111;10240;10228
4606;28838781000;27070011111;27570011111;10240;10228
4607;28838791000;27070011111;27570011111;10240;10228
4608;28838827000;27070033333;27570033333;10240;10228
4609;28839061000;27070300000;27570300000;10240;10228
4610;29134798000;27070300000;27570300000;10240;10228
4611;29134823000;27070300000;27570300000;10240;10228
4612;29134927000;27111666666;27611666666;10240;10228
4613;29134965000;27111666666;27611666666;10240;10228
4614;29135075000;27111666666;27611666666;10240;10228
4615;29135586000;27111666666;27611666666;10240;10228
4616;29135593000;27111666666;27611666666;10240;10228
4617;29135628000;27111666666;27611666666;10240;10228
4618;29135642000;27111666666;27611666666;10240;10228
4619;29135729000;27111688888;27611688888;10240;10228
4620;29135771000;27112011111;27612011111;10240;10228
4621;29135813000;27112011111;27612011111;10240;10228
4622;29135821000;27112011111;27612011111;10240;10228
4623;29135911000;27153333333;27653333333;10240;10228
4624;29135960000;27153333333;27653333333;10240;10228
4625;29136012000;27153333333;27653333333;10240;10228
4626;29136070000;27153333333;27653333333;10240;10228
4627;29136124000;27153333333;27653333333;10240;10228
4628;29136170000;27153333333;27653333333;10240;10228
4629;29136220000;27153333333;27653333333;10240;10228
4632;29136366000;27153600000;27653600000;10240;10228
4633;29136410000;27153600000;27653600000;10240;10228
4634;29136473000;27195000000;27695000000;10240;10228
4635;29136526000;27195000000;27695000000;10240;10228
4636;29136572000;27195000000;27695000000;10240;10228
4638;29136658000;27195000000;27695000000;10240;10228
4639;29136720000;27195000000;27695000000;10240;10228
4640;29136758000;27195000000;27695000000;10240;10228
4642;29136836000;27195322222;27695322222;10240;10228
4643;29136885000;27195322222;27695322222;10240;10228
4644;29136970000;27195322222;27695322222;10240;10228
4645;29136981000;27236666666;27736666666;10240;10228
4646;29137036000;27236666666;27736666666;10240;10228
4647;29137051000;27236666666;27736666666;10240;10228
4648;29137104000;27236666666;27736666666;10240;10228
4649;29137165000;27236666666;27736666666;10240;10228
4650;29137214000;27236666666;27736666666;10240;10228
4651;29137267000;27236666666;27736666666;10240;10228
4652;29137319000;27236677777;27736677777;10240;10228
4653;29137372000;27236977777;27736977777;10240;10228
4654;29137420000;27236977777;27736977777;10240;10228
4655;29137516000;27236977777;27736977777;10240;10228
4656;29137559000;27278333333;27778333333;10240;10228
4659;29137708000;27278333333;27778333333;10240;10228
4660;29137786000;27278333333;27778333333;10240;10228
4661;29137808000;27278333333;27778333333;10240;10228
4662;29137868000;27278333333;27778333333;10240;10228
4663;29137923000;27278344444;27778344444;10240;10228
4664;29137986000;27278655555;27778655555;10240;10228
4665;29138026000;27278655555;27778655555;10240;10228
4666;29138041000;27278655555;27778655555;10240;10228
4667;29138113000;27319988888;27819988888;10240;10228
4668;29138171000;27319988888;27819988888;10240;10228
4669;29138222000;27319988888;27819988888;10240;10228
4670;29138265000;27319988888;27819988888;10240;10228
4671;29138323000;27319988888;27819988888;10240;10228
4672;29138379000;27319988888;27819988888;10240;10228
4673;29138435000;27319988888;27819988888;10240;10228
4674;29138500000;27320011111;27820011111;10240;10228
4675;29138554000;27320300000;27820300000;10240;10228
4676;29138596000;27320300000;27820300000;10240;10228
4677;29138656000;27320300000;27820300000;10240;10228
4678;29138694000;27361677777;27861677777;10240;10228
4680;29138765000;27361677777;27861677777;10240;10228
4681;29138816000;27361677777;27861677777;10240;10228
4682;29138879000;27361677777;27861677777;10240;10228
4683;29138931000;27361677777;27861677777;10240;10228
4684;29138988000;27361677777;27861677777;10240;10228
4685;29139039000;27361700000;27861700000;10240;10228
4689;29139364000;27403333333;27903333333;10240;10228
4690;29435035000;27403333333;27903333333;10240;10228
4691;29435152000;27403333333;27903333333;10240;10228
4692;29435174000;27403333333;27903333333;10240;10228
4693;29435264000;27403333333;27903333333;10240;10228
4694;29435844000;27403333333;27903333333;10240;10228
4695;29435869000;27403333333;27903333333;10240;10228
4696;29435946000;27403355555;27903355555;10240;10228
4697;29435984000;27403600000;27903600000;10240;10228
4698;29436058000;27403600000;27903600000;10240;10228
4699;29436067000;27403600000;27903600000;10240;10228
4700;29436139000;27445000000;27945000000;10240;10228
4701;29436164000;27445000000;27945000000;10240;10228
4702;29436213000;27445000000;27945000000;10240;10228
4703;29436264000;27445000000;27945000000;10240;10228
4704;29436326000;27445000000;27945000000;10240;10228
4705;29436372000;27445000000;27945000000;10240;10228
4706;29436424000;27445000000;27945000000;10240;10228
4707;29436445000;27445022222;27945022222;10240;10228
4708;29436498000;27445333333;27945333333;10240;10228
4709;29436586000;27445333333;27945333333;10240;10228
4710;29436625000;27445333333;27945333333;10240;10228
4711;29436686000;27486666666;27986666666;10240;10228
4712;29436731000;27486666666;27986666666;10240;10228
4713;29436783000;27486666666;27986666666;10240;10228
4714;29436840000;27486666666;27986666666;10240;10228
4716;29436930000;27486666666;27986666666;10240;10228
4717;29436991000;27486666666;27986666666;10240;10228
4718;29437041000;27486677777;27986677777;10240;10228
4719;29437092000;27486966666;27986966666;10240;10228
4720;29437132000;27486966666;27986966666;10240;10228
4721;29437193000;27486966666;27986966666;10240;10228
4722;29437241000;27528322222;28028322222;10240;10228
4723;29437310000;27528322222;28028322222;10240;10228
4724;29437325000;27528322222;28028322222;10240;10228
4725;29437348000;27528322222;28028322222;10240;10228
4726;29437416000;27528322222;28028322222;10240;10228
4727;29437465000;27528322222;28028322222;10240;10228
4728;29437470000;27528322222;28028322222;10240;10228
4729;29437534000;27528344444;28028344444;10240;10228
4730;29437572000;27528622222;28028622222;10240;10228
4731;29437618000;27528622222;28028622222;10240;10228
4732;29437696000;27528622222;28028622222;10240;10228
4733;29437751000;27570000000;28070000000;10240;10228
4734;29437803000;27570000000;28070000000;10240;10228
4735;29437913000;27570000000;28070000000;10240;10228
4736;29437963000;27570000000;28070000000;10240;10228
4737;29438024000;27570000000;28070000000;10240;10228
4738;29438075000;27570000000;28070000000;10240;10228
4739;29438124000;27570000000;28070000000;10240;10228
4740;29438165000;27570022222;28070022222;10240;10228
4741;29438215000;27570333333;28070333333;10240;10228
4742;29438274000;27570333333;28070333333;10240;10228
4743;29438315000;27570333333;28070333333;10240;10228
4744;29438390000;27611666666;28111666666;10240;10228
4745;29438442000;27611666666;28111666666;10240;10228
4746;29438495000;27611666666;28111666666;10240;10228
4747;29438545000;27611666666;28111666666;10240;10228
4748;29438568000;27611666666;28111666666;10240;10228
4749;29438600000;27611666666;28111666666;10240;10228
4750;29438662000;27611666666;28111666666;10240;10228
4751;29438723000;27611688888;28111688888;10240;10228
4752;29438744000;27612044444;28112044444;10240;10228
4753;29438781000;27612044444;28112044444;10240;10228
4754;29438829000;27612044444;28112044444;10240;10228
4755;29438934000;27653344444;28153344444;10240;10228
4756;29438942000;27653344444;28153344444;10240;10228
4757;29439009000;27653344444;28153344444;10240;10228
4758;29439060000;27653344444;28153344444;10240;10228
4760;29439154000;27653344444;28153344444;10240;10228
4761;29439197000;27653344444;28153344444;10240;10228
4762;29439247000;27653377777;28153377777;10240;10228
4763;29439311000;27653655555;28153655555;10240;10228
4764;29439329000;27653655555;28153655555;10240;10228
4765;29439425000;27653655555;28153655555;10240;10228
4766;29439556000;27695000000;28195000000;10240;10228
4767;29439605000;27695000000;28195000000;10240;10228
4771;29735412000;27695000000;28195000000;10240;10228
4772;29735502000;27695000000;28195000000;10240;10228
4773;29736115000;27695022222;28195022222;10240;10228
4774;29736135000;27695344444;28195344444;10240;10228
4775;29736150000;27695344444;28195344444;10240;10228
4776;29736221000;27695344444;28195344444;10240;10228
4777;29736323000;27736677777;28236677777;10240;10228
4778;29736344000;27736677777;28236677777;10240;10228
4779;29736376000;27736677777;28236677777;10240;10228
4780;29736410000;27736677777;28236677777;10240;10228
4781;29736462000;27736677777;28236677777;10240;10228
4782;29736470000;27736677777;28236677777;10240;10228
4783;29736613000;27736677777;28236677777;10240;10228
4784;29736676000;27736700000;28236700000;10240;10228
4785;29736729000;27737000000;28237000000;10240;10228
4786;29736739000;27737000000;28237000000;10240;10228
4787;29736809000;27737000000;28237000000;10240;10228
4788;29736859000;27778333333;28278333333;10240;10228
4789;29736911000;27778333333;28278333333;10240;10228
4790;29736962000;27778333333;28278333333;10240;10228
4791;29737022000;27778333333;28278333333;10240;10228
4792;29737063000;27778333333;28278333333;10240;10228
4793;29737122000;27778333333;28278333333;10240;10228
4794;29737174000;27778333333;28278333333;10240;10228
4796;29737293000;27778666666;28278666666;10240;10228
4797;29737343000;27778666666;28278666666;10240;10228
4798;29737393000;27778666666;28278666666;10240;10228
4799;29737443000;27820000000;28320000000;10240;10228
4800;29737501000;27820000000;28320000000;10240;10228
4801;29737555000;27820000000;28320000000;10240;10228
4802;29737608000;27820000000;28320000000;10240;10228
4803;29737628000;27820000000;28320000000;10240;10228
4804;29737706000;27820000000;28320000000;10240;10228
4805;29737755000;27820000000;28320000000;10240;10228
4806;29737796000;27820011111;28320011111;10240;10228
4807;29737806000;27820333333;28320333333;10240;10228
4808;29737906000;27820333333;28320333333;10240;10228
4809;29737915000;27820333333;28320333333;10240;10228
4810;29737995000;27861688888;28361688888;10240;10228
4812;29738059000;27861688888;28361688888;10240;10228
4815;29738194000;27861688888;28361688888;10240;10228
4816;29738260000;27861688888;28361688888;10240;10228
4817;29738313000;27861700000;28361700000;10240;10228
4818;29738348000;27862022222;28362022222;10240;10228
4819;29738397000;27862022222;28362022222;10240;10228
4822;29738543000;27903322222;28403322222;10240;10228
4823;29738596000;27903322222;28403322222;10240;10228
4824;29738645000;27903322222;28403322222;10240;10228
4825;29738697000;27903322222;28403322222;10240;10228
4826;29738707000;27903322222;28403322222;10240;10228
4827;29738794000;27903322222;28403322222;10240;10228
4828;29738844000;27903344444;28403344444;10240;10228
4829;29739261000;27903655555;28403655555;10240;10228
4830;29739289000;27903655555;28403655555;10240;10228
4831;29739301000;27903655555;28403655555;10240;10228
4832;29739361000;27945011111;28445011111;10240;10228
4833;29739423000;27945011111;28445011111;10240;10228
4834;29739472000;27945011111;28445011111;10240;10228
4835;29739531000;27945011111;28445011111;10240;10228
4836;29739593000;27945011111;28445011111;10240;10228
4838;29739658000;27945011111;28445011111;10240;10228
4839;29739737000;27945022222;28445022222;10240;10228
4840;29739787000;27945333333;28445333333;10240;10228
4841;29739820000;27945333333;28445333333;10240;10228
4842;29739866000;27945333333;28445333333;10240;10228
4843;29739939000;27986677777;28486677777;10240;10228
4844;29739990000;27986677777;28486677777;10240;10228
4845;29740029000;27986677777;28486677777;10240;10228
4846;29740088000;27986677777;28486677777;10240;10228
4847;29740141000;27986677777;28486677777;10240;10228
4848;30035707000;27986677777;28486677777;10240;10228
4851;30036514000;27986988888;28486988888;10240;10228
4852;30036568000;27986988888;28486988888;10240;10228
4853;30036609000;27986988888;28486988888;10240;10228
4854;30036626000;28028333333;28528333333;10240;10228
4855;30036659000;28028333333;28528333333;10240;10228
4856;30036676000;28028333333;28528333333;10240;10228
4857;30036704000;28028333333;28528333333;10240;10228
4858;30036785000;28028333333;28528333333;10240;10228
4859;30036799000;28028333333;28528333333;10240;10228
4866;30037157000;28070011111;28570011111;10240;10228
4867;30037180000;28070011111;28570011111;10240;10228
4868;30037302000;28070011111;28570011111;10240;10228
4869;30037308000;28070011111;28570011111;10240;10228
4870;30037362000;28070011111;28570011111;10240;10228
4871;30037420000;28070011111;28570011111;10240;10228
4872;30037479000;28070022222;28570022222;10240;10228
4873;30037533000;28070333333;28570333333;10240;10228
4874;30037575000;28070333333;28570333333;10240;10228
4875;30037644000;28070333333;28570333333;10240;10228
4876;30037698000;28111666666;28611666666;10240;10228
4877;30037748000;28111666666;28611666666;10240;10228
4878;30037798000;28111666666;28611666666;10240;10228
4879;30037879000;28111666666;28611666666;10240;10228
4881;30037961000;28111666666;28611666666;10240;10228
4882;30038016000;28111666666;28611666666;10240;10228
4883;30038071000;28111677777;28611677777;10240;10228
4884;30038096000;28112011111;28612011111;10240;10228
4885;30038147000;28112011111;28612011111;10240;10228
4886;30038189000;28112011111;28612011111;10240;10228
