seqnum;now;rtptime;deadline
3392;16152211000;16075844444;16575844444
3393;16152212000;16075844444;16575844444
3394;16152213000;16075844444;16575844444
3395;16152214000;16075844444;16575844444
3396;16152215000;16075844444;16575844444
3397;16152216000;16075844444;16575844444
3398;16152431000;16075888888;16575888888
3399;16152434000;16076200000;16576200000
3400;16152435000;16076200000;16576200000
3401;16152436000;16076200000;16576200000
3402;16186374000;16117544444;16617544444
3403;16186377000;16117544444;16617544444
3404;16186378000;16117544444;16617544444
3405;16186379000;16117544444;16617544444
3406;16186380000;16117544444;16617544444
3407;16186381000;16117544444;16617544444
3408;16186382000;16117544444;16617544444
3409;16188813000;16117588888;16617588888
3410;16188819000;16117844444;16617844444
3411;16188820000;16117844444;16617844444
3412;16188821000;16117844444;16617844444
3413;16226682000;16159200000;16659200000
3414;16226686000;16159200000;16659200000
3415;16226686000;16159200000;16659200000
3416;16226688000;16159200000;16659200000
3417;16226689000;16159200000;16659200000
3418;16226690000;16159200000;16659200000
3419;16226691000;16159200000;16659200000
3420;16226812000;16159255555;16659255555
3422;16226818000;16159566666;16659566666
3423;16226820000;16159566666;16659566666
3424;16264260000;16200877777;16700877777
3425;16264264000;16200877777;16700877777
3426;16264265000;16200877777;16700877777
3427;16264266000;16200877777;16700877777
3428;16264266000;16200877777;16700877777
3429;16264267000;16200877777;16700877777
3430;16264268000;16200877777;16700877777
3431;16265484000;16200922222;16700922222
3432;16265490000;16201233333;16701233333
3433;16265492000;16201233333;16701233333
3434;16265493000;16201233333;16701233333
3435;16364810000;16242544444;16742544444
3445;16364926000;16242866666;16742866666
3446;16405336000;16284211111;16784211111
3453;16405856000;16284255555;16784255555
3454;16405859000;16284566666;16784566666
3455;16405860000;16284566666;16784566666
3456;16405861000;16284566666;16784566666
3457;16446378000;16325877777;16825877777
3468;16485226000;16367544444;16867544444
3475;16485428000;16367588888;16867588888
3476;16485443000;16367866666;16867866666
3477;16485444000;16367866666;16867866666
3478;16485445000;16367866666;16867866666
3479;16525438000;16409211111;16909211111
3490;16560433000;16450877777;16950877777
3499;16560541000;16451233333;16951233333
3500;16560543000;16451233333;16951233333
3501;16604011000;16492544444;16992544444
3511;16604190000;16492877777;16992877777
3512;16630654000;16534211111;17034211111
3521;16630732000;16534555555;17034555555
3522;16630734000;16534555555;17034555555
3523;16669793000;16575866666;17075866666
3528;16669797000;16575866666;17075866666
3529;16669799000;16575866666;17075866666
3530;16670022000;16575911111;17075911111
3532;16670028000;16576233333;17076233333
3533;16670030000;16576233333;17076233333
3534;16701799000;16617544444;17117544444
3535;16701802000;16617544444;17117544444
3536;16701803000;16617544444;17117544444
3537;16701805000;16617544444;17117544444
3538;16701806000;16617544444;17117544444
3539;16701807000;16617544444;17117544444
3540;16701808000;16617544444;17117544444
3541;16705368000;16617588888;17117588888
3542;16705384000;16617844444;17117844444
3543;16705385000;16617844444;17117844444
3544;16705386000;16617844444;17117844444
3545;16741000000;16659211111;17159211111
3546;16741003000;16659211111;17159211111
3547;16741004000;16659211111;17159211111
3548;16741005000;16659211111;17159211111
3549;16741007000;16659211111;17159211111
3550;16741008000;16659211111;17159211111
3551;16741009000;16659211111;17159211111
3552;16741209000;16659255555;17159255555
3553;16741224000;16659555555;17159555555
3554;16741225000;16659555555;17159555555
3555;16741226000;16659555555;17159555555
3556;16774055000;16700877777;17200877777
3557;16774059000;16700877777;17200877777
3558;16774060000;16700877777;17200877777
3559;16774061000;16700877777;17200877777
3560;16774062000;16700877777;17200877777
3561;16774063000;16700877777;17200877777
3562;16774064000;16700877777;17200877777
3563;16777089000;16700922222;17200922222
3564;16777105000;16701244444;17201244444
3565;16777106000;16701244444;17201244444
3566;16777107000;16701244444;17201244444
3567;16813784000;16742533333;17242533333
3568;16813787000;16742533333;17242533333
3569;16813788000;16742533333;17242533333
3570;16813789000;16742533333;17242533333
3571;16813790000;16742533333;17242533333
3572;16813791000;16742533333;17242533333
3573;16813792000;16742533333;17242533333
3574;16813992000;16742588888;17242588888
3575;16814007000;16742866666;17242866666
3576;16814008000;16742866666;17242866666
3577;16814009000;16742866666;17242866666
3578;16849820000;16784200000;17284200000
3579;16849824000;16784200000;17284200000
3580;16849825000;16784200000;17284200000
3581;16849826000;16784200000;17284200000
3582;16849827000;16784200000;17284200000
3583;16849828000;16784200000;17284200000
3584;16849829000;16784200000;17284200000
3585;16851656000;16784255555;17284255555
3586;16851659000;16784566666;17284566666
3587;16851660000;16784566666;17284566666
3588;16851661000;16784566666;17284566666
3589;16890468000;16825877777;17325877777
3590;16890480000;16825877777;17325877777
3591;16890482000;16825877777;17325877777
3592;16890482000;16825877777;17325877777
3593;16890483000;16825877777;17325877777
3594;16890484000;16825877777;17325877777
3595;16890485000;16825877777;17325877777
3596;16890698000;16825922222;17325922222
3597;16890701000;16826266666;17326266666
3598;16890702000;16826266666;17326266666
3599;16890703000;16826266666;17326266666
3600;16929687000;16867511111;17367511111
3601;16929691000;16867511111;17367511111
3602;16929692000;16867511111;17367511111
3603;16929693000;16867511111;17367511111
3604;16929694000;16867511111;17367511111
3605;16929695000;16867511111;17367511111
3606;16929705000;16867511111;17367511111
3607;16930371000;16867555555;17367555555
3609;16930387000;16867855555;17367855555
3610;16940603000;16867855555;17367855555
3611;16970817000;16909200000;17409200000
3612;16970821000;16909200000;17409200000
3613;16970822000;16909200000;17409200000
3614;16970823000;16909200000;17409200000
3615;16970824000;16909200000;17409200000
3616;16970825000;16909200000;17409200000
3617;16970826000;16909200000;17409200000
3618;16971027000;16909255555;17409255555
3619;16971033000;16909555555;17409555555
3620;16971034000;16909555555;17409555555
3621;16971035000;16909555555;17409555555
3622;17073306000;16950877777;17450877777
3631;17073434000;16951222222;17451222222
3632;17073438000;16951222222;17451222222
3633;17114626000;16992533333;17492533333
3643;17114740000;16992866666;17492866666
3644;17154078000;17034177777;17534177777
3653;17154155000;17034544444;17534544444
3654;17154157000;17034544444;17534544444
3655;17194856000;17075877777;17575877777
3665;17194969000;17076244444;17576244444
3666;17231443000;17117544444;17617544444
3675;17231556000;17117855555;17617855555
3676;17231560000;17117855555;17617855555
3677;17271280000;17159200000;17659200000
3687;17271402000;17159566666;17659566666
3688;17304792000;17200877777;17700877777
3697;17304847000;17201222222;17701222222
3698;17304850000;17201222222;17701222222
3699;17343995000;17242544444;17742544444
3709;17344141000;17242866666;17742866666
3710;17375723000;17284211111;17784211111
3711;17375727000;17284211111;17784211111
3712;17375728000;17284211111;17784211111
3713;17375729000;17284211111;17784211111
3714;17375730000;17284211111;17784211111
3715;17375731000;17284211111;17784211111
3716;17375731000;17284211111;17784211111
3717;17379487000;17284255555;17784255555
3721;17379502000;17325877777;17825877777
3722;17379503000;17325877777;17825877777
3723;17379505000;17325877777;17825877777
3724;17379506000;17325877777;17825877777
3725;17379507000;17325877777;17825877777
3726;17379508000;17325877777;17825877777
3727;17379509000;17325877777;17825877777
3728;17412274000;17325922222;17825922222
3729;17412290000;17326211111;17826211111
3730;17412291000;17326211111;17826211111
3731;17412292000;17326211111;17826211111
3732;17446667000;17367544444;17867544444
3733;17446671000;17367544444;17867544444
3734;17446672000;17367544444;17867544444
3735;17446673000;17367544444;17867544444
3736;17446674000;17367544444;17867544444
3737;17446675000;17367544444;17867544444
3738;17446676000;17367544444;17867544444
3739;17450114000;17367588888;17867588888
3740;17450130000;17367844444;17867844444
3741;17450131000;17367844444;17867844444
3742;17450132000;17367844444;17867844444
3743;17485953000;17409200000;17909200000
3744;17485956000;17409200000;17909200000
3745;17485957000;17409200000;17909200000
3746;17485958000;17409200000;17909200000
3747;17485959000;17409200000;17909200000
3748;17485960000;17409200000;17909200000
3749;17485961000;17409200000;17909200000
3750;17486161000;17409255555;17909255555
3751;17486177000;17409544444;17909544444
3752;17486178000;17409544444;17909544444
3753;17486179000;17409544444;17909544444
3754;17520039000;17450877777;17950877777
3755;17520049000;17450877777;17950877777
3756;17520050000;17450877777;17950877777
3757;17520051000;17450877777;17950877777
3758;17520052000;17450877777;17950877777
3759;17520054000;17450877777;17950877777
3760;17520054000;17450877777;17950877777
3761;17522593000;17450922222;17950922222
3762;17522608000;17451233333;17951233333
3763;17522609000;17451233333;17951233333
3764;17522610000;17451233333;17951233333
3765;17560114000;17492544444;17992544444
3766;17560118000;17492544444;17992544444
3767;17560119000;17492544444;17992544444
3768;17560120000;17492544444;17992544444
3769;17560130000;17492544444;17992544444
3770;17560130000;17492544444;17992544444
3771;17560131000;17492544444;17992544444
3772;17560266000;17492588888;17992588888
3773;17560268000;17492866666;17992866666
3774;17560269000;17492866666;17992866666
3775;17560270000;17492866666;17992866666
3776;17597710000;17534177777;18034177777
3777;17597714000;17534177777;18034177777
3778;17597733000;17534177777;18034177777
3779;17597734000;17534177777;18034177777
3780;17597735000;17534177777;18034177777
3781;17597736000;17534177777;18034177777
3783;17599060000;17534222222;18034222222
3784;17599066000;17534511111;18034511111
3785;17599067000;17534511111;18034511111
3786;17599068000;17534511111;18034511111
3787;17638639000;17575877777;18075877777
3788;17638643000;17575877777;18075877777
3789;17638644000;17575877777;18075877777
3790;17638654000;17575877777;18075877777
3791;17638655000;17575877777;18075877777
3792;17638656000;17575877777;18075877777
3793;17638657000;17575877777;18075877777
3794;17638791000;17575922222;18075922222
3795;17638794000;17576222222;18076222222
3796;17638795000;17576222222;18076222222
3797;17638796000;17576222222;18076222222
3798;17740444000;17617533333;18117533333
3807;17740521000;17617822222;18117822222
3808;17740523000;17617822222;18117822222
3809;17781846000;17659200000;18159200000
3819;17781963000;17659533333;18159533333
3820;17821423000;17700877777;18200877777
3829;17821564000;17701222222;18201222222
3830;17821569000;17701222222;18201222222
3831;17861971000;17742533333;18242533333
3840;17862057000;17742855555;18242855555
3841;17862060000;17742855555;18242855555
3842;17898572000;17784211111;18284211111
3852;17898686000;17784555555;18284555555
3853;17938371000;17825877777;18325877777
3863;17938448000;17826244444;18326244444
3864;17971771000;17867544444;18367544444
3874;17971814000;17867866666;18367866666
3875;18010123000;17909200000;18409200000
3884;18010199000;17909533333;18409533333
3885;18010201000;17909533333;18409533333
3886;18045653000;17950866666;18450866666
3893;18045855000;17950922222;18450922222
3894;18045871000;17951211111;18451211111
3895;18045872000;17951211111;18451211111
3896;18045873000;17951211111;18451211111
3897;18077377000;17992533333;18492533333
3898;18077380000;17992533333;18492533333
3899;18077381000;17992533333;18492533333
3900;18077382000;17992533333;18492533333
3901;18077383000;17992533333;18492533333
3902;18077384000;17992533333;18492533333
3903;18077385000;17992533333;18492533333
3904;18081026000;17992588888;18492588888
3905;18081041000;17992855555;18492855555
3906;18081051000;17992855555;18492855555
3907;18081053000;17992855555;18492855555
3908;18116297000;18034188888;18534188888
3909;18116300000;18034188888;18534188888
3910;18116301000;18034188888;18534188888
3911;18116302000;18034188888;18534188888
3912;18116303000;18034188888;18534188888
3913;18116304000;18034188888;18534188888
3914;18116305000;18034188888;18534188888
3915;18116511000;18034233333;18534233333
3916;18116527000;18034555555;18534555555
3917;18116528000;18034555555;18534555555
3918;18116529000;18034555555;18534555555
3919;18149869000;18075877777;18575877777
3920;18149872000;18075877777;18575877777
3921;18149873000;18075877777;18575877777
3922;18149874000;18075877777;18575877777
3923;18149875000;18075877777;18575877777
3924;18149876000;18075877777;18575877777
3925;18149877000;18075877777;18575877777
3926;18153203000;18075922222;18575922222
3927;18153219000;18076233333;18576233333
3928;18153220000;18076233333;18576233333
3929;18153221000;18076233333;18576233333
3930;18188731000;18117533333;18617533333
3931;18188735000;18117533333;18617533333
3932;18188736000;18117533333;18617533333
3933;18188737000;18117533333;18617533333
3934;18188738000;18117533333;18617533333
3935;18188739000;18117533333;18617533333
3936;18188740000;18117533333;18617533333
3937;18188864000;18117588888;18617588888
3938;18188869000;18117844444;18617844444
3939;18188870000;18117844444;18617844444
3940;18188871000;18117844444;18617844444
3941;18224981000;18159200000;18659200000
3942;18224987000;18159200000;18659200000
3943;18224989000;18159200000;18659200000
3944;18224990000;18159200000;18659200000
3945;18225000000;18159200000;18659200000
3946;18225002000;18159200000;18659200000
3947;18225004000;18159200000;18659200000
3948;18226680000;18159255555;18659255555
3950;18226696000;18159555555;18659555555
3951;18226697000;18159555555;18659555555
3952;18265474000;18200877777;18700877777
3953;18265478000;18200877777;18700877777
3954;18265496000;18200877777;18700877777
3955;18265497000;18200877777;18700877777
3956;18265498000;18200877777;18700877777
3957;18265499000;18200877777;18700877777
3958;18265500000;18200877777;18700877777
3959;18265701000;18200922222;18700922222
3960;18265717000;18201233333;18701233333
3961;18265718000;18201233333;18701233333
3962;18265719000;18201233333;18701233333
3963;18365062000;18242544444;18742544444
3973;18365184000;18242866666;18742866666
3974;18406508000;18284200000;18784200000
3984;18406621000;18284566666;18784566666
3985;18445908000;18325866666;18825866666
3994;18446020000;18326222222;18826222222
3995;18446024000;18326222222;18826222222
3996;18486024000;18367533333;18867533333
4006;18486143000;18367855555;18867855555
4007;18522580000;18409200000;18909200000
4016;18522657000;18409555555;18909555555
4017;18522659000;18409555555;18909555555
4018;18562547000;18450877777;18950877777
4028;18562659000;18451255555;18951255555
4029;18596075000;18492544444;18992544444
4038;18596191000;18492877777;18992877777
4039;18596204000;18492877777;18992877777
4040;18635186000;18534177777;19034177777
4050;18635262000;18534533333;19034533333
4051;18667051000;18575877777;19075877777
4052;18667053000;18575877777;19075877777
4053;18667054000;18575877777;19075877777
4054;18667055000;18575877777;19075877777
4055;18667056000;18575877777;19075877777
4056;18667057000;18575877777;19075877777
4057;18667058000;18575877777;19075877777
4058;18670818000;18575922222;19075922222
4062;18670833000;18617533333;19117533333
4063;18670834000;18617533333;19117533333
4064;18670835000;18617533333;19117533333
4065;18670836000;18617533333;19117533333
4066;18670837000;18617533333;19117533333
4067;18670838000;18617533333;19117533333
4068;18670839000;18617533333;19117533333
4069;18703799000;18617588888;19117588888
4070;18703814000;18617833333;19117833333
4071;18703815000;18617833333;19117833333
4072;18703816000;18617833333;19117833333
4073;18738184000;18659211111;19159211111
4074;18738188000;18659211111;19159211111
4075;18738189000;18659211111;19159211111
4076;18738190000;18659211111;19159211111
4077;18738191000;18659211111;19159211111
4078;18738192000;18659211111;19159211111
4079;18738193000;18659211111;19159211111
4080;18741586000;18659255555;19159255555
4081;18741602000;18659544444;19159544444
4082;18741603000;18659544444;19159544444
4083;18741604000;18659544444;19159544444
4084;18777483000;18700877777;19200877777
4085;18777486000;18700877777;19200877777
4086;18777487000;18700877777;19200877777
4087;18777488000;18700877777;19200877777
4088;18777489000;18700877777;19200877777
4089;18777490000;18700877777;19200877777
4090;18777491000;18700877777;19200877777
4091;18777690000;18700922222;19200922222
4092;18777705000;18701233333;19201233333
4093;18777707000;18701233333;19201233333
4094;18777707000;18701233333;19201233333
4095;18811601000;18742533333;19242533333
4096;18811604000;18742533333;19242533333
4097;18811605000;18742533333;19242533333
4098;18811607000;18742533333;19242533333
4099;18811608000;18742533333;19242533333
4100;18811609000;18742533333;19242533333
4101;18811609000;18742533333;19242533333
4102;18814153000;18742588888;19242588888
4103;18814168000;18742866666;19242866666
4104;18814169000;18742866666;19242866666
4105;18814170000;18742866666;19242866666
4106;18851784000;18784211111;19284211111
4108;18851788000;18784211111;19284211111
4110;18851789000;18784211111;19284211111
4112;18851790000;18784211111;19284211111
4113;18851989000;18784255555;19284255555
4114;18852004000;18784566666;19284566666
4115;18852005000;18784566666;19284566666
4116;18852006000;18784566666;19284566666
4117;18889615000;18825866666;19325866666
4118;18889619000;18825866666;19325866666
4119;18889620000;18825866666;19325866666
4120;18889621000;18825866666;19325866666
4121;18889631000;18825866666;19325866666
4122;18889632000;18825866666;19325866666
4123;18889633000;18825866666;19325866666
4124;18891020000;18825922222;19325922222
4125;18891022000;18826233333;19326233333
4126;18891024000;18826233333;19326233333
4127;18891024000;18826233333;19326233333
4128;18990255000;18867533333;19367533333
4138;18990376000;18867866666;19367866666
4139;19030994000;18909211111;19409211111
4148;19031139000;18909544444;19409544444
4149;19031144000;18909544444;19409544444
4150;19071921000;18950844444;19450844444
4160;19072035000;18951177777;19451177777
4161;19109900000;18992533333;19492533333
4170;19110017000;18992855555;19492855555
4171;19110020000;18992855555;19492855555
4172;19150214000;19034211111;19534211111
4182;19150326000;19034566666;19534566666
4183;19185174000;19075877777;19575877777
4192;19185259000;19076233333;19576233333
4193;19185263000;19076233333;19576233333
4194;19224673000;19117544444;19617544444
4202;19224785000;19117855555;19617855555
4203;19224789000;19117855555;19617855555
4204;19224790000;19117855555;19617855555
4205;19256963000;19159177777;19659177777
4214;19257078000;19159544444;19659544444
4215;19257081000;19159544444;19659544444
4216;19296052000;19200877777;19700877777
4226;19296182000;19201244444;19701244444
4227;19327631000;19242544444;19742544444
4228;19327634000;19242544444;19742544444
4229;19327636000;19242544444;19742544444
4230;19327637000;19242544444;19742544444
4231;19327638000;19242544444;19742544444
4232;19327639000;19242544444;19742544444
4233;19327640000;19242544444;19742544444
4234;19331314000;19242588888;19742588888
4235;19331330000;19242888888;19742888888
4236;19331331000;19242888888;19742888888
4237;19331332000;19242888888;19742888888
4238;19365831000;19284177777;19784177777
4239;19365835000;19284177777;19784177777
4240;19365836000;19284177777;19784177777
4241;19365837000;19284177777;19784177777
4242;19365838000;19284177777;19784177777
4243;19365839000;19284177777;19784177777
4244;19365840000;19284177777;19784177777
4245;19366061000;19284222222;19784222222
4246;19366067000;19284544444;19784544444
4247;19366068000;19284544444;19784544444
4248;19366069000;19284544444;19784544444
4249;19398815000;19325877777;19825877777
4250;19398822000;19325877777;19825877777
4251;19398823000;19325877777;19825877777
4252;19398825000;19325877777;19825877777
4253;19398826000;19325877777;19825877777
4254;19398828000;19325877777;19825877777
4255;19398829000;19325877777;19825877777
4256;19401851000;19325911111;19825911111
4257;19401869000;19326222222;19826222222
4258;19401871000;19326222222;19826222222
4259;19401872000;19326222222;19826222222
4260;19438604000;19367544444;19867544444
4261;19438611000;19367544444;19867544444
4262;19438613000;19367544444;19867544444
4263;19438615000;19367544444;19867544444
4264;19438616000;19367544444;19867544444
4265;19438618000;19367544444;19867544444
4266;19438619000;19367544444;19867544444
4267;19438830000;19367588888;19867588888
4268;19438846000;19367855555;19867855555
4269;19438847000;19367855555;19867855555
4270;19438848000;19367855555;19867855555
4271;19474848000;19409211111;19909211111
4272;19474852000;19409211111;19909211111
4273;19474853000;19409211111;19909211111
4274;19474854000;19409211111;19909211111
4275;19474855000;19409211111;19909211111
4276;19474857000;19409211111;19909211111
4277;19474857000;19409211111;19909211111
4278;19476512000;19409255555;19909255555
4279;19476528000;19409566666;19909566666
4280;19476529000;19409566666;19909566666
4281;19476530000;19409566666;19909566666
4282;19515381000;19450866666;19950866666
4283;19515385000;19450866666;19950866666
4284;19515386000;19450866666;19950866666
4285;19515387000;19450866666;19950866666
4286;19515388000;19450866666;19950866666
4287;19515389000;19450866666;19950866666
4288;19515390000;19450866666;19950866666
4289;19515588000;19450911111;19950911111
4290;19515603000;19451244444;19951244444
4291;19515605000;19451244444;19951244444
4292;19515606000;19451244444;19951244444
4293;19554651000;19492533333;19992533333
4294;19554664000;19492533333;19992533333
4295;19554665000;19492533333;19992533333
4296;19554666000;19492533333;19992533333
4297;19554667000;19492533333;19992533333
4298;19554668000;19492533333;19992533333
4299;19554669000;19492533333;19992533333
4300;19555326000;19492588888;19992588888
4301;19555343000;19492877777;19992877777
4302;19555344000;19492877777;19992877777
4303;19555345000;19492877777;19992877777
4304;19595916000;19534200000;20034200000
4305;19595920000;19534200000;20034200000
4306;19595921000;19534200000;20034200000
4307;19595922000;19534200000;20034200000
4308;19595923000;19534200000;20034200000
4309;19595924000;19534200000;20034200000
4310;19595925000;19534200000;20034200000
4311;19596150000;19534255555;20034255555
4312;19596166000;19534566666;20034566666
4313;19596167000;19534566666;20034566666
4314;19596168000;19534566666;20034566666
4315;19636629000;19575877777;20075877777
4316;19636632000;19575877777;20075877777
4317;19636633000;19575877777;20075877777
4318;19636634000;19575877777;20075877777
4319;19636635000;19575877777;20075877777
4320;19636636000;19575877777;20075877777
4321;19636637000;19575877777;20075877777
4322;19636835000;19575922222;20075922222
4323;19636850000;19576244444;20076244444
4324;19636851000;19576244444;20076244444
4325;19636852000;19576244444;20076244444
4326;19678190000;19617544444;20117544444
4327;19678193000;19617544444;20117544444
4328;19678194000;19617544444;20117544444
4329;19678195000;19617544444;20117544444
4330;19678196000;19617544444;20117544444
4331;19678197000;19617544444;20117544444
4332;19678198000;19617544444;20117544444
4333;19678391000;19617588888;20117588888
4334;19678396000;19617844444;20117844444
4335;19678397000;19617844444;20117844444
4336;19678398000;19617844444;20117844444
4337;19719741000;19659211111;20159211111
4338;19719744000;19659211111;20159211111
4339;19719745000;19659211111;20159211111
4340;19719746000;19659211111;20159211111
4341;19719747000;19659211111;20159211111
4343;19719864000;19659211111;20159211111
4344;19720010000;19659255555;20159255555
4345;19720015000;19659577777;20159577777
4346;19720016000;19659577777;20159577777
4347;19720017000;19659577777;20159577777
4348;19761209000;19700844444;20200844444
4349;19761213000;19700844444;20200844444
4350;19761214000;19700844444;20200844444
4351;19761215000;19700844444;20200844444
4352;19761216000;19700844444;20200844444
4353;19761217000;19700844444;20200844444
4354;19761218000;19700844444;20200844444
4355;19761338000;19700888888;20200888888
4356;19761343000;19701211111;20201211111
4357;19761344000;19701211111;20201211111
4358;19761346000;19701211111;20201211111
4359;19864958000;19742544444;20242544444
4368;19865066000;19742866666;20242866666
4369;19865069000;19742866666;20242866666
4370;19906278000;19784177777;20284177777
4380;19906390000;19784544444;20284544444
4381;19945714000;19825877777;20325877777
4390;19945827000;19826244444;20326244444
4391;19945830000;19826244444;20326244444
4392;19986353000;19867544444;20367544444
4403;20022954000;19909200000;20409200000
4412;20023034000;19909555555;20409555555
4413;20023036000;19909555555;20409555555
4414;20063647000;19950877777;20450877777
4424;20063759000;19951222222;20451222222
4425;20096366000;19992544444;20492544444
4434;20096454000;19992866666;20492866666
4435;20096456000;19992866666;20492866666
4436;20135575000;20034200000;20534200000
4446;20135687000;20034577777;20534577777
4447;20167334000;20075877777;20575877777
4448;20167337000;20075877777;20575877777
4449;20167338000;20075877777;20575877777
4450;20167339000;20075877777;20575877777
4451;20167340000;20075877777;20575877777
4452;20167341000;20075877777;20575877777
4453;20167342000;20075877777;20575877777
4454;20171141000;20075922222;20575922222
4458;20171157000;20117555555;20617555555
4459;20171158000;20117555555;20617555555
4460;20171159000;20117555555;20617555555
4461;20171160000;20117555555;20617555555
4462;20171161000;20117555555;20617555555
4463;20171162000;20117555555;20617555555
4464;20171163000;20117555555;20617555555
4465;20209388000;20117600000;20617600000
4466;20209412000;20117877777;20617877777
4467;20209414000;20117877777;20617877777
4468;20209416000;20117877777;20617877777
4469;20238224000;20159200000;20659200000
4470;20238229000;20159200000;20659200000
4471;20238231000;20159200000;20659200000
4472;20238232000;20159200000;20659200000
4473;20238234000;20159200000;20659200000
4474;20238235000;20159200000;20659200000
4475;20238236000;20159200000;20659200000
4476;20241748000;20159255555;20659255555
4477;20241780000;20159566666;20659566666
4478;20241781000;20159566666;20659566666
4479;20241782000;20159566666;20659566666
4480;20277349000;20200866666;20700866666
4481;20277353000;20200866666;20700866666
4482;20277354000;20200866666;20700866666
4483;20277355000;20200866666;20700866666
4484;20277356000;20200866666;20700866666
4485;20277357000;20200866666;20700866666
4486;20277358000;20200866666;20700866666
4487;20323896000;20200911111;20700911111
4491;20323911000;20242533333;20742533333
4492;20323912000;20242533333;20742533333
4493;20323913000;20242533333;20742533333
4494;20323914000;20242533333;20742533333
4495;20323915000;20242533333;20742533333
4496;20323916000;20242533333;20742533333
4497;20323917000;20242533333;20742533333
4498;20324140000;20242588888;20742588888
4499;20324156000;20242844444;20742844444
4500;20324157000;20242844444;20742844444
4501;20324158000;20242844444;20742844444
4502;20406898000;20284211111;20784211111
4512;20407010000;20284544444;20784544444
4513;20447550000;20325888888;20825888888
4522;20447666000;20326222222;20826222222
4523;20447670000;20326222222;20826222222
4524;20488616000;20367544444;20867544444
4534;20488729000;20367844444;20867844444
4535;20526310000;20409200000;20909200000
4544;20526390000;20409533333;20909533333
4545;20526392000;20409533333;20909533333
4546;20566568000;20450844444;20950844444
4556;20566645000;20451200000;20951200000
4557;20601686000;20492511111;20992511111
4566;20601822000;20492833333;20992833333
4567;20601828000;20492833333;20992833333
4568;20641206000;20534211111;21034211111
4578;20641332000;20534544444;21034544444
4579;20673463000;20575877777;21075877777
4588;20673540000;20576222222;21076222222
4589;20673542000;20576222222;21076222222
4590;20712478000;20617544444;21117544444
4600;20712555000;20617822222;21117822222
4601;20744209000;20659211111;21159211111
4602;20744212000;20659211111;21159211111
4603;20744213000;20659211111;21159211111
4604;20744214000;20659211111;21159211111
4605;20744215000;20659211111;21159211111
4606;20744217000;20659211111;21159211111
4607;20744218000;20659211111;21159211111
4608;20747882000;20659255555;21159255555
4609;20747897000;20659533333;21159533333
4610;20747898000;20659533333;21159533333
4611;20747899000;20659533333;21159533333
4612;20783275000;20700877777;21200877777
4613;20783279000;20700877777;21200877777
4614;20783280000;20700877777;21200877777
4615;20783290000;20700877777;21200877777
4616;20783291000;20700877777;21200877777
4617;20783292000;20700877777;21200877777
4618;20783293000;20700877777;21200877777
4619;20783431000;20700922222;21200922222
4620;20783434000;20701222222;21201222222
4621;20783435000;20701222222;21201222222
4622;20783436000;20701222222;21201222222
4623;20815947000;20742566666;21242566666
4624;20815950000;20742566666;21242566666
4625;20815951000;20742566666;21242566666
4626;20815952000;20742566666;21242566666
4627;20815953000;20742566666;21242566666
4628;20815954000;20742566666;21242566666
4629;20815955000;20742566666;21242566666
4630;20819106000;20742611111;21242611111
4631;20819122000;20742877777;21242877777
4632;20819123000;20742877777;21242877777
4633;20819124000;20742877777;21242877777
4634;20855631000;20784200000;21284200000
4635;20855635000;20784200000;21284200000
4636;20855636000;20784200000;21284200000
4637;20855637000;20784200000;21284200000
4638;20855638000;20784200000;21284200000
4639;20855639000;20784200000;21284200000
4640;20855640000;20784200000;21284200000
4641;20855840000;20784255555;21284255555
4642;20855856000;20784544444;21284544444
4643;20855857000;20784544444;21284544444
4644;20855858000;20784544444;21284544444
4645;20891584000;20825877777;21325877777
4646;20891587000;20825877777;21325877777
4647;20891588000;20825877777;21325877777
4648;20891589000;20825877777;21325877777
4649;20891590000;20825877777;21325877777
4650;20891591000;20825877777;21325877777
4651;20891592000;20825877777;21325877777
4652;20893409000;20825922222;21325922222
4653;20893424000;20826255555;21326255555
4654;20893425000;20826255555;21326255555
4655;20893426000;20826255555;21326255555
4656;20932157000;20867511111;21367511111
4657;20932171000;20867511111;21367511111
4658;20932172000;20867511111;21367511111
4659;20932173000;20867511111;21367511111
4660;20932175000;20867511111;21367511111
4661;20932175000;20867511111;21367511111
4662;20932176000;20867511111;21367511111
4663;20932385000;20867555555;21367555555
4664;20932400000;20867833333;21367833333
4665;20932401000;20867833333;21367833333
4666;20932403000;20867833333;21367833333
4667;20971245000;20909222222;21409222222
4668;20971248000;20909222222;21409222222
4669;20971249000;20909222222;21409222222
4670;20971250000;20909222222;21409222222
4671;20971260000;20909222222;21409222222
4672;20971261000;20909222222;21409222222
4673;20971262000;20909222222;21409222222
4674;20972066000;20909266666;21409266666
4675;20972072000;20909544444;21409544444
4676;20972073000;20909544444;21409544444
4677;20972074000;20909544444;21409544444
4678;21012505000;20950877777;21450877777
4679;21012508000;20950877777;21450877777
4680;21012509000;20950877777;21450877777
4681;21012510000;20950877777;21450877777
4682;21012511000;20950877777;21450877777
4683;21012512000;20950877777;21450877777
4684;21012513000;20950877777;21450877777
4685;21012713000;20950933333;21450933333
4686;21012728000;20951222222;21451222222
4687;21012729000;20951222222;21451222222
4688;21012730000;20951222222;21451222222
4689;21053269000;20992511111;21492511111
4690;21053273000;20992511111;21492511111
