seqnum;now;rtptime;deadline;packet_len;payload_len
4546;27963218000;27634222222;28134222222;10240;10228
4547;27963238000;27634222222;28134222222;10240;10228
4548;27963276000;27634222222;28134222222;10240;10228
4549;27963304000;27634222222;28134222222;10240;10228
4550;27963317000;27634222222;28134222222;10240;10228
4551;27963329000;27634222222;28134222222;10240;10228
4552;27963359000;27634222222;28134222222;10240;10228
4553;27963367000;27634244444;28134244444;10240;10228
4554;27963394000;27634511111;28134511111;10240;10228
4555;27963412000;27634511111;28134511111;10240;10228
4556;27963421000;27634511111;28134511111;10240;10228
4557;27963428000;27675866666;28175866666;10240;10228
4560;27963461000;27675866666;28175866666;10240;10228
4474;27963470000;27342511111;27842511111;10240;10228
4562;27963484000;27675866666;28175866666;10240;10228
4563;27963498000;27675866666;28175866666;10240;10228
4564;27963515000;27675888888;28175888888;10240;10228
4493;27963617000;27425833333;27925833333;10240;10228
4473;27969109000;27342511111;27842511111;10240;10228
4474;27969304000;27342511111;27842511111;10240;10228
4475;27969315000;27342511111;27842511111;10240;10228
4476;27969518000;27342533333;27842533333;10240;10228
4565;28202875000;27676166666;28176166666;10240;10228
4567;28202891000;27676166666;28176166666;10240;10228
4568;28202917000;27717533333;28217533333;10240;10228
4569;28202945000;27717533333;28217533333;10240;10228
4570;28202958000;27717533333;28217533333;10240;10228
4571;28202979000;27717533333;28217533333;10240;10228
4572;28202988000;27717533333;28217533333;10240;10228
4573;28203000000;27717533333;28217533333;10240;10228
4576;28203037000;27717833333;28217833333;10240;10228
4577;28203058000;27717833333;28217833333;10240;10228
4579;28203097000;27759200000;28259200000;10240;10228
4580;28203106000;27759200000;28259200000;10240;10228
4581;28203148000;27759200000;28259200000;10240;10228
4582;28203158000;27759200000;28259200000;10240;10228
4583;28203217000;27759200000;28259200000;10240;10228
4584;28203226000;27759200000;28259200000;10240;10228
4585;28203241000;27759200000;28259200000;10240;10228
4586;28203272000;27759211111;28259211111;10240;10228
4587;28203291000;27759477777;28259477777;10240;10228
4590;28203306000;27800866666;28300866666;10240;10228
4591;28203314000;27800866666;28300866666;10240;10228
4592;28203357000;27800866666;28300866666;10240;10228
4593;28203376000;27800866666;28300866666;10240;10228
4594;28203392000;27800866666;28300866666;10240;10228
4595;28203404000;27800866666;28300866666;10240;10228
4596;28203419000;27800866666;28300866666;10240;10228
4597;28203440000;27800888888;28300888888;10240;10228
4598;28203460000;27801133333;28301133333;10240;10228
4599;28203527000;27801133333;28301133333;10240;10228
4600;28203535000;27801133333;28301133333;10240;10228
4601;28203549000;27842511111;28342511111;10240;10228
4522;28203559000;27509466666;28009466666;10240;10228
4602;28203567000;27842511111;28342511111;10240;10228
4603;28203576000;27842511111;28342511111;10240;10228
4525;28203584000;27550866666;28050866666;10240;10228
4605;28203598000;27842511111;28342511111;10240;10228
4606;28203606000;27842511111;28342511111;10240;10228
4607;28203613000;27842511111;28342511111;10240;10228
4608;28203658000;27842544444;28342544444;10240;10228
4609;28203705000;27842933333;28342933333;10240;10228
4610;28203735000;27842933333;28342933333;10240;10228
4611;28203745000;27842933333;28342933333;10240;10228
4612;28203777000;27884177777;28384177777;10240;10228
4613;28203818000;27884177777;28384177777;10240;10228
4614;28203844000;27884177777;28384177777;10240;10228
4616;28203874000;27884177777;28384177777;10240;10228
4617;28203911000;27884177777;28384177777;10240;10228
4618;28203939000;27884177777;28384177777;10240;10228
4619;28203964000;27884200000;28384200000;10240;10228
4620;28203991000;27884544444;28384544444;10240;10228
4621;28203999000;27884544444;28384544444;10240;10228
4622;28204013000;27884544444;28384544444;10240;10228
4623;28204025000;27925833333;28425833333;10240;10228
4625;28204065000;27925833333;28425833333;10240;10228
4626;28204119000;27925833333;28425833333;10240;10228
4627;28204129000;27925833333;28425833333;10240;10228
4628;28204141000;27925833333;28425833333;10240;10228
4629;28204167000;27925833333;28425833333;10240;10228
4630;28204186000;27925866666;28425866666;10240;10228
4559;28204207000;27675866666;28175866666;10240;10228
4521;28207778000;27509466666;28009466666;10240;10228
4522;28207979000;27509466666;28009466666;10240;10228
4523;28207990000;27509466666;28009466666;10240;10228
4524;28208183000;27550866666;28050866666;10240;10228
4525;28208196000;27550866666;28050866666;10240;10228
4526;28208395000;27550866666;28050866666;10240;10228
4527;28208639000;27550866666;28050866666;10240;10228
4528;28208657000;27550866666;28050866666;10240;10228
4529;28208843000;27550866666;28050866666;10240;10228
4634;28443192000;27967533333;28467533333;10240;10228
4635;28443207000;27967533333;28467533333;10240;10228
4636;28443217000;27967533333;28467533333;10240;10228
4637;28443241000;27967533333;28467533333;10240;10228
4638;28443251000;27967533333;28467533333;10240;10228
4639;28443264000;27967533333;28467533333;10240;10228
4640;28443287000;27967533333;28467533333;10240;10228
4641;28443296000;27967555555;28467555555;10240;10228
4643;28443304000;27967844444;28467844444;10240;10228
4644;28443325000;27967844444;28467844444;10240;10228
4645;28443335000;28009200000;28509200000;10240;10228
4646;28443347000;28009200000;28509200000;10240;10228
4647;28443375000;28009200000;28509200000;10240;10228
4649;28443384000;28009200000;28509200000;10240;10228
4650;28443441000;28009200000;28509200000;10240;10228
4651;28443452000;28009200000;28509200000;10240;10228
4652;28443479000;28009211111;28509211111;10240;10228
4653;28443515000;28009488888;28509488888;10240;10228
4654;28443545000;28009488888;28509488888;10240;10228
4655;28443567000;28009488888;28509488888;10240;10228
4656;28443578000;28050844444;28550844444;10240;10228
4657;28443607000;28050844444;28550844444;10240;10228
4658;28443616000;28050844444;28550844444;10240;10228
4659;28443631000;28050844444;28550844444;10240;10228
4662;28443664000;28050844444;28550844444;10240;10228
4663;28443674000;28050866666;28550866666;10240;10228
4664;28443695000;28051266666;28551266666;10240;10228
4665;28443724000;28051266666;28551266666;10240;10228
4666;28443734000;28051266666;28551266666;10240;10228
4667;28443748000;28092500000;28592500000;10240;10228
4589;28443777000;27759477777;28259477777;10240;10228
4669;28443787000;28092500000;28592500000;10240;10228
4670;28443819000;28092500000;28592500000;10240;10228
4671;28443839000;28092500000;28592500000;10240;10228
4588;28443848000;27759477777;28259477777;10240;10228
4672;28443870000;28092500000;28592500000;10240;10228
4674;28443919000;28092533333;28592533333;10240;10228
4675;28443946000;28092888888;28592888888;10240;10228
4676;28443977000;28092888888;28592888888;10240;10228
4678;28444072000;28134188888;28634188888;10240;10228
4679;28444079000;28134188888;28634188888;10240;10228
4680;28444098000;28134188888;28634188888;10240;10228
4681;28444103000;28134188888;28634188888;10240;10228
4682;28444120000;28134188888;28634188888;10240;10228
4683;28444125000;28134188888;28634188888;10240;10228
4604;28444135000;27842511111;28342511111;10240;10228
4684;28444142000;28134188888;28634188888;10240;10228
4615;28444539000;27884177777;28384177777;10240;10228
4624;28444774000;27925833333;28425833333;10240;10228
4587;28449533000;27759477777;28259477777;10240;10228
4588;28449540000;27759477777;28259477777;10240;10228
4589;28449770000;27759477777;28259477777;10240;10228
4590;28449789000;27800866666;28300866666;10240;10228
4591;28449984000;27800866666;28300866666;10240;10228
4593;28450183000;27800866666;28300866666;10240;10228
4594;28450192000;27800866666;28300866666;10240;10228
4596;28450352000;27800866666;28300866666;10240;10228
4597;28450361000;27800888888;28300888888;10240;10228
4598;28450619000;27801133333;28301133333;10240;10228
4599;28450628000;27801133333;28301133333;10240;10228
4600;28450798000;27801133333;28301133333;10240;10228
4601;28450999000;27842511111;28342511111;10240;10228
4602;28451019000;27842511111;28342511111;10240;10228
4603;28451197000;27842511111;28342511111;10240;10228
4604;28451207000;27842511111;28342511111;10240;10228
4605;28451372000;27842511111;28342511111;10240;10228
4606;28451622000;27842511111;28342511111;10240;10228
4687;28683520000;28134566666;28634566666;10240;10228
4688;28683547000;28134566666;28634566666;10240;10228
4689;28683565000;28175866666;28675866666;10240;10228
4693;28683577000;28175866666;28675866666;10240;10228
4694;28683587000;28175866666;28675866666;10240;10228
4695;28683612000;28175866666;28675866666;10240;10228
4696;28683641000;28175888888;28675888888;10240;10228
4697;28683649000;28176166666;28676166666;10240;10228
4698;28683662000;28176166666;28676166666;10240;10228
4699;28683677000;28176166666;28676166666;10240;10228
4700;28683708000;28217533333;28717533333;10240;10228
4701;28683728000;28217533333;28717533333;10240;10228
4703;28683739000;28217533333;28717533333;10240;10228
4704;28683762000;28217533333;28717533333;10240;10228
4705;28683771000;28217533333;28717533333;10240;10228
4706;28683779000;28217533333;28717533333;10240;10228
4707;28683791000;28217544444;28717544444;10240;10228
4708;28683813000;28217833333;28717833333;10240;10228
4709;28683832000;28217833333;28717833333;10240;10228
4710;28683841000;28217833333;28717833333;10240;10228
4711;28683860000;28259211111;28759211111;10240;10228
4712;28683870000;28259211111;28759211111;10240;10228
4715;28683894000;28259211111;28759211111;10240;10228
4716;28683907000;28259211111;28759211111;10240;10228
4717;28683937000;28259211111;28759211111;10240;10228
4718;28683973000;28259244444;28759244444;10240;10228
4719;28684004000;28259522222;28759522222;10240;10228
4720;28684012000;28259522222;28759522222;10240;10228
4721;28684029000;28259522222;28759522222;10240;10228
4722;28684037000;28300844444;28800844444;10240;10228
4723;28684052000;28300844444;28800844444;10240;10228
4724;28684080000;28300844444;28800844444;10240;10228
4725;28684107000;28300844444;28800844444;10240;10228
4726;28684142000;28300844444;28800844444;10240;10228
4727;28684152000;28300844444;28800844444;10240;10228
4729;28684179000;28300866666;28800866666;10240;10228
4730;28684189000;28301211111;28801211111;10240;10228
4731;28684201000;28301211111;28801211111;10240;10228
4732;28684215000;28301211111;28801211111;10240;10228
4733;28684235000;28342500000;28842500000;10240;10228
4734;28684244000;28342500000;28842500000;10240;10228
4735;28684303000;28342500000;28842500000;10240;10228
4736;28684323000;28342500000;28842500000;10240;10228
4737;28684363000;28342500000;28842500000;10240;10228
4738;28684396000;28342500000;28842500000;10240;10228
4739;28684406000;28342500000;28842500000;10240;10228
4660;28684413000;28050844444;28550844444;10240;10228
4661;28684428000;28050844444;28550844444;10240;10228
4740;28684436000;28342533333;28842533333;10240;10228
4741;28684467000;28342900000;28842900000;10240;10228
4743;28684534000;28342900000;28842900000;10240;10228
4744;28684574000;28384177777;28884177777;10240;10228
4745;28684585000;28384177777;28884177777;10240;10228
4746;28684615000;28384177777;28884177777;10240;10228
4668;28684653000;28092500000;28592500000;10240;10228
4747;28684678000;28384177777;28884177777;10240;10228
4748;28684733000;28384177777;28884177777;10240;10228
4673;28684791000;28092500000;28592500000;10240;10228
4750;28684817000;28384177777;28884177777;10240;10228
4751;28684826000;28384200000;28884200000;10240;10228
4677;28684897000;28092888888;28592888888;10240;10228
4659;28688838000;28050844444;28550844444;10240;10228
4660;28689031000;28050844444;28550844444;10240;10228
4752;28923868000;28384577777;28884577777;10240;10228
4753;28923894000;28384577777;28884577777;10240;10228
4754;28923906000;28384577777;28884577777;10240;10228
4755;28923913000;28425877777;28925877777;10240;10228
4756;28923942000;28425877777;28925877777;10240;10228
4757;28923952000;28425877777;28925877777;10240;10228
4758;28923961000;28425877777;28925877777;10240;10228
4759;28923981000;28425877777;28925877777;10240;10228
4760;28924001000;28425877777;28925877777;10240;10228
4761;28924023000;28425877777;28925877777;10240;10228
4763;28924043000;28426188888;28926188888;10240;10228
4764;28924051000;28426188888;28926188888;10240;10228
4765;28924082000;28426188888;28926188888;10240;10228
4766;28924093000;28467533333;28967533333;10240;10228
4767;28924120000;28467533333;28967533333;10240;10228
4768;28924130000;28467533333;28967533333;10240;10228
4769;28924143000;28467533333;28967533333;10240;10228
4770;28924174000;28467533333;28967533333;10240;10228
4771;28924183000;28467533333;28967533333;10240;10228
4772;28924191000;28467533333;28967533333;10240;10228
4773;28924220000;28467544444;28967544444;10240;10228
4774;28924243000;28467855555;28967855555;10240;10228
4775;28924255000;28467855555;28967855555;10240;10228
4776;28924275000;28467855555;28967855555;10240;10228
4777;28924285000;28509200000;29009200000;10240;10228
4778;28924300000;28509200000;29009200000;10240;10228
4779;28924344000;28509200000;29009200000;10240;10228
4780;28924353000;28509200000;29009200000;10240;10228
4781;28924381000;28509200000;29009200000;10240;10228
4782;28924393000;28509200000;29009200000;10240;10228
4783;28924434000;28509200000;29009200000;10240;10228
4784;28924454000;28509211111;29009211111;10240;10228
4785;28924504000;28509500000;29009500000;10240;10228
4786;28924533000;28509500000;29009500000;10240;10228
4787;28924547000;28509500000;29009500000;10240;10228
4788;28924568000;28550844444;29050844444;10240;10228
4790;28924587000;28550844444;29050844444;10240;10228
4791;28924597000;28550844444;29050844444;10240;10228
4792;28924629000;28550844444;29050844444;10240;10228
4793;28924652000;28550844444;29050844444;10240;10228
4794;28924660000;28550844444;29050844444;10240;10228
4795;28924681000;28550866666;29050866666;10240;10228
4796;28924690000;28551244444;29051244444;10240;10228
4797;28924705000;28551244444;29051244444;10240;10228
4798;28924747000;28551244444;29051244444;10240;10228
4799;28924757000;28592533333;29092533333;10240;10228
4801;28924784000;28592533333;29092533333;10240;10228
4803;28924798000;28592533333;29092533333;10240;10228
4804;28924820000;28592533333;29092533333;10240;10228
4805;28924840000;28592533333;29092533333;10240;10228
4808;28924859000;28592855555;29092855555;10240;10228
4728;28924879000;28300844444;28800844444;10240;10228
4810;28924908000;28634200000;29134200000;10240;10228
4811;28924917000;28634200000;29134200000;10240;10228
4812;28924935000;28634200000;29134200000;10240;10228
4813;28924943000;28634200000;29134200000;10240;10228
4815;28924988000;28634200000;29134200000;10240;10228
4816;28924997000;28634200000;29134200000;10240;10228
4817;28925006000;28634222222;29134222222;10240;10228
4742;28925188000;28342900000;28842900000;10240;10228
4726;28930986000;28300844444;28800844444;10240;10228
4728;28930992000;28300844444;28800844444;10240;10228
4729;28931183000;28300866666;28800866666;10240;10228
4818;29164182000;28634511111;29134511111;10240;10228
4820;29164196000;28634511111;29134511111;10240;10228
4821;29164221000;28675888888;29175888888;10240;10228
4822;29164240000;28675888888;29175888888;10240;10228
4823;29164270000;28675888888;29175888888;10240;10228
4824;29164278000;28675888888;29175888888;10240;10228
4825;29164292000;28675888888;29175888888;10240;10228
4826;29164301000;28675888888;29175888888;10240;10228
4827;29164325000;28675888888;29175888888;10240;10228
4828;29164334000;28675911111;29175911111;10240;10228
4829;29164342000;28676211111;29176211111;10240;10228
4830;29164374000;28676211111;29176211111;10240;10228
4831;29164396000;28676211111;29176211111;10240;10228
4832;29164422000;28717533333;29217533333;10240;10228
4833;29164450000;28717533333;29217533333;10240;10228
4834;29164473000;28717533333;29217533333;10240;10228
4835;29164534000;28717533333;29217533333;10240;10228
4836;29164575000;28717533333;29217533333;10240;10228
4837;29164592000;28717533333;29217533333;10240;10228
4838;29164615000;28717533333;29217533333;10240;10228
4839;29164623000;28717555555;29217555555;10240;10228
4840;29164656000;28717855555;29217855555;10240;10228
4841;29164665000;28717855555;29217855555;10240;10228
4842;29164691000;28717855555;29217855555;10240;10228
4843;29164704000;28759200000;29259200000;10240;10228
4844;29164718000;28759200000;29259200000;10240;10228
4845;29164747000;28759200000;29259200000;10240;10228
4846;29164772000;28759200000;29259200000;10240;10228
4847;29164828000;28759200000;29259200000;10240;10228
4848;29164841000;28759200000;29259200000;10240;10228
4849;29164857000;28759200000;29259200000;10240;10228
4850;29164869000;28759222222;29259222222;10240;10228
4851;29164889000;28759500000;29259500000;10240;10228
4852;29164901000;28759500000;29259500000;10240;10228
4853;29164928000;28759500000;29259500000;10240;10228
4854;29164946000;28800844444;29300844444;10240;10228
4855;29164957000;28800844444;29300844444;10240;10228
4856;29164981000;28800844444;29300844444;10240;10228
4857;29165009000;28800844444;29300844444;10240;10228
4858;29165022000;28800844444;29300844444;10240;10228
4859;29165040000;28800844444;29300844444;10240;10228
4860;29165070000;28800844444;29300844444;10240;10228
4861;29165078000;28800866666;29300866666;10240;10228
4862;29165097000;28801222222;29301222222;10240;10228
4863;29165105000;28801222222;29301222222;10240;10228
4865;29165121000;28842500000;29342500000;10240;10228
4866;29165130000;28842500000;29342500000;10240;10228
4867;29165151000;28842500000;29342500000;10240;10228
4868;29165159000;28842500000;29342500000;10240;10228
4789;29165178000;28550844444;29050844444;10240;10228
4869;29165230000;28842500000;29342500000;10240;10228
4871;29165240000;28842500000;29342500000;10240;10228
4872;29165276000;28842533333;29342533333;10240;10228
4873;29165285000;28842911111;29342911111;10240;10228
4874;29165313000;28842911111;29342911111;10240;10228
4875;29165342000;28842911111;29342911111;10240;10228
4876;29165375000;28884166666;29384166666;10240;10228
4877;29165396000;28884166666;29384166666;10240;10228
4878;29165443000;28884166666;29384166666;10240;10228
4879;29165477000;28884166666;29384166666;10240;10228
4802;29165495000;28592533333;29092533333;10240;10228
4880;29165515000;28884166666;29384166666;10240;10228
4881;29165548000;28884166666;29384166666;10240;10228
4800;29165567000;28592533333;29092533333;10240;10228
4806;29165598000;28592555555;29092555555;10240;10228
4807;29165619000;28592855555;29092855555;10240;10228
4883;29165627000;28884188888;29384188888;10240;10228
4809;29165651000;28592855555;29092855555;10240;10228
4814;29165709000;28634200000;29134200000;10240;10228
4788;29169708000;28550844444;29050844444;10240;10228
4789;29169901000;28550844444;29050844444;10240;10228
4790;29169911000;28550844444;29050844444;10240;10228
4791;29170104000;28550844444;29050844444;10240;10228
4886;29404496000;28884566666;29384566666;10240;10228
4887;29404520000;28925877777;29425877777;10240;10228
4888;29404552000;28925877777;29425877777;10240;10228
4889;29404573000;28925877777;29425877777;10240;10228
4890;29404595000;28925877777;29425877777;10240;10228
4891;29404606000;28925877777;29425877777;10240;10228
4892;29404636000;28925877777;29425877777;10240;10228
4893;29404655000;28925877777;29425877777;10240;10228
4894;29404667000;28925888888;29425888888;10240;10228
4895;29404708000;28926177777;29426177777;10240;10228
4896;29404717000;28926177777;29426177777;10240;10228
4897;29404739000;28926177777;29426177777;10240;10228
4898;29404757000;28967533333;29467533333;10240;10228
4899;29404770000;28967533333;29467533333;10240;10228
4900;29404780000;28967533333;29467533333;10240;10228
4901;29404802000;28967533333;29467533333;10240;10228
4902;29404816000;28967533333;29467533333;10240;10228
4903;29404848000;28967533333;29467533333;10240;10228
4904;29404869000;28967533333;29467533333;10240;10228
4905;29404891000;28967544444;29467544444;10240;10228
4906;29404922000;28967855555;29467855555;10240;10228
4907;29404931000;28967855555;29467855555;10240;10228
4908;29404947000;28967855555;29467855555;10240;10228
4909;29404973000;29009200000;29509200000;10240;10228
4910;29404998000;29009200000;29509200000;10240;10228
4913;29405030000;29009200000;29509200000;10240;10228
4914;29405040000;29009200000;29509200000;10240;10228
4915;29405061000;29009200000;29509200000;10240;10228
4916;29405091000;29009211111;29509211111;10240;10228
4917;29405104000;29009511111;29509511111;10240;10228
4918;29405123000;29009511111;29509511111;10240;10228
4919;29405132000;29009511111;29509511111;10240;10228
4920;29405147000;29050844444;29550844444;10240;10228
4921;29405169000;29050844444;29550844444;10240;10228
4922;29405177000;29050844444;29550844444;10240;10228
4926;29405237000;29050844444;29550844444;10240;10228
4929;29405307000;29051288888;29551288888;10240;10228
4930;29405339000;29051288888;29551288888;10240;10228
4931;29405362000;29092500000;29592500000;10240;10228
4932;29405381000;29092500000;29592500000;10240;10228
4933;29405394000;29092500000;29592500000;10240;10228
4934;29405449000;29092500000;29592500000;10240;10228
4935;29405460000;29092500000;29592500000;10240;10228
4936;29405519000;29092500000;29592500000;10240;10228
4938;29405567000;29092522222;29592522222;10240;10228
4864;29405612000;28801222222;29301222222;10240;10228
4870;29405711000;28842500000;29342500000;10240;10228
4859;29411637000;28800844444;29300844444;10240;10228
4860;29411644000;28800844444;29300844444;10240;10228
4861;29411836000;28800866666;29300866666;10240;10228
4939;29644804000;29092911111;29592911111;10240;10228
4940;29644830000;29092911111;29592911111;10240;10228
4941;29644845000;29092911111;29592911111;10240;10228
4942;29644859000;29134211111;29634211111;10240;10228
4943;29644870000;29134211111;29634211111;10240;10228
4946;29644893000;29134211111;29634211111;10240;10228
4947;29644923000;29134211111;29634211111;10240;10228
4948;29644955000;29134211111;29634211111;10240;10228
4949;29644975000;29134233333;29634233333;10240;10228
4950;29644983000;29134533333;29634533333;10240;10228
4951;29645000000;29134533333;29634533333;10240;10228
4953;29645018000;29175866666;29675866666;10240;10228
4955;29645040000;29175866666;29675866666;10240;10228
4956;29645050000;29175866666;29675866666;10240;10228
4957;29645061000;29175866666;29675866666;10240;10228
4961;29645092000;29176177777;29676177777;10240;10228
4962;29645103000;29176177777;29676177777;10240;10228
4963;29645110000;29176177777;29676177777;10240;10228
4964;29645127000;29217533333;29717533333;10240;10228
4965;29645136000;29217533333;29717533333;10240;10228
4966;29645152000;29217533333;29717533333;10240;10228
4967;29645171000;29217533333;29717533333;10240;10228
4968;29645196000;29217533333;29717533333;10240;10228
4969;29645208000;29217533333;29717533333;10240;10228
4970;29645237000;29217533333;29717533333;10240;10228
4971;29645246000;29217555555;29717555555;10240;10228
4972;29645274000;29217866666;29717866666;10240;10228
4973;29645283000;29217866666;29717866666;10240;10228
4974;29645296000;29217866666;29717866666;10240;10228
4975;29645309000;29259177777;29759177777;10240;10228
4976;29645329000;29259177777;29759177777;10240;10228
4977;29645342000;29259177777;29759177777;10240;10228
4978;29645379000;29259177777;29759177777;10240;10228
4979;29645399000;29259177777;29759177777;10240;10228
4980;29645413000;29259177777;29759177777;10240;10228
4981;29645443000;29259177777;29759177777;10240;10228
4982;29645474000;29259200000;29759200000;10240;10228
4983;29645503000;29259588888;29759588888;10240;10228
4984;29645533000;29259588888;29759588888;10240;10228
4985;29645545000;29259588888;29759588888;10240;10228
4986;29645558000;29300833333;29800833333;10240;10228
4987;29645577000;29300833333;29800833333;10240;10228
4988;29645600000;29300833333;29800833333;10240;10228
4989;29645613000;29300833333;29800833333;10240;10228
4990;29645643000;29300833333;29800833333;10240;10228
4911;29645669000;29009200000;29509200000;10240;10228
4912;29645687000;29009200000;29509200000;10240;10228
4991;29645698000;29300833333;29800833333;10240;10228
4992;29645712000;29300833333;29800833333;10240;10228
4993;29645720000;29300855555;29800855555;10240;10228
4994;29645766000;29301222222;29801222222;10240;10228
4995;29645775000;29301222222;29801222222;10240;10228
4996;29645815000;29301222222;29801222222;10240;10228
4997;29645856000;29342500000;29842500000;10240;10228
4998;29645866000;29342500000;29842500000;10240;10228
4999;29645874000;29342500000;29842500000;10240;10228
5000;29645902000;29342500000;29842500000;10240;10228
4923;29645928000;29050844444;29550844444;10240;10228
4924;29645948000;29050844444;29550844444;10240;10228
4925;29645956000;29050844444;29550844444;10240;10228
5001;29645970000;29342500000;29842500000;10240;10228
4927;29645991000;29050877777;29550877777;10240;10228
4928;29646009000;29051288888;29551288888;10240;10228
5002;29646024000;29342500000;29842500000;10240;10228
5003;29646065000;29342500000;29842500000;10240;10228
5004;29646092000;29342533333;29842533333;10240;10228
4909;29650339000;29009200000;29509200000;10240;10228
4910;29650551000;29009200000;29509200000;10240;10228
4911;29650736000;29009200000;29509200000;10240;10228
5005;29885147000;29342933333;29842933333;10240;10228
5006;29885163000;29342933333;29842933333;10240;10228
5007;29885171000;29342933333;29842933333;10240;10228
5008;29885195000;29384200000;29884200000;10240;10228
5009;29885204000;29384200000;29884200000;10240;10228
5010;29885213000;29384200000;29884200000;10240;10228
5011;29885244000;29384200000;29884200000;10240;10228
5012;29885255000;29384200000;29884200000;10240;10228
5013;29885296000;29384200000;29884200000;10240;10228
5014;29885316000;29384200000;29884200000;10240;10228
5015;29885322000;29384222222;29884222222;10240;10228
5016;29885358000;29384500000;29884500000;10240;10228
5017;29885376000;29384500000;29884500000;10240;10228
5018;29885391000;29384500000;29884500000;10240;10228
5019;29885402000;29425866666;29925866666;10240;10228
5023;29885423000;29425866666;29925866666;10240;10228
5024;29885454000;29425866666;29925866666;10240;10228
5026;29885462000;29425888888;29925888888;10240;10228
5028;29885504000;29426177777;29926177777;10240;10228
5029;29885527000;29426177777;29926177777;10240;10228
5030;29885537000;29467533333;29967533333;10240;10228
5031;29885576000;29467533333;29967533333;10240;10228
5032;29885585000;29467533333;29967533333;10240;10228
5033;29885625000;29467533333;29967533333;10240;10228
5034;29885662000;29467533333;29967533333;10240;10228
5035;29885675000;29467533333;29967533333;10240;10228
5036;29885690000;29467533333;29967533333;10240;10228
5037;29885699000;29467555555;29967555555;10240;10228
5039;29885730000;29467866666;29967866666;10240;10228
5040;29885751000;29467866666;29967866666;10240;10228
5041;29885775000;29509177777;30009177777;10240;10228
5042;29885805000;29509177777;30009177777;10240;10228
5043;29885813000;29509177777;30009177777;10240;10228
5045;29885828000;29509177777;30009177777;10240;10228
5046;29885846000;29509177777;30009177777;10240;10228
5047;29885896000;29509177777;30009177777;10240;10228
5048;29885913000;29509200000;30009200000;10240;10228
5049;29885923000;29509577777;30009577777;10240;10228
5050;29885954000;29509577777;30009577777;10240;10228
5051;29885977000;29509577777;30009577777;10240;10228
5052;29886008000;29550844444;30050844444;10240;10228
5053;29886017000;29550844444;30050844444;10240;10228
5054;29886048000;29550844444;30050844444;10240;10228
5055;29886068000;29550844444;30050844444;10240;10228
5056;29886077000;29550844444;30050844444;10240;10228
5057;29886091000;29550844444;30050844444;10240;10228
5058;29886112000;29550844444;30050844444;10240;10228
5059;29886121000;29550866666;30050866666;10240;10228
5060;29886133000;29551233333;30051233333;10240;10228
5061;29886156000;29551233333;30051233333;10240;10228
5063;29886199000;29592533333;30092533333;10240;10228
5064;29886208000;29592533333;30092533333;10240;10228
5066;29886252000;29592533333;30092533333;10240;10228
5067;29886276000;29592533333;30092533333;10240;10228
5068;29886294000;29592533333;30092533333;10240;10228
5069;29886357000;29592533333;30092533333;10240;10228
5071;30125419000;29592844444;30092844444;10240;10228
5072;30125445000;29592844444;30092844444;10240;10228
5073;30125460000;29592844444;30092844444;10240;10228
5074;30125477000;29634200000;30134200000;10240;10228
5075;30125526000;29634200000;30134200000;10240;10228
5076;30125545000;29634200000;30134200000;10240;10228
5077;30125566000;29634200000;30134200000;10240;10228
5078;30125574000;29634200000;30134200000;10240;10228
5080;30125587000;29634200000;30134200000;10240;10228
5081;30125618000;29634222222;30134222222;10240;10228
5082;30125638000;29634500000;30134500000;10240;10228
5083;30125657000;29634500000;30134500000;10240;10228
5084;30125667000;29634500000;30134500000;10240;10228
5085;30125679000;29675866666;30175866666;10240;10228
5086;30125693000;29675866666;30175866666;10240;10228
5087;30125724000;29675866666;30175866666;10240;10228
5088;30125734000;29675866666;30175866666;10240;10228
5089;30125763000;29675866666;30175866666;10240;10228
5090;30125789000;29675866666;30175866666;10240;10228
5091;30125817000;29675866666;30175866666;10240;10228
5093;30125840000;29676177777;30176177777;10240;10228
5094;30125859000;29676177777;30176177777;10240;10228
5095;30125871000;29676177777;30176177777;10240;10228
5096;30125886000;29717533333;30217533333;10240;10228
5097;30125894000;29717533333;30217533333;10240;10228
5098;30125916000;29717533333;30217533333;10240;10228
5099;30125925000;29717533333;30217533333;10240;10228
5100;30125937000;29717533333;30217533333;10240;10228
5101;30125949000;29717533333;30217533333;10240;10228
5102;30125970000;29717533333;30217533333;10240;10228
5103;30125978000;29717555555;30217555555;10240;10228
5104;30126010000;29717844444;30217844444;10240;10228
5105;30126039000;29717844444;30217844444;10240;10228
5106;30126052000;29717844444;30217844444;10240;10228
5107;30126064000;29759177777;30259177777;10240;10228
5108;30126095000;29759177777;30259177777;10240;10228
5109;30126118000;29759177777;30259177777;10240;10228
5110;30126147000;29759177777;30259177777;10240;10228
5111;30126170000;29759177777;30259177777;10240;10228
5112;30126213000;29759177777;30259177777;10240;10228
5113;30126233000;29759177777;30259177777;10240;10228
5114;30126273000;29759200000;30259200000;10240;10228
5115;30126282000;29759566666;30259566666;10240;10228
5116;30126312000;29759566666;30259566666;10240;10228
5118;30126321000;29800833333;30300833333;10240;10228
5038;30126351000;29467866666;29967866666;10240;10228
5119;30126363000;29800833333;30300833333;10240;10228
5120;30126377000;29800833333;30300833333;10240;10228
5121;30126396000;29800833333;30300833333;10240;10228
5122;30126429000;29800833333;30300833333;10240;10228
