seqnum;now;rtptime;deadline;packet_len;payload_len
4167;24382628000;24089666666;24589666666;10240;10228
4168;24382652000;24089688888;24589688888;10240;10228
4098;24382856000;23839666666;24339666666;10240;10228
4113;24383178000;23881355555;24381355555;10240;10228
4076;24386969000;23756344444;24256344444;10240;10228
4077;24387217000;23756344444;24256344444;10240;10228
4078;24387227000;23756344444;24256344444;10240;10228
4079;24387387000;23756344444;24256344444;10240;10228
4080;24387395000;23756366666;24256366666;10240;10228
4081;24387629000;23756655555;24256655555;10240;10228
4083;24387648000;23756655555;24256655555;10240;10228
4084;24387830000;23798011111;24298011111;10240;10228
4085;24387849000;23798011111;24298011111;10240;10228
4086;24388038000;23798011111;24298011111;10240;10228
4087;24388238000;23798011111;24298011111;10240;10228
4088;24388249000;23798011111;24298011111;10240;10228
4089;24388409000;23798011111;24298011111;10240;10228
4090;24388419000;23798011111;24298011111;10240;10228
4091;24388638000;23798022222;24298022222;10240;10228
4092;24388659000;23798300000;24298300000;10240;10228
4093;24388848000;23798300000;24298300000;10240;10228
4094;24388853000;23798300000;24298300000;10240;10228
4095;24389059000;23839666666;24339666666;10240;10228
4096;24389265000;23839666666;24339666666;10240;10228
4097;24389277000;23839666666;24339666666;10240;10228
4098;24389433000;23839666666;24339666666;10240;10228
4099;24389674000;23839666666;24339666666;10240;10228
4100;24389693000;23839666666;24339666666;10240;10228
4169;24582477000;24089966666;24589966666;10240;10228
4170;24582507000;24089966666;24589966666;10240;10228
4171;24582512000;24089966666;24589966666;10240;10228
4172;24582516000;24131344444;24631344444;10240;10228
4173;24582530000;24131344444;24631344444;10240;10228
4174;24582535000;24131344444;24631344444;10240;10228
4175;24582539000;24131344444;24631344444;10240;10228
4176;24582549000;24131344444;24631344444;10240;10228
4177;24582554000;24131344444;24631344444;10240;10228
4178;24582800000;24131344444;24631344444;10240;10228
4179;24582810000;24131366666;24631366666;10240;10228
4180;24582816000;24131711111;24631711111;10240;10228
4181;24582834000;24131711111;24631711111;10240;10228
4182;24582842000;24131711111;24631711111;10240;10228
4183;24582848000;24173011111;24673011111;10240;10228
4184;24582859000;24173011111;24673011111;10240;10228
4185;24582865000;24173011111;24673011111;10240;10228
4186;24582874000;24173011111;24673011111;10240;10228
4187;24582884000;24173011111;24673011111;10240;10228
4188;24582888000;24173011111;24673011111;10240;10228
4189;24582907000;24173011111;24673011111;10240;10228
4192;24582912000;24173311111;24673311111;10240;10228
4193;24582917000;24173311111;24673311111;10240;10228
4194;24582921000;24214677777;24714677777;10240;10228
4195;24582925000;24214677777;24714677777;10240;10228
4196;24582929000;24214677777;24714677777;10240;10228
4197;24582940000;24214677777;24714677777;10240;10228
4200;24582945000;24214677777;24714677777;10240;10228
4201;24582953000;24214700000;24714700000;10240;10228
4202;24582967000;24215000000;24715000000;10240;10228
4203;24582973000;24215000000;24715000000;10240;10228
4204;24582978000;24215000000;24715000000;10240;10228
4205;24582986000;24256333333;24756333333;10240;10228
4206;24582994000;24256333333;24756333333;10240;10228
4133;24583012000;23964677777;24464677777;10240;10228
4134;24583033000;23964677777;24464677777;10240;10228
4207;24583046000;24256333333;24756333333;10240;10228
4208;24583084000;24256333333;24756333333;10240;10228
4138;24583105000;23965000000;24465000000;10240;10228
4209;24583112000;24256333333;24756333333;10240;10228
4210;24583121000;24256333333;24756333333;10240;10228
4211;24583128000;24256333333;24756333333;10240;10228
4212;24583155000;24256355555;24756355555;10240;10228
4213;24583182000;24256666666;24756666666;10240;10228
4214;24583191000;24256666666;24756666666;10240;10228
4215;24583198000;24256666666;24756666666;10240;10228
4216;24583247000;24298000000;24798000000;10240;10228
4217;24583254000;24298000000;24798000000;10240;10228
4218;24583326000;24298000000;24798000000;10240;10228
4219;24583354000;24298000000;24798000000;10240;10228
4220;24583363000;24298000000;24798000000;10240;10228
4222;24583389000;24298000000;24798000000;10240;10228
4223;24583396000;24298022222;24798022222;10240;10228
4155;24583414000;24048000000;24548000000;10240;10228
4127;24584867000;23923333333;24423333333;10240;10228
4128;24584877000;23964677777;24464677777;10240;10228
4129;24585069000;23964677777;24464677777;10240;10228
4130;24585079000;23964677777;24464677777;10240;10228
4131;24585273000;23964677777;24464677777;10240;10228
4132;24585506000;23964677777;24464677777;10240;10228
4133;24585525000;23964677777;24464677777;10240;10228
4134;24585730000;23964677777;24464677777;10240;10228
4135;24585748000;23964700000;24464700000;10240;10228
4136;24585928000;23965000000;24465000000;10240;10228
4137;24585946000;23965000000;24465000000;10240;10228
4139;24586137000;24006344444;24506344444;10240;10228
4140;24586158000;24006344444;24506344444;10240;10228
4141;24586350000;24006344444;24506344444;10240;10228
4142;24586596000;24006344444;24506344444;10240;10228
4143;24586613000;24006344444;24506344444;10240;10228
4144;24586752000;24006344444;24506344444;10240;10228
4145;24586761000;24006344444;24506344444;10240;10228
4224;24782776000;24298333333;24798333333;10240;10228
4225;24782786000;24298333333;24798333333;10240;10228
4226;24782791000;24298333333;24798333333;10240;10228
4227;24782795000;24339688888;24839688888;10240;10228
4228;24782801000;24339688888;24839688888;10240;10228
4229;24782810000;24339688888;24839688888;10240;10228
4231;24782818000;24339688888;24839688888;10240;10228
4232;24782877000;24339688888;24839688888;10240;10228
4233;24782888000;24339688888;24839688888;10240;10228
4234;24782892000;24339700000;24839700000;10240;10228
4236;24782898000;24339977777;24839977777;10240;10228
4237;24782904000;24339977777;24839977777;10240;10228
4238;24782907000;24381344444;24881344444;10240;10228
4239;24782917000;24381344444;24881344444;10240;10228
4240;24782932000;24381344444;24881344444;10240;10228
4241;24782954000;24381344444;24881344444;10240;10228
4242;24782968000;24381344444;24881344444;10240;10228
4243;24782973000;24381344444;24881344444;10240;10228
4244;24782976000;24381344444;24881344444;10240;10228
4245;24782994000;24381366666;24881366666;10240;10228
4246;24783000000;24381666666;24881666666;10240;10228
4247;24783021000;24381666666;24881666666;10240;10228
4248;24783027000;24381666666;24881666666;10240;10228
4249;24783031000;24423011111;24923011111;10240;10228
4250;24783052000;24423011111;24923011111;10240;10228
4251;24783057000;24423011111;24923011111;10240;10228
4252;24783062000;24423011111;24923011111;10240;10228
4253;24783066000;24423011111;24923011111;10240;10228
4254;24783070000;24423011111;24923011111;10240;10228
4255;24783139000;24423011111;24923011111;10240;10228
4256;24783151000;24423033333;24923033333;10240;10228
4257;24783158000;24423311111;24923311111;10240;10228
4260;24783173000;24464666666;24964666666;10240;10228
4261;24783178000;24464666666;24964666666;10240;10228
4262;24783190000;24464666666;24964666666;10240;10228
4263;24783196000;24464666666;24964666666;10240;10228
4264;24783206000;24464666666;24964666666;10240;10228
4265;24783214000;24464666666;24964666666;10240;10228
4266;24783222000;24464666666;24964666666;10240;10228
4190;24783249000;24173033333;24673033333;10240;10228
4191;24783257000;24173311111;24673311111;10240;10228
4267;24783265000;24464688888;24964688888;10240;10228
4268;24783272000;24464988888;24964988888;10240;10228
4269;24783300000;24464988888;24964988888;10240;10228
4270;24783321000;24464988888;24964988888;10240;10228
4271;24783355000;24506333333;25006333333;10240;10228
4272;24783365000;24506333333;25006333333;10240;10228
4198;24783400000;24214677777;24714677777;10240;10228
4274;24783423000;24506333333;25006333333;10240;10228
4199;24783446000;24214677777;24714677777;10240;10228
4275;24783455000;24506333333;25006333333;10240;10228
4276;24783462000;24506333333;25006333333;10240;10228
4277;24783528000;24506333333;25006333333;10240;10228
4173;24785633000;24131344444;24631344444;10240;10228
4174;24785815000;24131344444;24631344444;10240;10228
4176;24786019000;24131344444;24631344444;10240;10228
4177;24786052000;24131344444;24631344444;10240;10228
4178;24786268000;24131344444;24631344444;10240;10228
4179;24786278000;24131366666;24631366666;10240;10228
4180;24786437000;24131711111;24631711111;10240;10228
4181;24786448000;24131711111;24631711111;10240;10228
4182;24786679000;24131711111;24631711111;10240;10228
4183;24786697000;24173011111;24673011111;10240;10228
4184;24786893000;24173011111;24673011111;10240;10228
4185;24787081000;24173011111;24673011111;10240;10228
4187;24787093000;24173011111;24673011111;10240;10228
4188;24787291000;24173011111;24673011111;10240;10228
4279;24983103000;24506666666;25006666666;10240;10228
4280;24983113000;24506666666;25006666666;10240;10228
4281;24983118000;24506666666;25006666666;10240;10228
4282;24983122000;24548022222;25048022222;10240;10228
4283;24983131000;24548022222;25048022222;10240;10228
4284;24983139000;24548022222;25048022222;10240;10228
4285;24983147000;24548022222;25048022222;10240;10228
4286;24983206000;24548022222;25048022222;10240;10228
4287;24983217000;24548022222;25048022222;10240;10228
4288;24983222000;24548022222;25048022222;10240;10228
4289;24983225000;24548033333;25048033333;10240;10228
4290;24983230000;24548322222;25048322222;10240;10228
4291;24983234000;24548322222;25048322222;10240;10228
4293;24983241000;24589677777;25089677777;10240;10228
4294;24983261000;24589677777;25089677777;10240;10228
4295;24983292000;24589677777;25089677777;10240;10228
4296;24983297000;24589677777;25089677777;10240;10228
4297;24983301000;24589677777;25089677777;10240;10228
4298;24983321000;24589677777;25089677777;10240;10228
4299;24983326000;24589677777;25089677777;10240;10228
4300;24983330000;24589700000;25089700000;10240;10228
4301;24983387000;24589988888;25089988888;10240;10228
4302;24983400000;24589988888;25089988888;10240;10228
4303;24983404000;24589988888;25089988888;10240;10228
4304;24983409000;24631355555;25131355555;10240;10228
4305;24983413000;24631355555;25131355555;10240;10228
4306;24983417000;24631355555;25131355555;10240;10228
4307;24983421000;24631355555;25131355555;10240;10228
4308;24983426000;24631355555;25131355555;10240;10228
4309;24983435000;24631355555;25131355555;10240;10228
4230;24983443000;24339688888;24839688888;10240;10228
4310;24983474000;24631355555;25131355555;10240;10228
4311;24983501000;24631377777;25131377777;10240;10228
4312;24983557000;24631711111;25131711111;10240;10228
4235;24983570000;24339977777;24839977777;10240;10228
4313;24983578000;24631711111;25131711111;10240;10228
4314;24983585000;24631711111;25131711111;10240;10228
4315;24983595000;24673100000;25173100000;10240;10228
4316;24983612000;24673100000;25173100000;10240;10228
4317;24983627000;24673100000;25173100000;10240;10228
4318;24983677000;24673100000;25173100000;10240;10228
4319;24983718000;24673100000;25173100000;10240;10228
4320;24983727000;24673100000;25173100000;10240;10228
4321;24983743000;24673100000;25173100000;10240;10228
4322;24983773000;24673133333;25173133333;10240;10228
4323;24983798000;24673466666;25173466666;10240;10228
4324;24983819000;24673466666;25173466666;10240;10228
4325;24983869000;24673466666;25173466666;10240;10228
4326;24983895000;24714666666;25214666666;10240;10228
4327;24983903000;24714666666;25214666666;10240;10228
4328;24983946000;24714666666;25214666666;10240;10228
4329;24983960000;24714666666;25214666666;10240;10228
4258;24983987000;24423311111;24923311111;10240;10228
4259;24984006000;24423311111;24923311111;10240;10228
4331;24984038000;24714666666;25214666666;10240;10228
4332;24984057000;24714666666;25214666666;10240;10228
4333;24984094000;24714688888;25214688888;10240;10228
4273;24984350000;24506333333;25006333333;10240;10228
4229;24987599000;24339688888;24839688888;10240;10228
4230;24987782000;24339688888;24839688888;10240;10228
4231;24987790000;24339688888;24839688888;10240;10228
4232;24988031000;24339688888;24839688888;10240;10228
4233;24988231000;24339688888;24839688888;10240;10228
4234;24988241000;24339700000;24839700000;10240;10228
4235;24988246000;24339977777;24839977777;10240;10228
4236;24988401000;24339977777;24839977777;10240;10228
4237;24988635000;24339977777;24839977777;10240;10228
4240;24988656000;24381344444;24881344444;10240;10228
4241;24988845000;24381344444;24881344444;10240;10228
4242;24988865000;24381344444;24881344444;10240;10228
4334;25183429000;24714988888;25214988888;10240;10228
4335;25183439000;24714988888;25214988888;10240;10228
4336;25183448000;24714988888;25214988888;10240;10228
4337;25183452000;24756355555;25256355555;10240;10228
4338;25183461000;24756355555;25256355555;10240;10228
4339;25183469000;24756355555;25256355555;10240;10228
4341;25183479000;24756355555;25256355555;10240;10228
4342;25183567000;24756355555;25256355555;10240;10228
4343;25183589000;24756355555;25256355555;10240;10228
4344;25183595000;24756366666;25256366666;10240;10228
4345;25183601000;24756666666;25256666666;10240;10228
4348;25183606000;24798011111;25298011111;10240;10228
4349;25183621000;24798011111;25298011111;10240;10228
4350;25183631000;24798011111;25298011111;10240;10228
4351;25183639000;24798011111;25298011111;10240;10228
4352;25183651000;24798011111;25298011111;10240;10228
4353;25183657000;24798011111;25298011111;10240;10228
4356;25183666000;24798311111;25298311111;10240;10228
4357;25183734000;24798311111;25298311111;10240;10228
4358;25183748000;24798311111;25298311111;10240;10228
4359;25183753000;24839666666;25339666666;10240;10228
4360;25183758000;24839666666;25339666666;10240;10228
4361;25183761000;24839666666;25339666666;10240;10228
4362;25183765000;24839666666;25339666666;10240;10228
4363;25183850000;24839666666;25339666666;10240;10228
4364;25183862000;24839666666;25339666666;10240;10228
4365;25183867000;24839666666;25339666666;10240;10228
4366;25183871000;24839688888;25339688888;10240;10228
4367;25183882000;24840000000;25340000000;10240;10228
4368;25183902000;24840000000;25340000000;10240;10228
4369;25183909000;24840000000;25340000000;10240;10228
4370;25183913000;24881333333;25381333333;10240;10228
4371;25183918000;24881333333;25381333333;10240;10228
4292;25183979000;24548322222;25048322222;10240;10228
4372;25184000000;24881333333;25381333333;10240;10228
4373;25184010000;24881333333;25381333333;10240;10228
4375;25184026000;24881333333;25381333333;10240;10228
4376;25184030000;24881333333;25381333333;10240;10228
4377;25184035000;24881355555;25381355555;10240;10228
4380;25184066000;24881688888;25381688888;10240;10228
4381;25184080000;24923011111;25423011111;10240;10228
4382;25184147000;24923011111;25423011111;10240;10228
4384;25184152000;24923011111;25423011111;10240;10228
4385;25184201000;24923011111;25423011111;10240;10228
4386;25184210000;24923011111;25423011111;10240;10228
4387;25184239000;24923011111;25423011111;10240;10228
4388;25184246000;24923033333;25423033333;10240;10228
4291;25188313000;24548322222;25048322222;10240;10228
4292;25188527000;24548322222;25048322222;10240;10228
4295;25188546000;24589677777;25089677777;10240;10228
4296;25188720000;24589677777;25089677777;10240;10228
4297;25188734000;24589677777;25089677777;10240;10228
4298;25188972000;24589677777;25089677777;10240;10228
4300;25188990000;24589700000;25089700000;10240;10228
4301;25189184000;24589988888;25089988888;10240;10228
4389;25383761000;24923355555;25423355555;10240;10228
4390;25383773000;24923355555;25423355555;10240;10228
4391;25383778000;24923355555;25423355555;10240;10228
4392;25383783000;24964688888;25464688888;10240;10228
4393;25383788000;24964688888;25464688888;10240;10228
4394;25383799000;24964688888;25464688888;10240;10228
4395;25383806000;24964688888;25464688888;10240;10228
4396;25383810000;24964688888;25464688888;10240;10228
4398;25383871000;24964688888;25464688888;10240;10228
4399;25383883000;24964700000;25464700000;10240;10228
4400;25383899000;24965011111;25465011111;10240;10228
4401;25383905000;24965011111;25465011111;10240;10228
4402;25383911000;24965011111;25465011111;10240;10228
4403;25383915000;25006344444;25506344444;10240;10228
4404;25383920000;25006344444;25506344444;10240;10228
4406;25383935000;25006344444;25506344444;10240;10228
4407;25383940000;25006344444;25506344444;10240;10228
4409;25383949000;25006344444;25506344444;10240;10228
4411;25383978000;25006655555;25506655555;10240;10228
4412;25383985000;25006655555;25506655555;10240;10228
4413;25384012000;25006655555;25506655555;10240;10228
4414;25384017000;25048000000;25548000000;10240;10228
4415;25384036000;25048000000;25548000000;10240;10228
4417;25384042000;25048000000;25548000000;10240;10228
4419;25384046000;25048000000;25548000000;10240;10228
4340;25384053000;24756355555;25256355555;10240;10228
4420;25384057000;25048000000;25548000000;10240;10228
4421;25384145000;25048022222;25548022222;10240;10228
4422;25384157000;25048311111;25548311111;10240;10228
4423;25384163000;25048311111;25548311111;10240;10228
4424;25384167000;25048311111;25548311111;10240;10228
4425;25384189000;25089666666;25589666666;10240;10228
4426;25384195000;25089666666;25589666666;10240;10228
4427;25384204000;25089666666;25589666666;10240;10228
4428;25384231000;25089666666;25589666666;10240;10228
4346;25384239000;24756666666;25256666666;10240;10228
4347;25384247000;24756666666;25256666666;10240;10228
4429;25384255000;25089666666;25589666666;10240;10228
4430;25384289000;25089666666;25589666666;10240;10228
4354;25384307000;24798011111;25298011111;10240;10228
4355;25384315000;24798022222;25298022222;10240;10228
4431;25384364000;25089666666;25589666666;10240;10228
4432;25384396000;25089688888;25589688888;10240;10228
4374;25384780000;24881333333;25381333333;10240;10228
4378;25384880000;24881688888;25381688888;10240;10228
4379;25384900000;24881688888;25381688888;10240;10228
4383;25385019000;24923011111;25423011111;10240;10228
4433;25385164000;25089977777;25589977777;10240;10228
4339;25388064000;24756355555;25256355555;10240;10228
4340;25388255000;24756355555;25256355555;10240;10228
4341;25388263000;24756355555;25256355555;10240;10228
4342;25388427000;24756355555;25256355555;10240;10228
4343;25388666000;24756355555;25256355555;10240;10228
4344;25388687000;24756366666;25256366666;10240;10228
4345;25388692000;24756666666;25256666666;10240;10228
4346;25388886000;24756666666;25256666666;10240;10228
4347;25389068000;24756666666;25256666666;10240;10228
4348;25389088000;24798011111;25298011111;10240;10228
4349;25389280000;24798011111;25298011111;10240;10228
4350;25389290000;24798011111;25298011111;10240;10228
4351;25389451000;24798011111;25298011111;10240;10228
4352;25389689000;24798011111;25298011111;10240;10228
4353;25389709000;24798011111;25298011111;10240;10228
4354;25389894000;24798011111;25298011111;10240;10228
4355;25389914000;24798022222;25298022222;10240;10228
4357;25390092000;24798311111;25298311111;10240;10228
4358;25390112000;24798311111;25298311111;10240;10228
4359;25390302000;24839666666;25339666666;10240;10228
4434;25584057000;25089977777;25589977777;10240;10228
4435;25584080000;25089977777;25589977777;10240;10228
4436;25584085000;25131433333;25631433333;10240;10228
4437;25584090000;25131433333;25631433333;10240;10228
4438;25584094000;25131433333;25631433333;10240;10228
4439;25584104000;25131433333;25631433333;10240;10228
4443;25584118000;25131622222;25631622222;10240;10228
4444;25584143000;25131988888;25631988888;10240;10228
4445;25584148000;25131988888;25631988888;10240;10228
4446;25584153000;25131988888;25631988888;10240;10228
4447;25584222000;25172977777;25672977777;10240;10228
4448;25584235000;25172977777;25672977777;10240;10228
4450;25584240000;25172977777;25672977777;10240;10228
4451;25584254000;25172977777;25672977777;10240;10228
4452;25584258000;25172977777;25672977777;10240;10228
4453;25584265000;25172977777;25672977777;10240;10228
4455;25584274000;25173288888;25673288888;10240;10228
4456;25584332000;25173288888;25673288888;10240;10228
4457;25584343000;25173288888;25673288888;10240;10228
4458;25584348000;25214666666;25714666666;10240;10228
4459;25584353000;25214666666;25714666666;10240;10228
4460;25584356000;25214666666;25714666666;10240;10228
4463;25584361000;25214666666;25714666666;10240;10228
4464;25584430000;25214666666;25714666666;10240;10228
4465;25584442000;25214688888;25714688888;10240;10228
4466;25584447000;25214988888;25714988888;10240;10228
4467;25584462000;25214988888;25714988888;10240;10228
4468;25584466000;25214988888;25714988888;10240;10228
4469;25584470000;25256333333;25756333333;10240;10228
4470;25584474000;25256333333;25756333333;10240;10228
4471;25584479000;25256333333;25756333333;10240;10228
4472;25584502000;25256333333;25756333333;10240;10228
4473;25584532000;25256333333;25756333333;10240;10228
4397;25584538000;24964688888;25464688888;10240;10228
4474;25584551000;25256333333;25756333333;10240;10228
4475;25584557000;25256333333;25756333333;10240;10228
4476;25584569000;25256355555;25756355555;10240;10228
4478;25584590000;25256677777;25756677777;10240;10228
4479;25584597000;25256677777;25756677777;10240;10228
4405;25584664000;25006344444;25506344444;10240;10228
4480;25584675000;25298000000;25798000000;10240;10228
4481;25584691000;25298000000;25798000000;10240;10228
4408;25584700000;25006344444;25506344444;10240;10228
4482;25584708000;25298000000;25798000000;10240;10228
4483;25584750000;25298000000;25798000000;10240;10228
4410;25584764000;25006355555;25506355555;10240;10228
4485;25584805000;25298000000;25798000000;10240;10228
4486;25584810000;25298000000;25798000000;10240;10228
4416;25584841000;25048000000;25548000000;10240;10228
4487;25584862000;25298022222;25798022222;10240;10228
4418;25584916000;25048000000;25548000000;10240;10228
4390;25587517000;24923355555;25423355555;10240;10228
4391;25587525000;24923355555;25423355555;10240;10228
4392;25587708000;24964688888;25464688888;10240;10228
4393;25587912000;24964688888;25464688888;10240;10228
4394;25587930000;24964688888;25464688888;10240;10228
4395;25588161000;24964688888;25464688888;10240;10228
4396;25588182000;24964688888;25464688888;10240;10228
4397;25588362000;24964688888;25464688888;10240;10228
4398;25588373000;24964688888;25464688888;10240;10228
4399;25588584000;24964700000;25464700000;10240;10228
4400;25588605000;24965011111;25465011111;10240;10228
4401;25588775000;24965011111;25465011111;10240;10228
4402;25588795000;24965011111;25465011111;10240;10228
4405;25588989000;25006344444;25506344444;10240;10228
4406;25589186000;25006344444;25506344444;10240;10228
4407;25589196000;25006344444;25506344444;10240;10228
4408;25589353000;25006344444;25506344444;10240;10228
4489;25784398000;25298288888;25798288888;10240;10228
4490;25784409000;25298288888;25798288888;10240;10228
4491;25784417000;25339688888;25839688888;10240;10228
4496;25784421000;25339688888;25839688888;10240;10228
4497;25784431000;25339688888;25839688888;10240;10228
4498;25784435000;25339700000;25839700000;10240;10228
4499;25784512000;25340000000;25840000000;10240;10228
4500;25784532000;25340000000;25840000000;10240;10228
4501;25784538000;25340000000;25840000000;10240;10228
4502;25784542000;25381344444;25881344444;10240;10228
4503;25784558000;25381344444;25881344444;10240;10228
4504;25784571000;25381344444;25881344444;10240;10228
4505;25784577000;25381344444;25881344444;10240;10228
4506;25784593000;25381344444;25881344444;10240;10228
4507;25784603000;25381344444;25881344444;10240;10228
4509;25784615000;25381366666;25881366666;10240;10228
4510;25784645000;25381644444;25881644444;10240;10228
4511;25784652000;25381644444;25881644444;10240;10228
4513;25784776000;25423011111;25923011111;10240;10228
4514;25784790000;25423011111;25923011111;10240;10228
4515;25784804000;25423011111;25923011111;10240;10228
4516;25784809000;25423011111;25923011111;10240;10228
4517;25784813000;25423011111;25923011111;10240;10228
4518;25784822000;25423011111;25923011111;10240;10228
4440;25784830000;25131433333;25631433333;10240;10228
4441;25784840000;25131433333;25631433333;10240;10228
4442;25784845000;25131433333;25631433333;10240;10228
4519;25784855000;25423011111;25923011111;10240;10228
4520;25784860000;25423033333;25923033333;10240;10228
4521;25785064000;25423288888;25923288888;10240;10228
4522;25785094000;25423288888;25923288888;10240;10228
4449;25785126000;25172977777;25672977777;10240;10228
4523;25785135000;25423288888;25923288888;10240;10228
4524;25785142000;25464666666;25964666666;10240;10228
4526;25785197000;25464666666;25964666666;10240;10228
4454;25785202000;25172988888;25672988888;10240;10228
4527;25785237000;25464666666;25964666666;10240;10228
4528;25785250000;25464666666;25964666666;10240;10228
4529;25785258000;25464666666;25964666666;10240;10228
4530;25785267000;25464666666;25964666666;10240;10228
4461;25785397000;25214666666;25714666666;10240;10228
4462;25785407000;25214666666;25714666666;10240;10228
4531;25785442000;25464688888;25964688888;10240;10228
4532;25785491000;25464977777;25964977777;10240;10228
4533;25785509000;25464977777;25964977777;10240;10228
4534;25785518000;25464977777;25964977777;10240;10228
4535;25785552000;25506333333;26006333333;10240;10228
4536;25785591000;25506333333;26006333333;10240;10228
4537;25785599000;25506333333;26006333333;10240;10228
4538;25785644000;25506333333;26006333333;10240;10228
4539;25785653000;25506333333;26006333333;10240;10228
4540;25785661000;25506333333;26006333333;10240;10228
4541;25785671000;25506333333;26006333333;10240;10228
4542;25785675000;25506355555;26006355555;10240;10228
4477;25785740000;25256677777;25756677777;10240;10228
4444;25788667000;25131988888;25631988888;10240;10228
4446;25788678000;25131988888;25631988888;10240;10228
4447;25788870000;25172977777;25672977777;10240;10228
4448;25788880000;25172977777;25672977777;10240;10228
4449;25789074000;25172977777;25672977777;10240;10228
4450;25789325000;25172977777;25672977777;10240;10228
4451;25789334000;25172977777;25672977777;10240;10228
4452;25789505000;25172977777;25672977777;10240;10228
4453;25789525000;25172977777;25672977777;10240;10228
4454;25789735000;25172988888;25672988888;10240;10228
4455;25789755000;25173288888;25673288888;10240;10228
4458;25789937000;25214666666;25714666666;10240;10228
4459;25789958000;25214666666;25714666666;10240;10228
4460;25790181000;25214666666;25714666666;10240;10228
4461;25790349000;25214666666;25714666666;10240;10228
4462;25790368000;25214666666;25714666666;10240;10228
4543;25984774000;25506655555;26006655555;10240;10228
4544;25984786000;25506655555;26006655555;10240;10228
4545;25984793000;25506655555;26006655555;10240;10228
4546;25984798000;25548022222;26048022222;10240;10228
4547;25984803000;25548022222;26048022222;10240;10228
4548;25984807000;25548022222;26048022222;10240;10228
4549;25984815000;25548022222;26048022222;10240;10228
4551;25984824000;25548022222;26048022222;10240;10228
4552;25984829000;25548022222;26048022222;10240;10228
4553;25985077000;25548033333;26048033333;10240;10228
4554;25985089000;25548300000;26048300000;10240;10228
4555;25985104000;25548300000;26048300000;10240;10228
4556;25985108000;25548300000;26048300000;10240;10228
4557;25985113000;25589677777;26089677777;10240;10228
4559;25985117000;25589677777;26089677777;10240;10228
4560;25985122000;25589677777;26089677777;10240;10228
4561;25985127000;25589677777;26089677777;10240;10228
4562;25985139000;25589677777;26089677777;10240;10228
4488;25985147000;25298288888;25798288888;10240;10228
4563;25985151000;25589677777;26089677777;10240;10228
4564;25985158000;25589700000;26089700000;10240;10228
4565;25985172000;25589966666;26089966666;10240;10228
4567;25985180000;25589966666;26089966666;10240;10228
4568;25985208000;25631366666;26131366666;10240;10228
4569;25985215000;25631366666;26131366666;10240;10228
4492;25985242000;25339688888;25839688888;10240;10228
4494;25985250000;25339688888;25839688888;10240;10228
4495;25985253000;25339688888;25839688888;10240;10228
4571;25985258000;25631366666;26131366666;10240;10228
4572;25985265000;25631366666;26131366666;10240;10228
4493;25985344000;25339688888;25839688888;10240;10228
4573;25985355000;25631366666;26131366666;10240;10228
4574;25985361000;25631366666;26131366666;10240;10228
4575;25985421000;25631377777;26131377777;10240;10228
4576;25985513000;25631688888;26131688888;10240;10228
4577;25985548000;25631688888;26131688888;10240;10228
4578;25985556000;25631688888;26131688888;10240;10228
4579;25985576000;25673000000;26173000000;10240;10228
4580;25985581000;25673000000;26173000000;10240;10228
4581;25985591000;25673000000;26173000000;10240;10228
4508;25985663000;25381344444;25881344444;10240;10228
4582;25985675000;25673000000;26173000000;10240;10228
4583;25985694000;25673000000;26173000000;10240;10228
4512;25985751000;25381644444;25881644444;10240;10228
4584;25985763000;25673000000;26173000000;10240;10228
4585;25985771000;25673000000;26173000000;10240;10228
4586;25985804000;25673022222;26173022222;10240;10228
4587;25985825000;25673288888;26173288888;10240;10228
4588;25985834000;25673288888;26173288888;10240;10228
4589;25985947000;25673288888;26173288888;10240;10228
4590;25985976000;25714666666;26214666666;10240;10228
4591;25986045000;25714666666;26214666666;10240;10228
4592;25986054000;25714666666;26214666666;10240;10228
4593;25986082000;25714666666;26214666666;10240;10228
4594;25986108000;25714666666;26214666666;10240;10228
4525;25986204000;25464666666;25964666666;10240;10228
4595;25986228000;25714666666;26214666666;10240;10228
4596;25986246000;25714666666;26214666666;10240;10228
4488;25987578000;25298288888;25798288888;10240;10228
4489;25987605000;25298288888;25798288888;10240;10228
4490;25987786000;25298288888;25798288888;10240;10228
4491;25987803000;25339688888;25839688888;10240;10228
4493;25988008000;25339688888;25839688888;10240;10228
4494;25988198000;25339688888;25839688888;10240;10228
4495;25988204000;25339688888;25839688888;10240;10228
4496;25988371000;25339688888;25839688888;10240;10228
4498;25988376000;25339700000;25839700000;10240;10228
4503;25988607000;25381344444;25881344444;10240;10228
4504;25988612000;25381344444;25881344444;10240;10228
4598;26185106000;25714955555;26214955555;10240;10228
4599;26185130000;25714955555;26214955555;10240;10228
4600;26185137000;25714955555;26214955555;10240;10228
4601;26185145000;25756355555;26256355555;10240;10228
4602;26185149000;25756355555;26256355555;10240;10228
4603;26185157000;25756355555;26256355555;10240;10228
4606;26185161000;25756355555;26256355555;10240;10228
4607;26185237000;25756355555;26256355555;10240;10228
4608;26185247000;25756366666;26256366666;10240;10228
4609;26185253000;25756644444;26256644444;10240;10228
4610;26185267000;25756644444;26256644444;10240;10228
4611;26185272000;25756644444;26256644444;10240;10228
4612;26185275000;25798011111;26298011111;10240;10228
4613;26185281000;25798011111;26298011111;10240;10228
