seqnum;now;rtptime;deadline
3351;17155217000;17064888888;17564888888
3352;17155218000;17064888888;17564888888
3353;17155219000;17064888888;17564888888
3354;17155425000;17064933333;17564933333
3355;17155432000;17065255555;17565255555
3356;17155433000;17065255555;17565255555
3357;17155434000;17065255555;17565255555
3358;17196843000;17106555555;17606555555
3359;17196847000;17106555555;17606555555
3360;17196848000;17106555555;17606555555
3361;17196849000;17106555555;17606555555
3362;17196850000;17106555555;17606555555
3363;17196851000;17106555555;17606555555
3364;17196852000;17106555555;17606555555
3365;17197057000;17106600000;17606600000
3366;17197064000;17106877777;17606877777
3367;17197065000;17106877777;17606877777
3368;17197066000;17106877777;17606877777
3369;17238488000;17148233333;17648233333
3370;17238491000;17148233333;17648233333
3371;17238493000;17148233333;17648233333
3372;17238494000;17148233333;17648233333
3373;17238502000;17148233333;17648233333
3374;17238503000;17148233333;17648233333
3375;17238504000;17148233333;17648233333
3376;17238719000;17148288888;17648288888
3377;17238722000;17148566666;17648566666
3378;17238723000;17148566666;17648566666
3379;17238724000;17148566666;17648566666
3380;17280151000;17189888888;17689888888
3381;17280155000;17189888888;17689888888
3382;17280156000;17189888888;17689888888
3383;17280157000;17189888888;17689888888
3384;17280158000;17189888888;17689888888
3385;17280159000;17189888888;17689888888
3386;17280160000;17189888888;17689888888
3387;17280353000;17189933333;17689933333
3388;17280356000;17190266666;17690266666
3389;17280357000;17190266666;17690266666
3390;17280358000;17190266666;17690266666
3391;17321783000;17231555555;17731555555
3392;17321787000;17231555555;17731555555
3393;17321788000;17231555555;17731555555
3394;17321789000;17231555555;17731555555
3395;17321790000;17231555555;17731555555
3396;17321791000;17231555555;17731555555
3397;17321792000;17231555555;17731555555
3398;17321920000;17231600000;17731600000
3399;17321923000;17231888888;17731888888
3400;17321924000;17231888888;17731888888
3401;17321925000;17231888888;17731888888
3402;17363501000;17273222222;17773222222
3403;17363505000;17273222222;17773222222
3404;17363506000;17273222222;17773222222
3405;17363506000;17273222222;17773222222
3406;17363507000;17273222222;17773222222
3407;17363509000;17273222222;17773222222
3408;17363509000;17273222222;17773222222
3409;17363722000;17273266666;17773266666
3410;17363725000;17273533333;17773533333
3411;17363726000;17273533333;17773533333
3412;17363727000;17273533333;17773533333
3413;17405168000;17314888888;17814888888
3414;17405172000;17314888888;17814888888
3415;17405173000;17314888888;17814888888
3416;17405173000;17314888888;17814888888
3417;17405174000;17314888888;17814888888
3418;17405175000;17314888888;17814888888
3419;17405176000;17314888888;17814888888
3420;17405388000;17314933333;17814933333
3421;17405391000;17315266666;17815266666
3422;17405392000;17315266666;17815266666
3423;17405393000;17315266666;17815266666
3424;17446965000;17356555555;17856555555
3425;17446969000;17356555555;17856555555
3426;17446970000;17356555555;17856555555
3427;17446971000;17356555555;17856555555
3428;17446972000;17356555555;17856555555
3429;17446973000;17356555555;17856555555
3430;17446974000;17356555555;17856555555
3431;17447194000;17356600000;17856600000
3432;17447197000;17356911111;17856911111
3433;17447198000;17356911111;17856911111
3434;17447199000;17356911111;17856911111
3435;17488502000;17398222222;17898222222
3436;17488505000;17398222222;17898222222
3437;17488506000;17398222222;17898222222
3438;17488507000;17398222222;17898222222
3439;17488508000;17398222222;17898222222
3440;17488509000;17398222222;17898222222
3441;17488510000;17398222222;17898222222
3442;17488725000;17398266666;17898266666
3443;17488738000;17398555555;17898555555
3444;17488739000;17398555555;17898555555
3445;17488740000;17398555555;17898555555
3446;17530168000;17439888888;17939888888
3447;17530172000;17439888888;17939888888
3448;17530173000;17439888888;17939888888
3449;17530174000;17439888888;17939888888
3450;17530175000;17439888888;17939888888
3451;17530176000;17439888888;17939888888
3452;17530177000;17439888888;17939888888
3453;17530389000;17439933333;17939933333
3454;17530392000;17440266666;17940266666
3455;17530393000;17440266666;17940266666
3456;17530394000;17440266666;17940266666
3457;17571802000;17481555555;17981555555
3458;17571806000;17481555555;17981555555
3459;17571807000;17481555555;17981555555
3460;17571808000;17481555555;17981555555
3461;17571818000;17481555555;17981555555
3462;17571819000;17481555555;17981555555
3463;17571820000;17481555555;17981555555
3464;17571961000;17481600000;17981600000
3465;17571964000;17481877777;17981877777
3466;17571965000;17481877777;17981877777
3467;17571966000;17481877777;17981877777
3468;17613619000;17523222222;18023222222
3469;17613623000;17523222222;18023222222
3470;17613624000;17523222222;18023222222
3471;17613634000;17523222222;18023222222
3472;17613635000;17523222222;18023222222
3473;17613644000;17523222222;18023222222
3474;17613645000;17523222222;18023222222
3475;17613801000;17523266666;18023266666
3476;17613804000;17523544444;18023544444
3477;17613805000;17523544444;18023544444
3478;17613806000;17523544444;18023544444
3479;17655251000;17564888888;18064888888
3480;17655258000;17564888888;18064888888
3481;17655260000;17564888888;18064888888
3482;17655261000;17564888888;18064888888
3483;17655262000;17564888888;18064888888
3484;17655264000;17564888888;18064888888
3485;17655266000;17564888888;18064888888
3486;17655482000;17564933333;18064933333
3487;17655498000;17565288888;18065288888
3488;17655499000;17565288888;18065288888
3489;17655500000;17565288888;18065288888
3490;17697002000;17606555555;18106555555
3491;17697006000;17606555555;18106555555
3492;17697007000;17606555555;18106555555
3493;17697008000;17606555555;18106555555
3494;17697009000;17606555555;18106555555
3495;17697010000;17606555555;18106555555
3496;17697011000;17606555555;18106555555
3497;17697237000;17606600000;18106600000
3498;17697253000;17606888888;18106888888
3499;17697254000;17606888888;18106888888
3500;17697256000;17606888888;18106888888
3501;17738514000;17648222222;18148222222
3502;17738517000;17648222222;18148222222
3503;17738519000;17648222222;18148222222
3504;17738520000;17648222222;18148222222
3505;17738521000;17648222222;18148222222
3506;17738522000;17648222222;18148222222
3507;17738523000;17648222222;18148222222
3508;17738722000;17648266666;18148266666
3509;17738737000;17648555555;18148555555
3510;17738738000;17648555555;18148555555
3511;17738739000;17648555555;18148555555
3512;17780197000;17689888888;18189888888
3513;17780200000;17689888888;18189888888
3514;17780201000;17689888888;18189888888
3515;17780203000;17689888888;18189888888
3516;17780203000;17689888888;18189888888
3517;17780204000;17689888888;18189888888
3518;17780205000;17689888888;18189888888
3519;17780412000;17689933333;18189933333
3520;17780418000;17690266666;18190266666
3521;17780420000;17690266666;18190266666
3522;17780421000;17690266666;18190266666
3523;17821840000;17731555555;18231555555
3524;17821844000;17731555555;18231555555
3525;17821845000;17731555555;18231555555
3526;17821846000;17731555555;18231555555
3527;17821847000;17731555555;18231555555
3528;17821848000;17731555555;18231555555
3529;17821849000;17731555555;18231555555
3530;17822021000;17731600000;18231600000
3531;17822025000;17731877777;18231877777
3532;17822026000;17731877777;18231877777
3533;17822027000;17731877777;18231877777
3534;17863507000;17773222222;18273222222
3535;17863510000;17773222222;18273222222
3536;17863511000;17773222222;18273222222
3537;17863512000;17773222222;18273222222
3538;17863513000;17773222222;18273222222
3539;17863514000;17773222222;18273222222
3540;17863515000;17773222222;18273222222
3541;17863714000;17773266666;18273266666
3542;17863721000;17773522222;18273522222
3543;17863722000;17773522222;18273522222
3544;17863723000;17773522222;18273522222
3545;17905198000;17814888888;18314888888
3546;17905202000;17814888888;18314888888
3547;17905203000;17814888888;18314888888
3548;17905204000;17814888888;18314888888
3549;17905205000;17814888888;18314888888
3550;17905206000;17814888888;18314888888
3551;17905207000;17814888888;18314888888
3552;17905407000;17814933333;18314933333
3553;17905413000;17815266666;18315266666
3554;17905414000;17815266666;18315266666
3555;17905415000;17815266666;18315266666
3556;17946812000;17856555555;18356555555
3557;17946816000;17856555555;18356555555
3558;17946817000;17856555555;18356555555
3559;17946818000;17856555555;18356555555
3560;17946819000;17856555555;18356555555
3561;17946820000;17856555555;18356555555
3562;17946821000;17856555555;18356555555
3563;17947021000;17856600000;18356600000
3564;17947027000;17856888888;18356888888
3565;17947028000;17856888888;18356888888
3566;17947029000;17856888888;18356888888
3567;17988488000;17898222222;18398222222
3568;17988491000;17898222222;18398222222
3569;17988493000;17898222222;18398222222
3570;17988493000;17898222222;18398222222
3571;17988494000;17898222222;18398222222
3572;17988495000;17898222222;18398222222
3573;17988505000;17898222222;18398222222
3574;17988711000;17898266666;18398266666
3575;17988718000;17898555555;18398555555
3576;17988719000;17898555555;18398555555
3577;17988720000;17898555555;18398555555
3578;18031197000;17939888888;18439888888
3579;18031206000;17939888888;18439888888
3580;18031208000;17939888888;18439888888
3581;18031210000;17939888888;18439888888
3582;18031211000;17939888888;18439888888
3583;18031213000;17939888888;18439888888
3584;18031214000;17939888888;18439888888
3585;18031455000;17939933333;18439933333
3586;18031461000;17940266666;18440266666
3587;18031463000;17940266666;18440266666
3588;18031464000;17940266666;18440266666
3589;18071859000;17981555555;18481555555
3590;18071863000;17981555555;18481555555
3591;18071864000;17981555555;18481555555
3592;18071865000;17981555555;18481555555
3593;18071867000;17981555555;18481555555
3594;18071868000;17981555555;18481555555
3595;18071869000;17981555555;18481555555
3596;18072075000;17981600000;18481600000
3597;18072090000;17981900000;18481900000
3598;18072092000;17981900000;18481900000
3599;18072093000;17981900000;18481900000
3600;18113526000;18023222222;18523222222
3601;18113530000;18023222222;18523222222
3602;18113531000;18023222222;18523222222
3603;18113532000;18023222222;18523222222
3604;18113533000;18023222222;18523222222
3605;18113534000;18023222222;18523222222
3606;18113535000;18023222222;18523222222
3607;18113707000;18023266666;18523266666
3608;18113710000;18023555555;18523555555
3609;18113711000;18023555555;18523555555
3610;18113712000;18023555555;18523555555
3611;18155192000;18064888888;18564888888
3612;18155196000;18064888888;18564888888
3613;18155197000;18064888888;18564888888
3614;18155198000;18064888888;18564888888
3615;18155199000;18064888888;18564888888
3616;18155200000;18064888888;18564888888
3617;18155201000;18064888888;18564888888
3618;18155413000;18064933333;18564933333
3619;18155416000;18065255555;18565255555
3620;18155417000;18065255555;18565255555
3621;18155418000;18065255555;18565255555
3622;18196813000;18106555555;18606555555
3623;18196816000;18106555555;18606555555
3624;18196817000;18106555555;18606555555
3625;18196818000;18106555555;18606555555
3626;18196819000;18106555555;18606555555
3627;18196820000;18106555555;18606555555
3628;18196821000;18106555555;18606555555
3629;18197037000;18106600000;18606600000
3630;18197040000;18106877777;18606877777
3631;18197041000;18106877777;18606877777
3632;18197056000;18106877777;18606877777
3633;18238525000;18148222222;18648222222
3634;18238529000;18148222222;18648222222
3635;18238530000;18148222222;18648222222
3636;18238531000;18148222222;18648222222
3637;18238532000;18148222222;18648222222
3638;18238533000;18148222222;18648222222
3639;18238534000;18148222222;18648222222
3640;18238746000;18148266666;18648266666
3641;18238749000;18148555555;18648555555
3642;18238750000;18148555555;18648555555
3643;18238751000;18148555555;18648555555
3644;18280192000;18189888888;18689888888
3645;18280195000;18189888888;18689888888
3646;18280196000;18189888888;18689888888
3647;18280197000;18189888888;18689888888
3648;18280198000;18189888888;18689888888
3649;18280199000;18189888888;18689888888
3650;18280200000;18189888888;18689888888
3651;18280412000;18189933333;18689933333
3652;18280415000;18190277777;18690277777
3653;18280416000;18190277777;18690277777
3654;18280417000;18190277777;18690277777
3655;18322030000;18231555555;18731555555
3656;18322033000;18231555555;18731555555
3657;18322034000;18231555555;18731555555
3658;18322035000;18231555555;18731555555
3660;18322037000;18231555555;18731555555
3661;18322038000;18231555555;18731555555
3662;18322182000;18231600000;18731600000
3663;18322185000;18231888888;18731888888
3664;18322186000;18231888888;18731888888
3665;18322187000;18231888888;18731888888
3666;18363529000;18273222222;18773222222
3667;18363533000;18273222222;18773222222
3668;18363534000;18273222222;18773222222
3669;18363535000;18273222222;18773222222
3670;18363536000;18273222222;18773222222
3671;18363537000;18273222222;18773222222
3672;18363538000;18273222222;18773222222
3673;18363760000;18273266666;18773266666
3674;18363763000;18273544444;18773544444
3675;18363764000;18273544444;18773544444
3676;18363766000;18273544444;18773544444
3677;18405154000;18314888888;18814888888
3678;18405158000;18314888888;18814888888
3679;18405159000;18314888888;18814888888
3680;18405160000;18314888888;18814888888
3681;18405161000;18314888888;18814888888
3682;18405161000;18314888888;18814888888
3683;18405162000;18314888888;18814888888
3684;18405332000;18314933333;18814933333
3685;18405335000;18315288888;18815288888
3686;18405336000;18315288888;18815288888
3687;18405337000;18315288888;18815288888
3688;18568802000;18356555555;18856555555
3718;18644191000;18440266666;18940266666
3727;18677794000;18481555555;18981555555
3737;18712452000;18523222222;19023222222
3756;18782444000;18606588888;19106588888
3773;18860542000;18648566666;19148566666
3797;18936964000;18731877777;19231877777
3807;18970865000;18773511111;19273511111
3817;19005385000;18815277777;19315277777
3828;19044699000;18856900000;19356900000
3839;19067249000;18898533333;19398533333
3852;19106153000;18940266666;19440266666
3861;19125506000;18981888888;19481888888
3862;19125510000;18981888888;19481888888
3863;19125511000;18981888888;19481888888
3864;19169180000;19023222222;19523222222
3873;19235116000;19023544444;19523544444
3894;19312062000;19106877777;19606877777
3906;19346049000;19148544444;19648544444
3916;19381165000;19190266666;19690266666
3925;19424008000;19231555555;19731555555
3935;19455935000;19273222222;19773222222
3950;19469354000;19315266666;19815266666
3951;19469358000;19315266666;19815266666
3952;19508218000;19356555555;19856555555
3963;19544578000;19398222222;19898222222
3973;19610711000;19398544444;19898544444
3993;19689792000;19481888888;19981888888
4015;19762152000;19565266666;20065266666
4026;19787510000;19606888888;20106888888
4038;19815150000;19648555555;20148555555
4048;19846951000;19690266666;20190266666
4049;19846955000;19690266666;20190266666
4050;19846956000;19690266666;20190266666
4051;19890518000;19731555555;20231555555
4061;19890631000;19731877777;20231877777
4062;19912060000;19773222222;20273222222
4071;19912173000;19773522222;20273522222
4072;19912177000;19773522222;20273522222
4073;19948463000;19814888888;20314888888
4083;19948575000;19815277777;20315277777
4084;19972271000;19856555555;20356555555
4085;19972274000;19856555555;20356555555
4086;19972275000;19856555555;20356555555
4087;19972276000;19856555555;20356555555
4088;19972277000;19856555555;20356555555
4089;19972278000;19856555555;20356555555
4090;19972279000;19856555555;20356555555
4091;19978416000;19856600000;20356600000
4092;19978431000;19856877777;20356877777
4093;19978433000;19856877777;20356877777
4094;19978434000;19856877777;20356877777
4095;20010147000;19898222222;20398222222
4096;20010151000;19898222222;20398222222
4097;20010152000;19898222222;20398222222
4098;20010153000;19898222222;20398222222
4099;20010154000;19898222222;20398222222
4100;20010155000;19898222222;20398222222
4101;20010156000;19898222222;20398222222
4102;20010543000;19898266666;20398266666
4103;20010549000;19898544444;20398544444
4104;20010550000;19898544444;20398544444
4105;20010551000;19898544444;20398544444
4106;20040744000;19939888888;20439888888
4107;20040764000;19939888888;20439888888
4108;20040766000;19939888888;20439888888
4109;20040767000;19939888888;20439888888
4110;20040769000;19939888888;20439888888
4111;20040770000;19939888888;20439888888
4112;20040772000;19939888888;20439888888
4113;20044189000;19939933333;20439933333
4114;20044195000;19940266666;20440266666
4115;20044197000;19940266666;20440266666
4116;20044198000;19940266666;20440266666
4117;20080256000;19981555555;20481555555
4118;20080259000;19981555555;20481555555
4119;20080261000;19981555555;20481555555
4120;20080262000;19981555555;20481555555
4121;20080263000;19981555555;20481555555
4122;20080265000;19981555555;20481555555
4123;20080266000;19981555555;20481555555
4124;20080467000;19981600000;20481600000
4125;20080482000;19981888888;20481888888
4126;20080484000;19981888888;20481888888
4127;20080485000;19981888888;20481888888
4128;20116742000;20023222222;20523222222
4129;20116745000;20023222222;20523222222
4130;20116746000;20023222222;20523222222
4131;20116748000;20023222222;20523222222
4132;20116749000;20023222222;20523222222
4133;20116750000;20023222222;20523222222
4134;20116751000;20023222222;20523222222
4135;20118299000;20023266666;20523266666
4136;20118305000;20023555555;20523555555
4137;20118315000;20023555555;20523555555
4138;20118316000;20023555555;20523555555
4139;20157647000;20064911111;20564911111
4140;20157650000;20064911111;20564911111
4141;20157651000;20064911111;20564911111
4142;20157652000;20064911111;20564911111
4143;20157653000;20064911111;20564911111
4144;20157654000;20064911111;20564911111
4145;20157655000;20064911111;20564911111
4146;20157825000;20064966666;20564966666
4147;20157829000;20065277777;20565277777
4148;20157830000;20065277777;20565277777
4149;20157831000;20065277777;20565277777
4150;20197579000;20106555555;20606555555
4151;20197582000;20106555555;20606555555
4152;20197583000;20106555555;20606555555
4153;20197584000;20106555555;20606555555
4154;20197585000;20106555555;20606555555
4155;20197586000;20106555555;20606555555
4156;20197587000;20106555555;20606555555
4157;20198148000;20106600000;20606600000
4158;20198163000;20106866666;20606866666
4159;20198164000;20106866666;20606866666
4160;20198165000;20106866666;20606866666
4161;20239042000;20148233333;20648233333
4162;20239053000;20148233333;20648233333
4163;20239054000;20148233333;20648233333
4164;20239055000;20148233333;20648233333
4165;20239056000;20148233333;20648233333
4166;20239056000;20148233333;20648233333
4167;20239057000;20148233333;20648233333
4168;20239258000;20148277777;20648277777
4169;20239273000;20148555555;20648555555
4170;20239275000;20148555555;20648555555
4171;20239275000;20148555555;20648555555
4172;20280298000;20189888888;20689888888
4173;20280302000;20189888888;20689888888
4174;20280303000;20189888888;20689888888
4175;20280304000;20189888888;20689888888
4176;20280305000;20189888888;20689888888
4177;20280305000;20189888888;20689888888
4178;20280306000;20189888888;20689888888
4179;20280505000;20189933333;20689933333
4180;20280521000;20190266666;20690266666
4181;20280522000;20190266666;20690266666
4182;20280523000;20190266666;20690266666
4183;20321928000;20231555555;20731555555
4184;20321931000;20231555555;20731555555
4185;20321932000;20231555555;20731555555
4186;20321933000;20231555555;20731555555
4187;20321934000;20231555555;20731555555
4188;20321935000;20231555555;20731555555
4189;20321936000;20231555555;20731555555
4190;20322143000;20231600000;20731600000
4191;20322149000;20231888888;20731888888
4192;20322150000;20231888888;20731888888
4193;20322151000;20231888888;20731888888
4194;20363681000;20273222222;20773222222
4195;20363685000;20273222222;20773222222
4196;20363686000;20273222222;20773222222
4197;20363686000;20273222222;20773222222
4198;20363688000;20273222222;20773222222
4199;20363689000;20273222222;20773222222
4200;20363690000;20273222222;20773222222
4201;20363889000;20273266666;20773266666
4202;20363895000;20273533333;20773533333
4203;20363897000;20273533333;20773533333
4204;20363898000;20273533333;20773533333
4205;20405188000;20314888888;20814888888
4206;20405191000;20314888888;20814888888
4207;20405192000;20314888888;20814888888
4208;20405193000;20314888888;20814888888
4209;20405194000;20314888888;20814888888
4210;20405195000;20314888888;20814888888
4211;20405196000;20314888888;20814888888
4212;20405395000;20314933333;20814933333
4213;20405401000;20315277777;20815277777
4214;20405402000;20315277777;20815277777
4215;20405403000;20315277777;20815277777
4216;20447106000;20356555555;20856555555
4217;20447121000;20356555555;20856555555
4218;20447122000;20356555555;20856555555
4219;20447124000;20356555555;20856555555
4220;20447126000;20356555555;20856555555
4221;20447127000;20356555555;20856555555
4222;20447128000;20356555555;20856555555
4223;20447345000;20356600000;20856600000
4224;20447361000;20356911111;20856911111
4225;20447362000;20356911111;20856911111
4226;20447363000;20356911111;20856911111
4227;20488677000;20398222222;20898222222
4228;20488699000;20398222222;20898222222
4229;20488700000;20398222222;20898222222
4230;20488701000;20398222222;20898222222
4231;20488702000;20398222222;20898222222
4232;20488703000;20398222222;20898222222
4233;20488704000;20398222222;20898222222
4234;20488855000;20398266666;20898266666
4235;20488867000;20398555555;20898555555
4236;20488868000;20398555555;20898555555
4237;20488869000;20398555555;20898555555
4238;20530213000;20439911111;20939911111
4239;20530216000;20439911111;20939911111
4240;20530217000;20439911111;20939911111
4241;20530218000;20439911111;20939911111
4242;20530219000;20439911111;20939911111
4243;20530220000;20439911111;20939911111
4244;20530221000;20439911111;20939911111
4245;20530421000;20439966666;20939966666
4246;20530436000;20440300000;20940300000
4247;20530437000;20440300000;20940300000
4248;20530438000;20440300000;20940300000
4249;20572011000;20481555555;20981555555
4250;20572014000;20481555555;20981555555
4251;20572015000;20481555555;20981555555
4252;20572016000;20481555555;20981555555
4253;20572017000;20481555555;20981555555
4254;20572018000;20481555555;20981555555
4255;20572019000;20481555555;20981555555
4256;20572190000;20481600000;20981600000
4257;20572194000;20481877777;20981877777
4258;20572195000;20481877777;20981877777
4259;20572196000;20481877777;20981877777
4260;20613678000;20523222222;21023222222
4262;20613681000;20523222222;21023222222
4263;20613682000;20523222222;21023222222
4264;20613692000;20523222222;21023222222
4265;20613693000;20523222222;21023222222
4266;20613694000;20523222222;21023222222
4267;20613864000;20523266666;21023266666
4268;20613866000;20523544444;21023544444
4269;20613867000;20523544444;21023544444
4271;20655311000;20564888888;21064888888
4272;20655313000;20564888888;21064888888
4273;20655314000;20564888888;21064888888
4274;20655315000;20564888888;21064888888
4275;20655316000;20564888888;21064888888
4276;20655317000;20564888888;21064888888
4277;20655318000;20564888888;21064888888
4278;20655414000;20564933333;21064933333
4279;20655416000;20565288888;21065288888
4280;20655417000;20565288888;21065288888
4281;20655417000;20565288888;21065288888
4282;20776766000;20606555555;21106555555
4302;20816239000;20648566666;21148566666
4312;20855736000;20690277777;21190277777
4322;20896340000;20731600000;21231600000
4325;20896355000;20731888888;21231888888
4326;20932624000;20773222222;21273222222
4335;20932736000;20773533333;21273533333
4336;20932739000;20773533333;21273533333
4337;20971910000;20814888888;21314888888
4347;20971987000;20815266666;21315266666
4348;21003089000;20856555555;21356555555
4357;21003211000;20856888888;21356888888
4358;21003214000;20856888888;21356888888
4359;21041509000;20898222222;21398222222
4369;21041618000;20898544444;21398544444
4370;21070295000;20939888888;21439888888
4379;21070407000;20940277777;21440277777
4380;21070410000;20940277777;21440277777
4381;21108412000;20981555555;21481555555
4391;21108524000;20981900000;21481900000
4392;21137357000;21023244444;21523244444
4393;21137360000;21023244444;21523244444
4394;21137361000;21023244444;21523244444
4395;21137362000;21023244444;21523244444
4396;21137363000;21023244444;21523244444
4397;21137364000;21023244444;21523244444
4398;21137365000;21023244444;21523244444
4399;21141991000;21023300000;21523300000
4400;21142006000;21023588888;21523588888
4401;21142007000;21023588888;21523588888
4402;21142008000;21023588888;21523588888
4403;21175882000;21064888888;21564888888
4404;21175885000;21064888888;21564888888
4405;21175886000;21064888888;21564888888
4406;21175887000;21064888888;21564888888
4407;21175888000;21064888888;21564888888
4408;21175889000;21064888888;21564888888
4409;21175890000;21064888888;21564888888
4410;21176097000;21064933333;21564933333
4411;21176112000;21065255555;21565255555
4412;21176113000;21065255555;21565255555
4413;21176114000;21065255555;21565255555
4414;21207883000;21106555555;21606555555
4415;21207887000;21106555555;21606555555
4416;21207888000;21106555555;21606555555
4417;21207889000;21106555555;21606555555
4418;21207890000;21106555555;21606555555
4419;21207891000;21106555555;21606555555
4420;21207899000;21106555555;21606555555
4421;21211078000;21106600000;21606600000
4422;21211083000;21106877777;21606877777
4423;21211084000;21106877777;21606877777
4424;21211085000;21106877777;21606877777
4425;21247730000;21148222222;21648222222
4426;21247740000;21148222222;21648222222
4427;21247742000;21148222222;21648222222
4428;21247744000;21148222222;21648222222
4429;21247745000;21148222222;21648222222
4430;21247756000;21148222222;21648222222
4431;21247757000;21148222222;21648222222
4432;21247903000;21148266666;21648266666
4433;21247906000;21148555555;21648555555
4434;21247908000;21148555555;21648555555
4435;21247909000;21148555555;21648555555
4436;21284087000;21189888888;21689888888
4437;21284091000;21189888888;21689888888
4438;21284102000;21189888888;21689888888
4439;21284104000;21189888888;21689888888
4440;21284105000;21189888888;21689888888
4441;21284106000;21189888888;21689888888
4442;21284107000;21189888888;21689888888
4443;21285768000;21189933333;21689933333
4444;21285771000;21190277777;21690277777
4445;21285772000;21190277777;21690277777
4446;21285773000;21190277777;21690277777
4447;21325100000;21231555555;21731555555
4448;21325104000;21231555555;21731555555
4449;21325105000;21231555555;21731555555
4450;21325106000;21231555555;21731555555
4451;21325107000;21231555555;21731555555
4452;21325108000;21231555555;21731555555
4453;21325109000;21231555555;21731555555
4454;21325246000;21231600000;21731600000
4455;21325248000;21231900000;21731900000
4456;21325249000;21231900000;21731900000
4457;21325250000;21231900000;21731900000
4458;21364599000;21273222222;21773222222
4459;21364602000;21273222222;21773222222
4460;21364603000;21273222222;21773222222
4461;21364604000;21273222222;21773222222
4462;21364605000;21273222222;21773222222
4463;21364606000;21273222222;21773222222
4464;21364607000;21273222222;21773222222
4465;21365244000;21273266666;21773266666
4466;21365247000;21273544444;21773544444
4467;21365248000;21273544444;21773544444
4468;21365249000;21273544444;21773544444
4469;21406008000;21314911111;21814911111
4470;21406012000;21314911111;21814911111
4471;21406013000;21314911111;21814911111
4472;21406014000;21314911111;21814911111
4473;21406015000;21314911111;21814911111
4474;21406016000;21314911111;21814911111
4475;21406017000;21314911111;21814911111
4476;21406248000;21314966666;21814966666
4477;21406251000;21315300000;21815300000
4478;21406252000;21315300000;21815300000
4479;21406253000;21315300000;21815300000
4480;21447175000;21356555555;21856555555
4481;21447179000;21356555555;21856555555
4482;21447180000;21356555555;21856555555
4483;21447191000;21356555555;21856555555
4484;21447192000;21356555555;21856555555
4485;21447193000;21356555555;21856555555
4486;21447194000;21356555555;21856555555
4487;21447329000;21356600000;21856600000
4488;21447331000;21356866666;21856866666
4489;21447332000;21356866666;21856866666
4490;21447333000;21356866666;21856866666
4491;21488687000;21398222222;21898222222
4492;21488691000;21398222222;21898222222
4493;21488692000;21398222222;21898222222
4494;21488693000;21398222222;21898222222
4495;21488694000;21398222222;21898222222
4496;21488695000;21398222222;21898222222
4497;21488696000;21398222222;21898222222
4498;21488908000;21398266666;21898266666
4499;21488911000;21398533333;21898533333
4500;21488912000;21398533333;21898533333
4501;21488913000;21398533333;21898533333
4502;21530216000;21439888888;21939888888
4503;21530220000;21439888888;21939888888
4504;21530221000;21439888888;21939888888
4505;21530222000;21439888888;21939888888
4506;21530223000;21439888888;21939888888
4507;21530224000;21439888888;21939888888
4508;21530225000;21439888888;21939888888
4509;21530437000;21439933333;21939933333
4510;21530440000;21440255555;21940255555
4511;21530441000;21440255555;21940255555
4512;21530442000;21440255555;21940255555
4513;21572006000;21481555555;21981555555
4514;21572009000;21481555555;21981555555
4515;21572010000;21481555555;21981555555
4516;21572020000;21481555555;21981555555
4517;21572021000;21481555555;21981555555
4518;21572023000;21481555555;21981555555
4519;21572024000;21481555555;21981555555
4520;21572184000;21481600000;21981600000
4521;21572186000;21481866666;21981866666
4522;21572187000;21481866666;21981866666
4523;21572188000;21481866666;21981866666
4524;21613694000;21523222222;22023222222
4525;21613697000;21523222222;22023222222
4526;21613698000;21523222222;22023222222
4527;21613699000;21523222222;22023222222
4528;21613700000;21523222222;22023222222
4529;21613701000;21523222222;22023222222
4530;21613702000;21523222222;22023222222
4531;21613904000;21523266666;22023266666
4532;21613919000;21523533333;22023533333
4533;21613920000;21523533333;22023533333
4534;21613921000;21523533333;22023533333
4535;21655274000;21564888888;22064888888
4536;21655280000;21564888888;22064888888
4537;21655282000;21564888888;22064888888
4538;21655284000;21564888888;22064888888
4539;21655285000;21564888888;22064888888
4540;21655287000;21564888888;22064888888
4541;21655288000;21564888888;22064888888
4542;21655505000;21564933333;22064933333
4543;21655520000;21565255555;22065255555
4544;21655521000;21565255555;22065255555
4545;21655523000;21565255555;22065255555
4546;21696887000;21606588888;22106588888
4547;21696891000;21606588888;22106588888
4548;21696892000;21606588888;22106588888
4549;21696893000;21606588888;22106588888
4550;21696894000;21606588888;22106588888
4551;21696896000;21606588888;22106588888
4552;21696896000;21606588888;22106588888
4553;21697075000;21606633333;22106633333
4554;21697080000;21606900000;22106900000
4555;21697081000;21606900000;22106900000
4556;21697082000;21606900000;22106900000
4557;21738536000;21648222222;22148222222
4558;21738539000;21648222222;22148222222
4559;21738540000;21648222222;22148222222
4560;21738542000;21648222222;22148222222
4561;21738542000;21648222222;22148222222
4562;21738543000;21648222222;22148222222
4563;21738544000;21648222222;22148222222
4564;21738744000;21648266666;22148266666
4565;21738759000;21648544444;22148544444
4566;21738761000;21648544444;22148544444
4567;21738762000;21648544444;22148544444
4568;21780205000;21689888888;22189888888
4569;21780208000;21689888888;22189888888
4570;21780209000;21689888888;22189888888
4571;21780210000;21689888888;22189888888
4572;21780211000;21689888888;22189888888
4573;21780212000;21689888888;22189888888
4574;21780213000;21689888888;22189888888
