seqnum;now;rtptime;deadline;packet_len;payload_len
4303;25039790000;24657688888;25157688888;10240;10228
4305;25039806000;24699022222;25199022222;10240;10228
4306;25039816000;24699022222;25199022222;10240;10228
4307;25039873000;24699022222;25199022222;10240;10228
4308;25039884000;24699022222;25199022222;10240;10228
4309;25039892000;24699022222;25199022222;10240;10228
4310;25039917000;24699022222;25199022222;10240;10228
4311;25039926000;24699044444;25199044444;10240;10228
4312;25039988000;24699344444;25199344444;10240;10228
4313;25039999000;24699344444;25199344444;10240;10228
4314;25040011000;24699344444;25199344444;10240;10228
4315;25040027000;24740688888;25240688888;10240;10228
4316;25040039000;24740688888;25240688888;10240;10228
4317;25040054000;24740688888;25240688888;10240;10228
4318;25040066000;24740688888;25240688888;10240;10228
4239;25040082000;24449033333;24949033333;10240;10228
4319;25040117000;24740688888;25240688888;10240;10228
4320;25040181000;24740688888;25240688888;10240;10228
4321;25040194000;24740688888;25240688888;10240;10228
4322;25040207000;24740711111;25240711111;10240;10228
4246;25040215000;24449366666;24949366666;10240;10228
4253;25040314000;24490700000;24990700000;10240;10228
4233;25045476000;24407344444;24907344444;10240;10228
4234;25045500000;24407366666;24907366666;10240;10228
4323;25279845000;24741000000;25241000000;10240;10228
4324;25279868000;24741000000;25241000000;10240;10228
4325;25279874000;24741000000;25241000000;10240;10228
4326;25279878000;24782377777;25282377777;10240;10228
4327;25279884000;24782377777;25282377777;10240;10228
4328;25279889000;24782377777;25282377777;10240;10228
4329;25279899000;24782377777;25282377777;10240;10228
4330;25279926000;24782377777;25282377777;10240;10228
4331;25279932000;24782377777;25282377777;10240;10228
4332;25279998000;24782377777;25282377777;10240;10228
4333;25280010000;24782388888;25282388888;10240;10228
4335;25280015000;24782644444;25282644444;10240;10228
4336;25280019000;24782644444;25282644444;10240;10228
4337;25280033000;24824033333;25324033333;10240;10228
4338;25280042000;24824033333;25324033333;10240;10228
4339;25280048000;24824033333;25324033333;10240;10228
4340;25280052000;24824033333;25324033333;10240;10228
4341;25280056000;24824033333;25324033333;10240;10228
4342;25280118000;24824033333;25324033333;10240;10228
4343;25280131000;24824033333;25324033333;10240;10228
4344;25280135000;24824055555;25324055555;10240;10228
4345;25280141000;24824333333;25324333333;10240;10228
4346;25280144000;24824333333;25324333333;10240;10228
4347;25280149000;24824333333;25324333333;10240;10228
4348;25280158000;24865700000;25365700000;10240;10228
4349;25280219000;24865700000;25365700000;10240;10228
4350;25280231000;24865700000;25365700000;10240;10228
4352;25280235000;24865700000;25365700000;10240;10228
4353;25280240000;24865700000;25365700000;10240;10228
4355;25280313000;24865722222;25365722222;10240;10228
4356;25280325000;24866000000;25366000000;10240;10228
4357;25280346000;24866000000;25366000000;10240;10228
4358;25280353000;24866000000;25366000000;10240;10228
4359;25280357000;24907366666;25407366666;10240;10228
4360;25280362000;24907366666;25407366666;10240;10228
4361;25280372000;24907366666;25407366666;10240;10228
4362;25280391000;24907366666;25407366666;10240;10228
4363;25280401000;24907366666;25407366666;10240;10228
4365;25280450000;24907366666;25407366666;10240;10228
4366;25280461000;24907388888;25407388888;10240;10228
4367;25280523000;24907677777;25407677777;10240;10228
4368;25280540000;24907677777;25407677777;10240;10228
4369;25280550000;24907677777;25407677777;10240;10228
4372;25280570000;24949022222;25449022222;10240;10228
4373;25280578000;24949022222;25449022222;10240;10228
4374;25280587000;24949022222;25449022222;10240;10228
4375;25280637000;24949022222;25449022222;10240;10228
4295;25280648000;24657366666;25157366666;10240;10228
4376;25280669000;24949022222;25449022222;10240;10228
4377;25280678000;24949044444;25449044444;10240;10228
4298;25280691000;24657366666;25157366666;10240;10228
4299;25280705000;24657366666;25157366666;10240;10228
4378;25280719000;24949344444;25449344444;10240;10228
4379;25280741000;24949344444;25449344444;10240;10228
4380;25280751000;24949344444;25449344444;10240;10228
4381;25280777000;24990688888;25490688888;10240;10228
4382;25280787000;24990688888;25490688888;10240;10228
4383;25280801000;24990688888;25490688888;10240;10228
4384;25280848000;24990688888;25490688888;10240;10228
4385;25280858000;24990688888;25490688888;10240;10228
4304;25280877000;24699022222;25199022222;10240;10228
4386;25280903000;24990688888;25490688888;10240;10228
4387;25280932000;24990688888;25490688888;10240;10228
4388;25280940000;24990711111;25490711111;10240;10228
4294;25286569000;24657366666;25157366666;10240;10228
4295;25286770000;24657366666;25157366666;10240;10228
4296;25286779000;24657366666;25157366666;10240;10228
4297;25286972000;24657366666;25157366666;10240;10228
4298;25287209000;24657366666;25157366666;10240;10228
4389;25520349000;24991011111;25491011111;10240;10228
4390;25520363000;24991011111;25491011111;10240;10228
4392;25520385000;25032377777;25532377777;10240;10228
4394;25520407000;25032377777;25532377777;10240;10228
4395;25520416000;25032377777;25532377777;10240;10228
4396;25520420000;25032377777;25532377777;10240;10228
4397;25520425000;25032377777;25532377777;10240;10228
4398;25520439000;25032377777;25532377777;10240;10228
4399;25520443000;25032388888;25532388888;10240;10228
4400;25520463000;25032677777;25532677777;10240;10228
4401;25520472000;25032677777;25532677777;10240;10228
4402;25520477000;25032677777;25532677777;10240;10228
4404;25520542000;25074033333;25574033333;10240;10228
4405;25520555000;25074033333;25574033333;10240;10228
4406;25520560000;25074033333;25574033333;10240;10228
4407;25520565000;25074033333;25574033333;10240;10228
4408;25520569000;25074033333;25574033333;10240;10228
4409;25520577000;25074033333;25574033333;10240;10228
4410;25520584000;25074055555;25574055555;10240;10228
4411;25520618000;25074333333;25574333333;10240;10228
4413;25520624000;25074333333;25574333333;10240;10228
4414;25520650000;25115700000;25615700000;10240;10228
4415;25520660000;25115700000;25615700000;10240;10228
4416;25520666000;25115700000;25615700000;10240;10228
4417;25520671000;25115700000;25615700000;10240;10228
4418;25520681000;25115700000;25615700000;10240;10228
4419;25520743000;25115700000;25615700000;10240;10228
4420;25520752000;25115700000;25615700000;10240;10228
4422;25520758000;25116000000;25616000000;10240;10228
4423;25520763000;25116000000;25616000000;10240;10228
4424;25520767000;25116000000;25616000000;10240;10228
4425;25520771000;25157366666;25657366666;10240;10228
4426;25520780000;25157366666;25657366666;10240;10228
4427;25520788000;25157366666;25657366666;10240;10228
4428;25520864000;25157366666;25657366666;10240;10228
4429;25520885000;25157366666;25657366666;10240;10228
4430;25520889000;25157366666;25657366666;10240;10228
4431;25520911000;25157366666;25657366666;10240;10228
4432;25520917000;25157377777;25657377777;10240;10228
4433;25520922000;25157677777;25657677777;10240;10228
4434;25520926000;25157677777;25657677777;10240;10228
4435;25521027000;25157677777;25657677777;10240;10228
4436;25521036000;25199022222;25699022222;10240;10228
4437;25521053000;25199022222;25699022222;10240;10228
4438;25521063000;25199022222;25699022222;10240;10228
4439;25521068000;25199022222;25699022222;10240;10228
4440;25521073000;25199022222;25699022222;10240;10228
4441;25521130000;25199022222;25699022222;10240;10228
4442;25521142000;25199022222;25699022222;10240;10228
4443;25521147000;25199044444;25699044444;10240;10228
4444;25521152000;25199355555;25699355555;10240;10228
4364;25521156000;24907366666;25407366666;10240;10228
4445;25521160000;25199355555;25699355555;10240;10228
4446;25521164000;25199355555;25699355555;10240;10228
4447;25521169000;25240700000;25740700000;10240;10228
4448;25521238000;25240700000;25740700000;10240;10228
4370;25521256000;24949022222;25449022222;10240;10228
4371;25521268000;24949022222;25449022222;10240;10228
4449;25521277000;25240700000;25740700000;10240;10228
4450;25521292000;25240700000;25740700000;10240;10228
4451;25521319000;25240700000;25740700000;10240;10228
4452;25521341000;25240700000;25740700000;10240;10228
4453;25521368000;25240700000;25740700000;10240;10228
4454;25521377000;25240722222;25740722222;10240;10228
4363;25527366000;24907366666;25407366666;10240;10228
4364;25527594000;24907366666;25407366666;10240;10228
4365;25527609000;24907366666;25407366666;10240;10228
4366;25527774000;24907388888;25407388888;10240;10228
4457;25760671000;25241033333;25741033333;10240;10228
4458;25760697000;25282377777;25782377777;10240;10228
4459;25760708000;25282377777;25782377777;10240;10228
4460;25760716000;25282377777;25782377777;10240;10228
4461;25760721000;25282377777;25782377777;10240;10228
4462;25760725000;25282377777;25782377777;10240;10228
4463;25760755000;25282377777;25782377777;10240;10228
4464;25760759000;25282377777;25782377777;10240;10228
4465;25760769000;25282388888;25782388888;10240;10228
4466;25760774000;25282666666;25782666666;10240;10228
4467;25760794000;25282666666;25782666666;10240;10228
4468;25760798000;25282666666;25782666666;10240;10228
4469;25760804000;25324033333;25824033333;10240;10228
4471;25760811000;25324033333;25824033333;10240;10228
4472;25760840000;25324033333;25824033333;10240;10228
4473;25760846000;25324033333;25824033333;10240;10228
4474;25760890000;25324033333;25824033333;10240;10228
4476;25760898000;25324044444;25824044444;10240;10228
4477;25760941000;25324366666;25824366666;10240;10228
4478;25760951000;25324366666;25824366666;10240;10228
4479;25760958000;25324366666;25824366666;10240;10228
4480;25760970000;25365688888;25865688888;10240;10228
4481;25760989000;25365688888;25865688888;10240;10228
4482;25760999000;25365688888;25865688888;10240;10228
4483;25761046000;25365688888;25865688888;10240;10228
4484;25761065000;25365688888;25865688888;10240;10228
4486;25761073000;25365688888;25865688888;10240;10228
4487;25761096000;25365711111;25865711111;10240;10228
4488;25761147000;25366000000;25866000000;10240;10228
4491;25761156000;25407355555;25907355555;10240;10228
4412;25761199000;25074333333;25574333333;10240;10228
4492;25761204000;25407355555;25907355555;10240;10228
4494;25761214000;25407355555;25907355555;10240;10228
4495;25761221000;25407355555;25907355555;10240;10228
4496;25761290000;25407355555;25907355555;10240;10228
4497;25761337000;25407355555;25907355555;10240;10228
4498;25761345000;25407377777;25907377777;10240;10228
4421;25761358000;25115722222;25615722222;10240;10228
4499;25761371000;25407733333;25907733333;10240;10228
4500;25761379000;25407733333;25907733333;10240;10228
4501;25761387000;25407733333;25907733333;10240;10228
4502;25761420000;25449011111;25949011111;10240;10228
4503;25761452000;25449011111;25949011111;10240;10228
4504;25761467000;25449011111;25949011111;10240;10228
4505;25761499000;25449011111;25949011111;10240;10228
4506;25761522000;25449011111;25949011111;10240;10228
4507;25761529000;25449011111;25949011111;10240;10228
4508;25761551000;25449011111;25949011111;10240;10228
4509;25761556000;25449044444;25949044444;10240;10228
4410;25765596000;25074055555;25574055555;10240;10228
4412;25765759000;25074333333;25574333333;10240;10228
4413;25765790000;25074333333;25574333333;10240;10228
4414;25766008000;25115700000;25615700000;10240;10228
4415;25766028000;25115700000;25615700000;10240;10228
4416;25766213000;25115700000;25615700000;10240;10228
4417;25766381000;25115700000;25615700000;10240;10228
4418;25766392000;25115700000;25615700000;10240;10228
4419;25766614000;25115700000;25615700000;10240;10228
4420;25766635000;25115700000;25615700000;10240;10228
4421;25766819000;25115722222;25615722222;10240;10228
4422;25766840000;25116000000;25616000000;10240;10228
4423;25767036000;25116000000;25616000000;10240;10228
4424;25767057000;25116000000;25616000000;10240;10228
4425;25767235000;25157366666;25657366666;10240;10228
4426;25767405000;25157366666;25657366666;10240;10228
4428;25767415000;25157366666;25657366666;10240;10228
4429;25767645000;25157366666;25657366666;10240;10228
4430;25767665000;25157366666;25657366666;10240;10228
4431;25767844000;25157366666;25657366666;10240;10228
4432;25767864000;25157377777;25657377777;10240;10228
4433;25768064000;25157677777;25657677777;10240;10228
4510;26001051000;25449422222;25949422222;10240;10228
4511;26001061000;25449422222;25949422222;10240;10228
4512;26001067000;25449422222;25949422222;10240;10228
4513;26001071000;25490688888;25990688888;10240;10228
4514;26001076000;25490688888;25990688888;10240;10228
4515;26001083000;25490688888;25990688888;10240;10228
4516;26001102000;25490688888;25990688888;10240;10228
4517;26001122000;25490688888;25990688888;10240;10228
4518;26001127000;25490688888;25990688888;10240;10228
4519;26001132000;25490688888;25990688888;10240;10228
4520;26001137000;25490700000;25990700000;10240;10228
4521;26001166000;25491033333;25991033333;10240;10228
4522;26001171000;25491033333;25991033333;10240;10228
4523;26001175000;25491033333;25991033333;10240;10228
4525;26001180000;25532377777;26032377777;10240;10228
4526;26001209000;25532377777;26032377777;10240;10228
4527;26001229000;25532377777;26032377777;10240;10228
4528;26001245000;25532377777;26032377777;10240;10228
4529;26001249000;25532377777;26032377777;10240;10228
4530;26001268000;25532377777;26032377777;10240;10228
4531;26001273000;25532388888;26032388888;10240;10228
4532;26001291000;25532644444;26032644444;10240;10228
4533;26001299000;25532644444;26032644444;10240;10228
4534;26001302000;25532644444;26032644444;10240;10228
4535;26001315000;25574044444;26074044444;10240;10228
4536;26001323000;25574044444;26074044444;10240;10228
4537;26001332000;25574044444;26074044444;10240;10228
4538;26001339000;25574044444;26074044444;10240;10228
4539;26001348000;25574044444;26074044444;10240;10228
4540;26001366000;25574044444;26074044444;10240;10228
4541;26001376000;25574044444;26074044444;10240;10228
4542;26001383000;25574055555;26074055555;10240;10228
4543;26001391000;25574344444;26074344444;10240;10228
4544;26001409000;25574344444;26074344444;10240;10228
4545;26001422000;25574344444;26074344444;10240;10228
4546;26001432000;25615677777;26115677777;10240;10228
4547;26001465000;25615677777;26115677777;10240;10228
4548;26001475000;25615677777;26115677777;10240;10228
4549;26001516000;25615677777;26115677777;10240;10228
4550;26001527000;25615677777;26115677777;10240;10228
4551;26001534000;25615677777;26115677777;10240;10228
4552;26001543000;25615677777;26115677777;10240;10228
4553;26001565000;25615700000;26115700000;10240;10228
4554;26001574000;25615988888;26115988888;10240;10228
4555;26001582000;25615988888;26115988888;10240;10228
4556;26001624000;25615988888;26115988888;10240;10228
4557;26001664000;25657344444;26157344444;10240;10228
4558;26001715000;25657344444;26157344444;10240;10228
4559;26001725000;25657344444;26157344444;10240;10228
4560;26001732000;25657344444;26157344444;10240;10228
4561;26001765000;25657344444;26157344444;10240;10228
4562;26001773000;25657344444;26157344444;10240;10228
4485;26001833000;25365688888;25865688888;10240;10228
4564;26001840000;25657366666;26157366666;10240;10228
4565;26001859000;25657633333;26157633333;10240;10228
4566;26001891000;25657633333;26157633333;10240;10228
4489;26001906000;25366000000;25866000000;10240;10228
4567;26001942000;25657633333;26157633333;10240;10228
4493;26001951000;25407355555;25907355555;10240;10228
4570;26001958000;25699011111;26199011111;10240;10228
4490;26002010000;25366000000;25866000000;10240;10228
4571;26002076000;25699011111;26199011111;10240;10228
4573;26002147000;25699011111;26199011111;10240;10228
4574;26002157000;25699011111;26199011111;10240;10228
4575;26002170000;25699033333;26199033333;10240;10228
4483;26006555000;25365688888;25865688888;10240;10228
4484;26006750000;25365688888;25865688888;10240;10228
4485;26006769000;25365688888;25865688888;10240;10228
4486;26007007000;25365688888;25865688888;10240;10228
4576;26241425000;25699344444;26199344444;10240;10228
4577;26241435000;25699344444;26199344444;10240;10228
4578;26241440000;25699344444;26199344444;10240;10228
4579;26241444000;25740711111;26240711111;10240;10228
4580;26241453000;25740711111;26240711111;10240;10228
4581;26241471000;25740711111;26240711111;10240;10228
4582;26241478000;25740711111;26240711111;10240;10228
4583;26241520000;25740711111;26240711111;10240;10228
4584;26241527000;25740711111;26240711111;10240;10228
4586;26241569000;25740733333;26240733333;10240;10228
4587;26241574000;25741000000;26241000000;10240;10228
4588;26241579000;25741000000;26241000000;10240;10228
4589;26241636000;25741000000;26241000000;10240;10228
4590;26241652000;25782366666;26282366666;10240;10228
4591;26241658000;25782366666;26282366666;10240;10228
4592;26241663000;25782366666;26282366666;10240;10228
4593;26241667000;25782366666;26282366666;10240;10228
4594;26241671000;25782366666;26282366666;10240;10228
4595;26241675000;25782366666;26282366666;10240;10228
4596;26241679000;25782366666;26282366666;10240;10228
4597;26241783000;25782377777;26282377777;10240;10228
4598;26241798000;25782611111;26282611111;10240;10228
4599;26241807000;25782611111;26282611111;10240;10228
4600;26241811000;25782611111;26282611111;10240;10228
4601;26241816000;25824033333;26324033333;10240;10228
4602;26241820000;25824033333;26324033333;10240;10228
4603;26241825000;25824033333;26324033333;10240;10228
4604;26241833000;25824033333;26324033333;10240;10228
4605;26241890000;25824033333;26324033333;10240;10228
4606;26241901000;25824033333;26324033333;10240;10228
4610;26242006000;25824311111;26324311111;10240;10228
4611;26242019000;25824311111;26324311111;10240;10228
4613;26242025000;25865688888;26365688888;10240;10228
4614;26242031000;25865688888;26365688888;10240;10228
4616;26242096000;25865688888;26365688888;10240;10228
4617;26242102000;25865688888;26365688888;10240;10228
4618;26242106000;25865688888;26365688888;10240;10228
4619;26242110000;25865700000;26365700000;10240;10228
4620;26242187000;25865977777;26365977777;10240;10228
4622;26242193000;25865977777;26365977777;10240;10228
4623;26242223000;25907366666;26407366666;10240;10228
4624;26242233000;25907366666;26407366666;10240;10228
4626;26242282000;25907366666;26407366666;10240;10228
4627;26242290000;25907366666;26407366666;10240;10228
4628;26242347000;25907366666;26407366666;10240;10228
4629;26242362000;25907366666;26407366666;10240;10228
4630;26242370000;25907388888;26407388888;10240;10228
4632;26242410000;25907655555;26407655555;10240;10228
4634;26242477000;25949033333;26449033333;10240;10228
4638;26242588000;25949033333;26449033333;10240;10228
4639;26242599000;25949033333;26449033333;10240;10228
4640;26242635000;25949033333;26449033333;10240;10228
4563;26242685000;25657344444;26157344444;10240;10228
4568;26242832000;25699011111;26199011111;10240;10228
4569;26242852000;25699011111;26199011111;10240;10228
4642;26481748000;25949322222;26449322222;10240;10228
4643;26481794000;25949322222;26449322222;10240;10228
4644;26481814000;25949322222;26449322222;10240;10228
4646;26481826000;25990711111;26490711111;10240;10228
4647;26481834000;25990711111;26490711111;10240;10228
4648;26481838000;25990711111;26490711111;10240;10228
4649;26481850000;25990711111;26490711111;10240;10228
4650;26481923000;25990711111;26490711111;10240;10228
4651;26481936000;25990711111;26490711111;10240;10228
4652;26481959000;25990733333;26490733333;10240;10228
4653;26481964000;25991011111;26491011111;10240;10228
4654;26481971000;25991011111;26491011111;10240;10228
4655;26481985000;25991011111;26491011111;10240;10228
4656;26481995000;26032377777;26532377777;10240;10228
4657;26482016000;26032377777;26532377777;10240;10228
4658;26482021000;26032377777;26532377777;10240;10228
4659;26482035000;26032377777;26532377777;10240;10228
4660;26482044000;26032377777;26532377777;10240;10228
4661;26482049000;26032377777;26532377777;10240;10228
4662;26482080000;26032377777;26532377777;10240;10228
4664;26482109000;26032666666;26532666666;10240;10228
4665;26482119000;26032666666;26532666666;10240;10228
4666;26482124000;26032666666;26532666666;10240;10228
4672;26482220000;26074044444;26574044444;10240;10228
4673;26482229000;26074044444;26574044444;10240;10228
4674;26482236000;26074055555;26574055555;10240;10228
4675;26482323000;26074322222;26574322222;10240;10228
4676;26482333000;26074322222;26574322222;10240;10228
4677;26482343000;26074322222;26574322222;10240;10228
4678;26482352000;26115700000;26615700000;10240;10228
4679;26482361000;26115700000;26615700000;10240;10228
4680;26482369000;26115700000;26615700000;10240;10228
4681;26482379000;26115700000;26615700000;10240;10228
4682;26482415000;26115700000;26615700000;10240;10228
4683;26482426000;26115700000;26615700000;10240;10228
4684;26482434000;26115700000;26615700000;10240;10228
4685;26482463000;26115722222;26615722222;10240;10228
4686;26482472000;26116000000;26616000000;10240;10228
4687;26482479000;26116000000;26616000000;10240;10228
4609;26482523000;25824311111;26324311111;10240;10228
4691;26482531000;26157355555;26657355555;10240;10228
4692;26482572000;26157355555;26657355555;10240;10228
4615;26482578000;25865688888;26365688888;10240;10228
4612;26482615000;25865688888;26365688888;10240;10228
4694;26482623000;26157355555;26657355555;10240;10228
4695;26482666000;26157355555;26657355555;10240;10228
4697;26482698000;26157633333;26657633333;10240;10228
4621;26482739000;25865977777;26365977777;10240;10228
4698;26482747000;26157633333;26657633333;10240;10228
4699;26482766000;26157633333;26657633333;10240;10228
4700;26482780000;26199033333;26699033333;10240;10228
4625;26482833000;25907366666;26407366666;10240;10228
4701;26482842000;26199033333;26699033333;10240;10228
4702;26482893000;26199033333;26699033333;10240;10228
4703;26482903000;26199033333;26699033333;10240;10228
4704;26482957000;26199033333;26699033333;10240;10228
4705;26482979000;26199033333;26699033333;10240;10228
4631;26482991000;25907655555;26407655555;10240;10228
4633;26483033000;25907655555;26407655555;10240;10228
4707;26483039000;26199055555;26699055555;10240;10228
4635;26483075000;25949033333;26449033333;10240;10228
4636;26483094000;25949033333;26449033333;10240;10228
4637;26483102000;25949033333;26449033333;10240;10228
4708;26722079000;26199355555;26699355555;10240;10228
4709;26722090000;26199355555;26699355555;10240;10228
4710;26722095000;26199355555;26699355555;10240;10228
4712;26722098000;26240711111;26740711111;10240;10228
4713;26722113000;26240711111;26740711111;10240;10228
4714;26722136000;26240711111;26740711111;10240;10228
4715;26722149000;26240711111;26740711111;10240;10228
4716;26722156000;26240711111;26740711111;10240;10228
4717;26722161000;26240711111;26740711111;10240;10228
4718;26722184000;26240733333;26740733333;10240;10228
4719;26722190000;26241011111;26741011111;10240;10228
4720;26722219000;26241011111;26741011111;10240;10228
4721;26722224000;26241011111;26741011111;10240;10228
4722;26722238000;26282366666;26782366666;10240;10228
4723;26722248000;26282366666;26782366666;10240;10228
4724;26722270000;26282366666;26782366666;10240;10228
4725;26722278000;26282366666;26782366666;10240;10228
4726;26722283000;26282366666;26782366666;10240;10228
4727;26722287000;26282366666;26782366666;10240;10228
4728;26722292000;26282366666;26782366666;10240;10228
4729;26722348000;26282377777;26782377777;10240;10228
4730;26722359000;26282622222;26782622222;10240;10228
4731;26722367000;26282622222;26782622222;10240;10228
4732;26722373000;26282622222;26782622222;10240;10228
4733;26722379000;26324033333;26824033333;10240;10228
4734;26722383000;26324033333;26824033333;10240;10228
4735;26722391000;26324033333;26824033333;10240;10228
4736;26722420000;26324033333;26824033333;10240;10228
4737;26722439000;26324033333;26824033333;10240;10228
4738;26722446000;26324033333;26824033333;10240;10228
4739;26722455000;26324033333;26824033333;10240;10228
4740;26722466000;26324055555;26824055555;10240;10228
4741;26722496000;26324333333;26824333333;10240;10228
4742;26722503000;26324333333;26824333333;10240;10228
4743;26722522000;26324333333;26824333333;10240;10228
4744;26722530000;26365700000;26865700000;10240;10228
4745;26722537000;26365700000;26865700000;10240;10228
4746;26722569000;26365700000;26865700000;10240;10228
4669;26722578000;26074044444;26574044444;10240;10228
4670;26722623000;26074044444;26574044444;10240;10228
4671;26722632000;26074044444;26574044444;10240;10228
4747;26722650000;26365700000;26865700000;10240;10228
4748;26722657000;26365700000;26865700000;10240;10228
4749;26722678000;26365700000;26865700000;10240;10228
4750;26722685000;26365700000;26865700000;10240;10228
4667;26722694000;26074044444;26574044444;10240;10228
4668;26722701000;26074044444;26574044444;10240;10228
4751;26722741000;26365711111;26865711111;10240;10228
4752;26722748000;26366022222;26866022222;10240;10228
4753;26722770000;26366022222;26866022222;10240;10228
4754;26722853000;26366022222;26866022222;10240;10228
4755;26722866000;26407366666;26907366666;10240;10228
4756;26722875000;26407366666;26907366666;10240;10228
4757;26722927000;26407366666;26907366666;10240;10228
4758;26722935000;26407366666;26907366666;10240;10228
4759;26722999000;26407366666;26907366666;10240;10228
4760;26723126000;26407366666;26907366666;10240;10228
4761;26723150000;26407366666;26907366666;10240;10228
4762;26723200000;26407388888;26907388888;10240;10228
4763;26723261000;26407688888;26907688888;10240;10228
4688;26723360000;26116000000;26616000000;10240;10228
4689;26723367000;26157355555;26657355555;10240;10228
4690;26723376000;26157355555;26657355555;10240;10228
4764;26723403000;26407688888;26907688888;10240;10228
4765;26723412000;26407688888;26907688888;10240;10228
4766;26723431000;26449166666;26949166666;10240;10228
4693;26723489000;26157355555;26657355555;10240;10228
4767;26723517000;26449166666;26949166666;10240;10228
4768;26723592000;26449166666;26949166666;10240;10228
4696;26723625000;26157377777;26657377777;10240;10228
4769;26723632000;26449166666;26949166666;10240;10228
4770;26723733000;26449166666;26949166666;10240;10228
4771;26723784000;26449166666;26949166666;10240;10228
4772;26723859000;26449166666;26949166666;10240;10228
4773;26723876000;26449433333;26949433333;10240;10228
4774;26962449000;26449800000;26949800000;10240;10228
4775;26962460000;26449800000;26949800000;10240;10228
4776;26962465000;26449800000;26949800000;10240;10228
4777;26962469000;26490688888;26990688888;10240;10228
4780;26962473000;26490688888;26990688888;10240;10228
4781;26962522000;26490688888;26990688888;10240;10228
4782;26962547000;26490688888;26990688888;10240;10228
4783;26962561000;26490688888;26990688888;10240;10228
4784;26962566000;26490700000;26990700000;10240;10228
4785;26962598000;26490988888;26990988888;10240;10228
4786;26962613000;26490988888;26990988888;10240;10228
4787;26962617000;26490988888;26990988888;10240;10228
4788;26962634000;26532355555;27032355555;10240;10228
4789;26962640000;26532355555;27032355555;10240;10228
4790;26962644000;26532355555;27032355555;10240;10228
4791;26962653000;26532355555;27032355555;10240;10228
4792;26962701000;26532355555;27032355555;10240;10228
4793;26962706000;26532355555;27032355555;10240;10228
4794;26962713000;26532355555;27032355555;10240;10228
4795;26962717000;26532377777;27032377777;10240;10228
4796;26962745000;26532644444;27032644444;10240;10228
4797;26962750000;26532644444;27032644444;10240;10228
4798;26962755000;26532644444;27032644444;10240;10228
4799;26962773000;26574033333;27074033333;10240;10228
4800;26962797000;26574033333;27074033333;10240;10228
4801;26962805000;26574033333;27074033333;10240;10228
4802;26962823000;26574033333;27074033333;10240;10228
4803;26962857000;26574033333;27074033333;10240;10228
4804;26962867000;26574033333;27074033333;10240;10228
4805;26962924000;26574033333;27074033333;10240;10228
4806;26962932000;26574055555;27074055555;10240;10228
4807;26962945000;26574355555;27074355555;10240;10228
4808;26962953000;26574355555;27074355555;10240;10228
4809;26963065000;26574355555;27074355555;10240;10228
4810;26963075000;26615711111;27115711111;10240;10228
4811;26963084000;26615711111;27115711111;10240;10228
4812;26963092000;26615711111;27115711111;10240;10228
4813;26963100000;26615711111;27115711111;10240;10228
4814;26963118000;26615711111;27115711111;10240;10228
4815;26963146000;26615711111;27115711111;10240;10228
4816;26963160000;26615711111;27115711111;10240;10228
4817;26963168000;26615733333;27115733333;10240;10228
4818;26963177000;26616033333;27116033333;10240;10228
4819;26963194000;26616033333;27116033333;10240;10228
4821;26963263000;26657377777;27157377777;10240;10228
4822;26963273000;26657377777;27157377777;10240;10228
4823;26963282000;26657377777;27157377777;10240;10228
4824;26963289000;26657377777;27157377777;10240;10228
4825;26963364000;26657377777;27157377777;10240;10228
4826;26963375000;26657377777;27157377777;10240;10228
4827;26963395000;26657377777;27157377777;10240;10228
4828;26963407000;26657400000;27157400000;10240;10228
4829;27202852000;26657688888;27157688888;10240;10228
4830;27202875000;26657688888;27157688888;10240;10228
4831;27202879000;26657688888;27157688888;10240;10228
4832;27202886000;26699055555;27199055555;10240;10228
4833;27202892000;26699055555;27199055555;10240;10228
4834;27202906000;26699055555;27199055555;10240;10228
4835;27202911000;26699055555;27199055555;10240;10228
4836;27202933000;26699055555;27199055555;10240;10228
4837;27202943000;26699055555;27199055555;10240;10228
4838;27202948000;26699055555;27199055555;10240;10228
4839;27202955000;26699066666;27199066666;10240;10228
4840;27202961000;26699377777;27199377777;10240;10228
4841;27202988000;26699377777;27199377777;10240;10228
4842;27203017000;26699377777;27199377777;10240;10228
4843;27203022000;26740700000;27240700000;10240;10228
4844;27203026000;26740700000;27240700000;10240;10228
4845;27203045000;26740700000;27240700000;10240;10228
4846;27203050000;26740700000;27240700000;10240;10228
4847;27203060000;26740700000;27240700000;10240;10228
4848;27203064000;26740700000;27240700000;10240;10228
4849;27203075000;26740700000;27240700000;10240;10228
4850;27203093000;26740722222;27240722222;10240;10228
4851;27203104000;26741011111;27241011111;10240;10228
4852;27203111000;26741011111;27241011111;10240;10228
4853;27203119000;26741011111;27241011111;10240;10228
4854;27203191000;26782366666;27282366666;10240;10228
4855;27203202000;26782366666;27282366666;10240;10228
4856;27203219000;26782366666;27282366666;10240;10228
4857;27203227000;26782366666;27282366666;10240;10228
4858;27203237000;26782366666;27282366666;10240;10228
4859;27203243000;26782366666;27282366666;10240;10228
4860;27203253000;26782366666;27282366666;10240;10228
4861;27203267000;26782377777;27282377777;10240;10228
4863;27203515000;26782633333;27282633333;10240;10228
4864;27203541000;26782633333;27282633333;10240;10228
4865;27203551000;26824033333;27324033333;10240;10228
