seqnum;now;rtptime;deadline;packet_len;payload_len
4630;27089383000;26809244444;27309244444;10240;10228
4552;27089410000;26517555555;27017555555;10240;10228
4555;27089564000;26517955555;27017955555;10240;10228
4631;27328544000;26809577777;27309577777;10240;10228
4632;27328565000;26809577777;27309577777;10240;10228
4634;27328572000;26850922222;27350922222;10240;10228
4635;27328594000;26850922222;27350922222;10240;10228
4636;27328602000;26850922222;27350922222;10240;10228
4637;27328615000;26850922222;27350922222;10240;10228
4639;27328645000;26850922222;27350922222;10240;10228
4640;27328668000;26850922222;27350922222;10240;10228
4641;27328685000;26850944444;27350944444;10240;10228
4642;27328698000;26851233333;27351233333;10240;10228
4643;27328707000;26851233333;27351233333;10240;10228
4644;27328732000;26851233333;27351233333;10240;10228
4645;27328773000;26892577777;27392577777;10240;10228
4646;27328791000;26892577777;27392577777;10240;10228
4647;27328804000;26892577777;27392577777;10240;10228
4648;27328817000;26892577777;27392577777;10240;10228
4649;27328858000;26892577777;27392577777;10240;10228
4651;27328866000;26892577777;27392577777;10240;10228
4652;27328894000;26892600000;27392600000;10240;10228
4653;27328903000;26892866666;27392866666;10240;10228
4654;27328919000;26892866666;27392866666;10240;10228
4655;27328946000;26892866666;27392866666;10240;10228
4656;27328969000;26934244444;27434244444;10240;10228
4657;27328982000;26934244444;27434244444;10240;10228
4658;27329009000;26934244444;27434244444;10240;10228
4659;27329017000;26934244444;27434244444;10240;10228
4660;27329052000;26934244444;27434244444;10240;10228
4661;27329067000;26934244444;27434244444;10240;10228
4662;27329080000;26934244444;27434244444;10240;10228
4663;27329098000;26934266666;27434266666;10240;10228
4664;27329106000;26934577777;27434577777;10240;10228
4665;27329166000;26934577777;27434577777;10240;10228
4666;27329206000;26934577777;27434577777;10240;10228
4667;27329247000;26975888888;27475888888;10240;10228
4668;27329272000;26975888888;27475888888;10240;10228
4669;27329286000;26975888888;27475888888;10240;10228
4670;27329315000;26975888888;27475888888;10240;10228
4671;27329327000;26975888888;27475888888;10240;10228
4673;27329377000;26975888888;27475888888;10240;10228
4674;27329404000;26975911111;27475911111;10240;10228
4675;27329428000;26976277777;27476277777;10240;10228
4676;27329457000;26976277777;27476277777;10240;10228
4677;27329489000;26976277777;27476277777;10240;10228
4678;27329559000;27017555555;27517555555;10240;10228
4598;27329582000;26684500000;27184500000;10240;10228
4679;27329606000;27017555555;27517555555;10240;10228
4680;27329630000;27017555555;27517555555;10240;10228
4681;27329647000;27017555555;27517555555;10240;10228
4682;27329678000;27017555555;27517555555;10240;10228
4600;27329704000;26684500000;27184500000;10240;10228
4683;27329727000;27017555555;27517555555;10240;10228
4684;27329756000;27017555555;27517555555;10240;10228
4685;27329787000;27017577777;27517577777;10240;10228
4611;27329862000;26726288888;27226288888;10240;10228
4612;27329888000;26767544444;27267544444;10240;10228
4620;27330006000;26767922222;27267922222;10240;10228
4598;27334474000;26684500000;27184500000;10240;10228
4600;27334686000;26684500000;27184500000;10240;10228
4602;27334698000;26725888888;27225888888;10240;10228
4603;27334924000;26725888888;27225888888;10240;10228
4604;27335117000;26725888888;27225888888;10240;10228
4606;27335139000;26725888888;27225888888;10240;10228
4687;27568913000;27017922222;27517922222;10240;10228
4688;27568952000;27017922222;27517922222;10240;10228
4691;27568982000;27059255555;27559255555;10240;10228
4692;27569022000;27059255555;27559255555;10240;10228
4693;27569057000;27059255555;27559255555;10240;10228
4694;27569079000;27059255555;27559255555;10240;10228
4695;27569098000;27059255555;27559255555;10240;10228
4696;27569106000;27059266666;27559266666;10240;10228
4697;27569122000;27059577777;27559577777;10240;10228
4698;27569154000;27059577777;27559577777;10240;10228
4699;27569178000;27059577777;27559577777;10240;10228
4700;27569222000;27100911111;27600911111;10240;10228
4701;27569256000;27100911111;27600911111;10240;10228
4702;27569265000;27100911111;27600911111;10240;10228
4703;27569289000;27100911111;27600911111;10240;10228
4704;27569317000;27100911111;27600911111;10240;10228
4705;27569326000;27100911111;27600911111;10240;10228
4706;27569371000;27100911111;27600911111;10240;10228
4708;27569424000;27101233333;27601233333;10240;10228
4709;27569436000;27101233333;27601233333;10240;10228
4710;27569453000;27101233333;27601233333;10240;10228
4711;27569466000;27142577777;27642577777;10240;10228
4712;27569503000;27142577777;27642577777;10240;10228
4713;27569527000;27142577777;27642577777;10240;10228
4714;27569547000;27142577777;27642577777;10240;10228
4715;27569559000;27142577777;27642577777;10240;10228
4716;27569574000;27142577777;27642577777;10240;10228
4717;27569587000;27142577777;27642577777;10240;10228
4718;27569607000;27142600000;27642600000;10240;10228
4719;27569635000;27142866666;27642866666;10240;10228
4722;27569655000;27184222222;27684222222;10240;10228
4723;27569668000;27184222222;27684222222;10240;10228
4724;27569700000;27184222222;27684222222;10240;10228
4725;27569724000;27184222222;27684222222;10240;10228
4727;27569739000;27184222222;27684222222;10240;10228
4728;27569757000;27184222222;27684222222;10240;10228
4729;27569766000;27184244444;27684244444;10240;10228
4730;27569789000;27184577777;27684577777;10240;10228
4731;27569809000;27184577777;27684577777;10240;10228
4732;27569817000;27184577777;27684577777;10240;10228
4733;27569833000;27225888888;27725888888;10240;10228
4734;27569854000;27225888888;27725888888;10240;10228
4735;27569866000;27225888888;27725888888;10240;10228
4736;27569882000;27225888888;27725888888;10240;10228
4737;27569910000;27225888888;27725888888;10240;10228
4738;27569934000;27225888888;27725888888;10240;10228
4739;27569945000;27225888888;27725888888;10240;10228
4740;27569966000;27225911111;27725911111;10240;10228
4741;27569975000;27226288888;27726288888;10240;10228
4742;27570012000;27226288888;27726288888;10240;10228
4743;27570020000;27226288888;27726288888;10240;10228
4744;27570032000;27267544444;27767544444;10240;10228
4745;27570045000;27267544444;27767544444;10240;10228
4746;27570058000;27267544444;27767544444;10240;10228
4747;27570071000;27267544444;27767544444;10240;10228
4748;27570083000;27267544444;27767544444;10240;10228
4749;27570108000;27267544444;27767544444;10240;10228
4750;27570127000;27267544444;27767544444;10240;10228
4672;27570176000;26975888888;27475888888;10240;10228
4751;27570185000;27267577777;27767577777;10240;10228
4665;27574403000;26934577777;27434577777;10240;10228
4752;27809218000;27267955555;27767955555;10240;10228
4753;27809234000;27267955555;27767955555;10240;10228
4754;27809241000;27267955555;27767955555;10240;10228
4755;27809254000;27309255555;27809255555;10240;10228
4757;27809277000;27309255555;27809255555;10240;10228
4758;27809299000;27309255555;27809255555;10240;10228
4759;27809330000;27309255555;27809255555;10240;10228
4762;27809349000;27309277777;27809277777;10240;10228
4763;27809391000;27309577777;27809577777;10240;10228
4764;27809400000;27309577777;27809577777;10240;10228
4765;27809441000;27309577777;27809577777;10240;10228
4766;27809450000;27350911111;27850911111;10240;10228
4767;27809499000;27350911111;27850911111;10240;10228
4768;27809509000;27350911111;27850911111;10240;10228
4769;27809536000;27350911111;27850911111;10240;10228
4770;27809551000;27350911111;27850911111;10240;10228
4771;27809575000;27350911111;27850911111;10240;10228
4772;27809597000;27350911111;27850911111;10240;10228
4773;27809625000;27350933333;27850933333;10240;10228
4774;27809670000;27351255555;27851255555;10240;10228
4775;27809696000;27351255555;27851255555;10240;10228
4776;27809710000;27351255555;27851255555;10240;10228
4777;27809727000;27392577777;27892577777;10240;10228
4778;27809744000;27392577777;27892577777;10240;10228
4779;27809756000;27392577777;27892577777;10240;10228
4780;27809780000;27392577777;27892577777;10240;10228
4783;27809817000;27392577777;27892577777;10240;10228
4784;27809827000;27392600000;27892600000;10240;10228
4785;27809835000;27392877777;27892877777;10240;10228
4786;27809850000;27392877777;27892877777;10240;10228
4787;27809868000;27392877777;27892877777;10240;10228
4788;27809880000;27434222222;27934222222;10240;10228
4789;27809896000;27434222222;27934222222;10240;10228
4790;27809904000;27434222222;27934222222;10240;10228
4792;27809948000;27434222222;27934222222;10240;10228
4793;27809958000;27434222222;27934222222;10240;10228
4794;27810006000;27434222222;27934222222;10240;10228
4795;27810015000;27434255555;27934255555;10240;10228
4796;27810057000;27434622222;27934622222;10240;10228
4797;27810066000;27434622222;27934622222;10240;10228
4798;27810095000;27434622222;27934622222;10240;10228
4799;27810104000;27475888888;27975888888;10240;10228
4720;27810128000;27142866666;27642866666;10240;10228
4721;27810139000;27142866666;27642866666;10240;10228
4801;27810182000;27475888888;27975888888;10240;10228
4803;27810212000;27475888888;27975888888;10240;10228
4804;27810267000;27475888888;27975888888;10240;10228
4726;27810276000;27184222222;27684222222;10240;10228
4805;27810315000;27475888888;27975888888;10240;10228
4806;27810325000;27475911111;27975911111;10240;10228
4807;27810378000;27476311111;27976311111;10240;10228
4808;27810440000;27476311111;27976311111;10240;10228
4809;27810456000;27476311111;27976311111;10240;10228
4811;27810496000;27517555555;28017555555;10240;10228
4812;27810515000;27517555555;28017555555;10240;10228
4814;27810544000;27517555555;28017555555;10240;10228
4816;27810565000;27517555555;28017555555;10240;10228
4817;27810603000;27517577777;28017577777;10240;10228
4719;27814491000;27142866666;27642866666;10240;10228
4723;27814702000;27184222222;27684222222;10240;10228
4724;27814713000;27184222222;27684222222;10240;10228
4725;27814906000;27184222222;27684222222;10240;10228
4727;27814925000;27184222222;27684222222;10240;10228
4728;27815154000;27184222222;27684222222;10240;10228
4729;27815174000;27184244444;27684244444;10240;10228
4819;28049618000;27517966666;28017966666;10240;10228
4820;28049634000;27517966666;28017966666;10240;10228
4821;28049642000;27559255555;28059255555;10240;10228
4822;28049659000;27559255555;28059255555;10240;10228
4823;28049705000;27559255555;28059255555;10240;10228
4824;28049749000;27559255555;28059255555;10240;10228
4825;28049782000;27559255555;28059255555;10240;10228
4826;28049792000;27559255555;28059255555;10240;10228
4827;28049813000;27559255555;28059255555;10240;10228
4829;28049841000;27559566666;28059566666;10240;10228
4830;28049852000;27559566666;28059566666;10240;10228
4831;28049880000;27559566666;28059566666;10240;10228
4832;28049891000;27600911111;28100911111;10240;10228
4833;28049902000;27600911111;28100911111;10240;10228
4834;28049935000;27600911111;28100911111;10240;10228
4835;28049961000;27600911111;28100911111;10240;10228
4836;28049987000;27600911111;28100911111;10240;10228
4837;28050014000;27600911111;28100911111;10240;10228
4839;28050023000;27600933333;28100933333;10240;10228
4840;28050039000;27601244444;28101244444;10240;10228
4841;28050047000;27601244444;28101244444;10240;10228
4842;28050069000;27601244444;28101244444;10240;10228
4843;28050077000;27642577777;28142577777;10240;10228
4844;28050093000;27642577777;28142577777;10240;10228
4846;28050137000;27642577777;28142577777;10240;10228
4847;28050147000;27642577777;28142577777;10240;10228
4848;28050185000;27642577777;28142577777;10240;10228
4849;28050197000;27642577777;28142577777;10240;10228
4850;28050235000;27642600000;28142600000;10240;10228
4851;28050256000;27642888888;28142888888;10240;10228
4852;28050286000;27642888888;28142888888;10240;10228
4853;28050306000;27642888888;28142888888;10240;10228
4854;28050338000;27684222222;28184222222;10240;10228
4855;28050346000;27684222222;28184222222;10240;10228
4857;28050399000;27684222222;28184222222;10240;10228
4858;28050439000;27684222222;28184222222;10240;10228
4859;28050457000;27684222222;28184222222;10240;10228
4861;28050494000;27684255555;28184255555;10240;10228
4863;28050538000;27684622222;28184622222;10240;10228
4864;28050548000;27684622222;28184622222;10240;10228
4865;28050579000;27725900000;28225900000;10240;10228
4866;28050595000;27725900000;28225900000;10240;10228
4867;28050638000;27725900000;28225900000;10240;10228
4868;28050648000;27725900000;28225900000;10240;10228
4869;28050660000;27725900000;28225900000;10240;10228
4791;28050682000;27434222222;27934222222;10240;10228
4872;28050690000;27725933333;28225933333;10240;10228
4873;28050703000;27726333333;28226333333;10240;10228
4874;28050722000;27726333333;28226333333;10240;10228
4875;28050745000;27726333333;28226333333;10240;10228
4876;28050753000;27767577777;28267577777;10240;10228
4877;28050800000;27767577777;28267577777;10240;10228
4878;28050809000;27767577777;28267577777;10240;10228
4879;28050822000;27767577777;28267577777;10240;10228
4800;28050835000;27475888888;27975888888;10240;10228
4880;28050856000;27767577777;28267577777;10240;10228
4802;28050868000;27475888888;27975888888;10240;10228
4882;28050889000;27767577777;28267577777;10240;10228
4810;28051031000;27517555555;28017555555;10240;10228
4813;28051127000;27517555555;28017555555;10240;10228
4790;28055723000;27434222222;27934222222;10240;10228
4791;28055916000;27434222222;27934222222;10240;10228
4884;28290059000;27767888888;28267888888;10240;10228
4885;28290096000;27767888888;28267888888;10240;10228
4886;28290118000;27767888888;28267888888;10240;10228
4887;28290141000;27809255555;28309255555;10240;10228
4888;28290174000;27809255555;28309255555;10240;10228
4889;28290195000;27809255555;28309255555;10240;10228
4890;28290206000;27809255555;28309255555;10240;10228
4891;28290227000;27809255555;28309255555;10240;10228
4893;28290247000;27809255555;28309255555;10240;10228
4894;28290275000;27809277777;28309277777;10240;10228
4895;28290287000;27809555555;28309555555;10240;10228
4896;28290297000;27809555555;28309555555;10240;10228
4897;28290305000;27809555555;28309555555;10240;10228
4898;28290330000;27850911111;28350911111;10240;10228
4899;28290339000;27850911111;28350911111;10240;10228
4900;28290351000;27850911111;28350911111;10240;10228
4901;28290382000;27850911111;28350911111;10240;10228
4902;28290392000;27850911111;28350911111;10240;10228
4903;28290403000;27850911111;28350911111;10240;10228
4904;28290430000;27850911111;28350911111;10240;10228
4905;28290459000;27850933333;28350933333;10240;10228
4906;28290471000;27851244444;28351244444;10240;10228
4911;28290546000;27892577777;28392577777;10240;10228
4912;28290584000;27892577777;28392577777;10240;10228
4913;28290599000;27892577777;28392577777;10240;10228
4914;28290619000;27892577777;28392577777;10240;10228
4915;28290634000;27892577777;28392577777;10240;10228
4916;28290646000;27892600000;28392600000;10240;10228
4917;28290675000;27892900000;28392900000;10240;10228
4918;28290699000;27892900000;28392900000;10240;10228
4919;28290727000;27892900000;28392900000;10240;10228
4920;28290735000;27934222222;28434222222;10240;10228
4921;28290751000;27934222222;28434222222;10240;10228
4922;28290765000;27934222222;28434222222;10240;10228
4923;28290795000;27934222222;28434222222;10240;10228
4924;28290805000;27934222222;28434222222;10240;10228
4845;28290843000;27642577777;28142577777;10240;10228
4925;28290900000;27934222222;28434222222;10240;10228
4926;28290909000;27934222222;28434222222;10240;10228
4927;28290949000;27934255555;28434255555;10240;10228
4928;28290995000;27934644444;28434644444;10240;10228
4929;28291006000;27934644444;28434644444;10240;10228
4930;28291048000;27934644444;28434644444;10240;10228
4931;28291071000;27975888888;28475888888;10240;10228
4932;28291109000;27975888888;28475888888;10240;10228
4933;28291118000;27975888888;28475888888;10240;10228
4934;28291141000;27975888888;28475888888;10240;10228
4935;28291169000;27975888888;28475888888;10240;10228
4936;28291180000;27975888888;28475888888;10240;10228
4856;28291210000;27684222222;28184222222;10240;10228
4937;28291244000;27975888888;28475888888;10240;10228
4860;28291252000;27684222222;28184222222;10240;10228
4938;28291262000;27975911111;28475911111;10240;10228
4862;28291269000;27684622222;28184622222;10240;10228
4870;28291338000;27725900000;28225900000;10240;10228
4871;28291348000;27725900000;28225900000;10240;10228
4939;28291392000;27976300000;28476300000;10240;10228
4940;28291444000;27976300000;28476300000;10240;10228
4941;28291550000;27976300000;28476300000;10240;10228
4846;28295544000;27642577777;28142577777;10240;10228
4847;28295735000;27642577777;28142577777;10240;10228
4848;28295942000;27642577777;28142577777;10240;10228
4849;28295952000;27642577777;28142577777;10240;10228
4850;28296159000;27642600000;28142600000;10240;10228
4851;28296164000;27642888888;28142888888;10240;10228
4853;28296364000;27642888888;28142888888;10240;10228
4942;28530395000;28017766666;28517766666;10240;10228
4943;28530410000;28017766666;28517766666;10240;10228
4944;28530438000;28017766666;28517766666;10240;10228
4945;28530448000;28017766666;28517766666;10240;10228
4946;28530458000;28017766666;28517766666;10240;10228
4947;28530500000;28017766666;28517766666;10240;10228
4949;28530551000;28017911111;28517911111;10240;10228
4950;28530573000;28018222222;28518222222;10240;10228
4951;28530614000;28018222222;28518222222;10240;10228
4952;28530632000;28018222222;28518222222;10240;10228
4953;28530656000;28059211111;28559211111;10240;10228
4954;28530665000;28059211111;28559211111;10240;10228
4955;28530673000;28059211111;28559211111;10240;10228
4956;28530693000;28059211111;28559211111;10240;10228
4958;28530702000;28059211111;28559211111;10240;10228
4959;28530713000;28059211111;28559211111;10240;10228
4960;28530726000;28059233333;28559233333;10240;10228
4961;28530746000;28059511111;28559511111;10240;10228
4962;28530768000;28059511111;28559511111;10240;10228
4963;28530789000;28059511111;28559511111;10240;10228
4964;28530800000;28100911111;28600911111;10240;10228
4965;28530831000;28100911111;28600911111;10240;10228
4966;28530839000;28100911111;28600911111;10240;10228
4967;28530859000;28100911111;28600911111;10240;10228
4968;28530872000;28100911111;28600911111;10240;10228
4969;28530887000;28100911111;28600911111;10240;10228
4970;28530923000;28100911111;28600911111;10240;10228
4971;28530932000;28100933333;28600933333;10240;10228
4972;28530960000;28101300000;28601300000;10240;10228
4973;28530972000;28101300000;28601300000;10240;10228
4974;28530998000;28101300000;28601300000;10240;10228
4975;28531025000;28142566666;28642566666;10240;10228
4976;28531038000;28142566666;28642566666;10240;10228
4977;28531057000;28142566666;28642566666;10240;10228
4978;28531072000;28142566666;28642566666;10240;10228
4979;28531100000;28142566666;28642566666;10240;10228
4982;28531119000;28142600000;28642600000;10240;10228
4983;28531127000;28143011111;28643011111;10240;10228
4984;28531143000;28143011111;28643011111;10240;10228
4985;28531171000;28143011111;28643011111;10240;10228
4907;28531194000;27851244444;28351244444;10240;10228
4908;28531234000;27851244444;28351244444;10240;10228
4909;28531246000;27892577777;28392577777;10240;10228
4987;28531276000;28184222222;28684222222;10240;10228
4988;28531313000;28184222222;28684222222;10240;10228
4989;28531345000;28184222222;28684222222;10240;10228
4990;28531371000;28184222222;28684222222;10240;10228
4910;28531433000;27892577777;28392577777;10240;10228
4992;28531452000;28184222222;28684222222;10240;10228
4993;28531473000;28184244444;28684244444;10240;10228
4994;28531533000;28184600000;28684600000;10240;10228
4995;28531544000;28184600000;28684600000;10240;10228
4996;28531587000;28184600000;28684600000;10240;10228
4997;28531606000;28225888888;28725888888;10240;10228
4998;28531657000;28225888888;28725888888;10240;10228
5000;28531667000;28225888888;28725888888;10240;10228
5001;28531708000;28225888888;28725888888;10240;10228
5002;28531716000;28225888888;28725888888;10240;10228
5003;28531729000;28225888888;28725888888;10240;10228
5004;28531799000;28225911111;28725911111;10240;10228
4906;28536143000;27851244444;28351244444;10240;10228
4907;28536160000;27851244444;28351244444;10240;10228
4908;28536331000;27851244444;28351244444;10240;10228
4909;28536535000;27892577777;28392577777;10240;10228
4910;28536554000;27892577777;28392577777;10240;10228
4911;28536753000;27892577777;28392577777;10240;10228
4912;28536761000;27892577777;28392577777;10240;10228
4914;28536957000;27892577777;28392577777;10240;10228
4915;28537164000;27892577777;28392577777;10240;10228
4916;28537169000;27892600000;28392600000;10240;10228
4917;28537368000;27892900000;28392900000;10240;10228
4918;28537374000;27892900000;28392900000;10240;10228
5006;28770782000;28226322222;28726322222;10240;10228
5007;28770811000;28226322222;28726322222;10240;10228
5008;28770831000;28267588888;28767588888;10240;10228
5009;28770851000;28267588888;28767588888;10240;10228
5010;28770873000;28267588888;28767588888;10240;10228
5011;28770883000;28267588888;28767588888;10240;10228
5012;28770894000;28267588888;28767588888;10240;10228
5013;28770916000;28267588888;28767588888;10240;10228
5014;28770929000;28267588888;28767588888;10240;10228
5015;28770943000;28267600000;28767600000;10240;10228
5016;28770987000;28267888888;28767888888;10240;10228
5017;28771008000;28267888888;28767888888;10240;10228
5018;28771049000;28267888888;28767888888;10240;10228
5019;28771057000;28309244444;28809244444;10240;10228
5020;28771076000;28309244444;28809244444;10240;10228
5021;28771105000;28309244444;28809244444;10240;10228
5022;28771128000;28309244444;28809244444;10240;10228
5023;28771155000;28309244444;28809244444;10240;10228
5024;28771180000;28309244444;28809244444;10240;10228
5025;28771232000;28309244444;28809244444;10240;10228
5027;28771278000;28309566666;28809566666;10240;10228
5028;28771288000;28309566666;28809566666;10240;10228
5029;28771328000;28309566666;28809566666;10240;10228
5030;28771341000;28350911111;28850911111;10240;10228
5031;28771363000;28350911111;28850911111;10240;10228
5032;28771413000;28350911111;28850911111;10240;10228
5033;28771428000;28350911111;28850911111;10240;10228
5034;28771443000;28350911111;28850911111;10240;10228
5035;28771456000;28350911111;28850911111;10240;10228
5036;28771476000;28350911111;28850911111;10240;10228
5037;28771511000;28350933333;28850933333;10240;10228
5038;28771542000;28351244444;28851244444;10240;10228
5041;28771555000;28392555555;28892555555;10240;10228
5042;28771586000;28392555555;28892555555;10240;10228
5043;28771608000;28392555555;28892555555;10240;10228
5044;28771629000;28392555555;28892555555;10240;10228
5045;28771644000;28392555555;28892555555;10240;10228
5046;28771653000;28392555555;28892555555;10240;10228
5047;28771683000;28392555555;28892555555;10240;10228
5048;28771692000;28392588888;28892588888;10240;10228
5050;28771704000;28392955555;28892955555;10240;10228
5051;28771723000;28392955555;28892955555;10240;10228
5052;28771738000;28434222222;28934222222;10240;10228
5053;28771752000;28434222222;28934222222;10240;10228
5054;28771781000;28434222222;28934222222;10240;10228
5055;28771805000;28434222222;28934222222;10240;10228
5056;28771840000;28434222222;28934222222;10240;10228
5057;28771850000;28434222222;28934222222;10240;10228
5058;28771863000;28434222222;28934222222;10240;10228
5059;28771880000;28434244444;28934244444;10240;10228
4981;28771893000;28142566666;28642566666;10240;10228
5060;28771907000;28434600000;28934600000;10240;10228
5061;28771919000;28434600000;28934600000;10240;10228
5062;28771941000;28434600000;28934600000;10240;10228
4986;28771966000;28184222222;28684222222;10240;10228
5064;28772009000;28475888888;28975888888;10240;10228
5066;28772053000;28475888888;28975888888;10240;10228
4980;28772090000;28142566666;28642566666;10240;10228
5068;28772118000;28475888888;28975888888;10240;10228
5069;28772170000;28475888888;28975888888;10240;10228
4991;28772210000;28184222222;28684222222;10240;10228
5070;28772246000;28475911111;28975911111;10240;10228
4999;28772388000;28225888888;28725888888;10240;10228
4979;28777118000;28142566666;28642566666;10240;10228
4980;28777125000;28142566666;28642566666;10240;10228
5071;29011088000;28476300000;28976300000;10240;10228
5072;29011114000;28476300000;28976300000;10240;10228
5073;29011123000;28476300000;28976300000;10240;10228
5074;29011132000;28517588888;29017588888;10240;10228
5075;29011146000;28517588888;29017588888;10240;10228
5076;29011155000;28517588888;29017588888;10240;10228
5079;29011190000;28517588888;29017588888;10240;10228
5080;29011200000;28517588888;29017588888;10240;10228
5081;29011228000;28517611111;29017611111;10240;10228
5082;29011237000;28517933333;29017933333;10240;10228
5083;29011264000;28517933333;29017933333;10240;10228
5084;29011293000;28517933333;29017933333;10240;10228
5085;29011315000;28559244444;29059244444;10240;10228
5086;29011355000;28559244444;29059244444;10240;10228
5088;29011383000;28559244444;29059244444;10240;10228
5089;29011402000;28559244444;29059244444;10240;10228
5090;29011443000;28559244444;29059244444;10240;10228
5091;29011452000;28559244444;29059244444;10240;10228
5092;29011514000;28559266666;29059266666;10240;10228
5093;29011587000;28559555555;29059555555;10240;10228
5094;29011597000;28559555555;29059555555;10240;10228
5095;29011611000;28559555555;29059555555;10240;10228
5096;29011627000;28600911111;29100911111;10240;10228
5097;29011641000;28600911111;29100911111;10240;10228
5098;29011653000;28600911111;29100911111;10240;10228
5099;29011684000;28600911111;29100911111;10240;10228
5100;29011705000;28600911111;29100911111;10240;10228
5101;29011749000;28600911111;29100911111;10240;10228
5102;29011758000;28600911111;29100911111;10240;10228
5103;29011780000;28600933333;29100933333;10240;10228
5104;29011800000;28601233333;29101233333;10240;10228
5105;29011809000;28601233333;29101233333;10240;10228
5106;29011823000;28601233333;29101233333;10240;10228
5107;29011836000;28642555555;29142555555;10240;10228
5108;29011851000;28642555555;29142555555;10240;10228
5109;29011889000;28642555555;29142555555;10240;10228
5110;29011908000;28642555555;29142555555;10240;10228
5111;29011928000;28642555555;29142555555;10240;10228
5112;29011942000;28642555555;29142555555;10240;10228
5114;29011950000;28642588888;29142588888;10240;10228
5115;29011982000;28642966666;29142966666;10240;10228
5116;29011991000;28642966666;29142966666;10240;10228
5117;29012030000;28642966666;29142966666;10240;10228
5118;29012038000;28684211111;29184211111;10240;10228
5119;29012055000;28684211111;29184211111;10240;10228
5039;29012079000;28351244444;28851244444;10240;10228
5040;29012092000;28351244444;28851244444;10240;10228
5120;29012115000;28684211111;29184211111;10240;10228
5121;29012146000;28684211111;29184211111;10240;10228
5123;29012198000;28684211111;29184211111;10240;10228
5125;29012230000;28684244444;29184244444;10240;10228
5126;29012258000;28684577777;29184577777;10240;10228
5127;29012285000;28684577777;29184577777;10240;10228
5130;29012300000;28725888888;29225888888;10240;10228
5131;29012328000;28725888888;29225888888;10240;10228
5049;29012343000;28392955555;28892955555;10240;10228
5132;29012369000;28725888888;29225888888;10240;10228
5133;29012392000;28725888888;29225888888;10240;10228
5134;29012416000;28725888888;29225888888;10240;10228
5135;29012466000;28725888888;29225888888;10240;10228
5136;29012506000;28725922222;29225922222;10240;10228
5063;29012528000;28475888888;28975888888;10240;10228
5065;29012591000;28475888888;28975888888;10240;10228
5067;29012624000;28475888888;28975888888;10240;10228
5040;29017630000;28351244444;28851244444;10240;10228
5041;29017638000;28392555555;28892555555;10240;10228
5042;29017831000;28392555555;28892555555;10240;10228
5043;29018036000;28392555555;28892555555;10240;10228
5044;29018055000;28392555555;28892555555;10240;10228
5045;29018264000;28392555555;28892555555;10240;10228
5137;29251414000;28726311111;29226311111;10240;10228
5138;29251443000;28726311111;29226311111;10240;10228
5139;29251460000;28726311111;29226311111;10240;10228
5140;29251473000;28767588888;29267588888;10240;10228
5144;29251522000;28767588888;29267588888;10240;10228
5145;29251544000;28767588888;29267588888;10240;10228
5146;29251564000;28767588888;29267588888;10240;10228
5147;29251575000;28767600000;29267600000;10240;10228
5148;29251585000;28767888888;29267888888;10240;10228
5150;29251629000;28767888888;29267888888;10240;10228
5151;29251668000;28809244444;29309244444;10240;10228
5153;29251741000;28809244444;29309244444;10240;10228
5154;29251751000;28809244444;29309244444;10240;10228
5155;29251779000;28809244444;29309244444;10240;10228
5156;29251792000;28809244444;29309244444;10240;10228
5157;29251823000;28809244444;29309244444;10240;10228
5158;29251832000;28809266666;29309266666;10240;10228
5159;29251875000;28809544444;29309544444;10240;10228
5160;29251899000;28809544444;29309544444;10240;10228
5161;29251913000;28809544444;29309544444;10240;10228
5162;29251943000;28850911111;29350911111;10240;10228
5163;29251952000;28850911111;29350911111;10240;10228
5164;29252007000;28850911111;29350911111;10240;10228
5165;29252026000;28850911111;29350911111;10240;10228
5166;29252037000;28850911111;29350911111;10240;10228
5167;29252052000;28850911111;29350911111;10240;10228
5168;29252071000;28850911111;29350911111;10240;10228
5169;29252086000;28850933333;29350933333;10240;10228
5170;29252100000;28851244444;29351244444;10240;10228
5172;29252116000;28851244444;29351244444;10240;10228
5173;29252135000;28892555555;29392555555;10240;10228
5174;29252161000;28892555555;29392555555;10240;10228
5175;29252170000;28892555555;29392555555;10240;10228
5176;29252190000;28892555555;29392555555;10240;10228
5177;29252200000;28892555555;29392555555;10240;10228
5179;29252216000;28892555555;29392555555;10240;10228
5180;29252235000;28892588888;29392588888;10240;10228
5181;29252251000;28893000000;29393000000;10240;10228
5182;29252266000;28893000000;29393000000;10240;10228
5183;29252287000;28893000000;29393000000;10240;10228
5184;29252318000;28934222222;29434222222;10240;10228
5185;29252336000;28934222222;29434222222;10240;10228
5186;29252353000;28934222222;29434222222;10240;10228
5187;29252366000;28934222222;29434222222;10240;10228
5188;29252383000;28934222222;29434222222;10240;10228
5189;29252402000;28934222222;29434222222;10240;10228
5190;29252425000;28934222222;29434222222;10240;10228
5191;29252436000;28934255555;29434255555;10240;10228
5193;29252467000;28934644444;29434644444;10240;10228
5113;29252476000;28642555555;29142555555;10240;10228
5194;29252536000;28934644444;29434644444;10240;10228
5195;29252546000;28975888888;29475888888;10240;10228
5196;29252592000;28975888888;29475888888;10240;10228
5199;29252631000;28975888888;29475888888;10240;10228
5200;29252641000;28975888888;29475888888;10240;10228
5122;29252659000;28684211111;29184211111;10240;10228
